timestamp,open,high,low,close,volume
2026-03-16 19:40:00,95.03,95.11,94.99,95.02,11866.62
2026-03-16 19:45:00,95.02,95.04,94.65,94.85,27152.59
2026-03-16 19:50:00,94.85,95.14,94.81,95.12,43489.25
2026-03-16 19:55:00,95.12,95.44,95.12,95.17,81394.65
2026-03-16 20:00:00,95.17,95.21,95.0,95.19,29538.19
2026-03-16 20:05:00,95.19,95.32,95.16,95.25,23368.3
2026-03-16 20:10:00,95.26,95.34,95.18,95.3,7940.13
2026-03-16 20:15:00,95.29,95.63,95.26,95.35,55316.07
2026-03-16 20:20:00,95.35,95.56,95.35,95.49,15840.67
2026-03-16 20:25:00,95.49,95.85,95.44,95.66,58896.86
2026-03-16 20:30:00,95.66,95.94,95.65,95.89,49319.67
2026-03-16 20:35:00,95.88,95.93,95.68,95.89,23558.87
2026-03-16 20:40:00,95.9,95.9,95.48,95.49,27948.04
2026-03-16 20:45:00,95.5,95.61,95.42,95.47,24243.49
2026-03-16 20:50:00,95.48,95.84,95.47,95.84,73909.24
2026-03-16 20:55:00,95.84,95.92,95.73,95.73,19806.56
2026-03-16 21:00:00,95.73,95.97,95.53,95.86,53324.39
2026-03-16 21:05:00,95.85,95.89,95.44,95.68,37877.66
2026-03-16 21:10:00,95.68,96.15,95.68,95.85,72267.37
2026-03-16 21:15:00,95.84,96.15,95.8,95.95,50745.39
2026-03-16 21:20:00,95.96,96.11,95.77,95.95,42507.74
2026-03-16 21:25:00,95.95,95.95,95.62,95.75,17270.97
2026-03-16 21:30:00,95.75,96.09,95.67,96.05,19321.81
2026-03-16 21:35:00,96.05,96.88,95.95,96.44,153110.98
2026-03-16 21:40:00,96.45,96.51,96.06,96.36,38508.2
2026-03-16 21:45:00,96.36,96.64,96.35,96.61,21610.66
2026-03-16 21:50:00,96.6,96.78,96.46,96.55,33752.17
2026-03-16 21:55:00,96.54,96.55,96.12,96.12,36353.04
2026-03-16 22:00:00,96.12,96.77,96.11,96.71,49321.87
2026-03-16 22:05:00,96.71,97.63,96.68,97.58,192300.74
2026-03-16 22:10:00,97.57,97.58,97.12,97.24,61274.27
2026-03-16 22:15:00,97.25,97.33,96.91,97.05,47597.31
2026-03-16 22:20:00,97.05,97.05,96.51,96.55,60123.15
2026-03-16 22:25:00,96.55,96.63,96.21,96.45,66841.25
2026-03-16 22:30:00,96.45,96.67,96.41,96.58,26895.82
2026-03-16 22:35:00,96.58,96.73,96.55,96.7,12960.6
2026-03-16 22:40:00,96.7,96.71,96.53,96.67,36428.39
2026-03-16 22:45:00,96.67,96.85,96.59,96.66,34417.14
2026-03-16 22:50:00,96.67,96.72,96.16,96.23,53674.32
2026-03-16 22:55:00,96.23,96.34,96.15,96.33,35808.6
2026-03-16 23:00:00,96.33,96.33,95.73,95.77,78801.61
2026-03-16 23:05:00,95.77,95.94,95.36,95.47,83273.14
2026-03-16 23:10:00,95.46,95.69,95.38,95.64,43707.26
2026-03-16 23:15:00,95.64,95.83,95.6,95.6,35651.27
2026-03-16 23:20:00,95.6,95.75,95.56,95.69,18778.8
2026-03-16 23:25:00,95.69,95.93,95.69,95.91,18404.68
2026-03-16 23:30:00,95.91,96.08,95.87,95.98,19144.73
2026-03-16 23:35:00,95.98,96.05,95.9,95.97,11202.96
2026-03-16 23:40:00,95.98,96.29,95.97,96.27,20307.33
2026-03-16 23:45:00,96.27,96.43,96.21,96.28,25320.9
2026-03-16 23:50:00,96.29,96.32,95.94,96.11,17238.34
2026-03-16 23:55:00,96.11,96.22,96.07,96.14,7735.54
2026-03-17 00:00:00,96.14,96.15,95.67,95.83,56330.56
2026-03-17 00:05:00,95.83,96.26,95.79,96.18,40531.3
2026-03-17 00:10:00,96.18,96.94,96.18,96.71,98200.22
2026-03-17 00:15:00,96.7,96.76,95.94,95.98,84062.66
2026-03-17 00:20:00,95.98,96.02,95.44,95.47,41908.68
2026-03-17 00:25:00,95.47,95.72,95.3,95.72,54528.97
2026-03-17 00:30:00,95.72,96.05,95.63,95.8,92757.52
2026-03-17 00:35:00,95.8,95.94,95.45,95.49,35299.43
2026-03-17 00:40:00,95.48,95.56,95.31,95.44,32121.91
2026-03-17 00:45:00,95.44,95.66,95.43,95.52,16730.71
2026-03-17 00:50:00,95.51,95.52,95.09,95.19,75212.15
2026-03-17 00:55:00,95.19,95.45,95.06,95.45,87556.66
2026-03-17 01:00:00,95.45,95.54,94.93,95.01,76162.7
2026-03-17 01:05:00,95.02,95.49,94.9,95.32,64080.65
2026-03-17 01:10:00,95.33,96.08,95.25,95.78,141909.2
2026-03-17 01:15:00,95.78,95.86,95.48,95.78,43884.75
2026-03-17 01:20:00,95.77,95.81,95.3,95.43,46738.6
2026-03-17 01:25:00,95.43,95.73,95.4,95.68,38994.72
2026-03-17 01:30:00,95.69,95.84,95.47,95.83,34725.27
2026-03-17 01:35:00,95.83,95.99,95.55,95.62,36385.42
2026-03-17 01:40:00,95.63,95.7,95.23,95.54,44291.94
2026-03-17 01:45:00,95.55,95.67,95.41,95.42,17990.5
2026-03-17 01:50:00,95.43,95.54,95.27,95.38,19083.92
2026-03-17 01:55:00,95.37,95.73,95.37,95.65,18859.37
2026-03-17 02:00:00,95.65,95.71,95.58,95.6,13367.31
2026-03-17 02:05:00,95.6,95.61,94.94,95.08,38339.73
2026-03-17 02:10:00,95.09,95.18,94.98,95.14,20893.57
2026-03-17 02:15:00,95.15,95.22,95.06,95.07,11202.48
2026-03-17 02:20:00,95.06,95.15,94.87,94.97,18915.6
2026-03-17 02:25:00,94.97,95.07,94.93,94.99,15877.45
2026-03-17 02:30:00,94.98,95.21,94.82,95.18,20237.06
2026-03-17 02:35:00,95.18,95.51,95.17,95.49,23753.95
2026-03-17 02:40:00,95.49,95.54,95.35,95.4,18918.98
2026-03-17 02:45:00,95.4,95.55,95.22,95.28,26831.47
2026-03-17 02:50:00,95.29,95.4,95.2,95.34,12087.23
2026-03-17 02:55:00,95.33,95.35,95.05,95.08,28474.9
2026-03-17 03:00:00,95.07,95.22,95.01,95.05,29031.0
2026-03-17 03:05:00,95.04,95.12,94.91,94.96,21022.39
2026-03-17 03:10:00,94.95,95.02,94.72,94.74,46268.12
2026-03-17 03:15:00,94.74,94.87,94.68,94.82,18330.48
2026-03-17 03:20:00,94.82,94.82,94.47,94.62,43286.94
2026-03-17 03:25:00,94.62,94.76,94.57,94.6,23816.61
2026-03-17 03:30:00,94.61,94.63,94.04,94.22,101908.96
2026-03-17 03:35:00,94.22,94.31,94.05,94.26,37605.83
2026-03-17 03:40:00,94.26,94.26,93.83,93.98,99658.36
2026-03-17 03:45:00,93.99,94.0,93.75,93.78,60077.28
2026-03-17 03:50:00,93.79,94.01,93.65,93.86,56629.04
2026-03-17 03:55:00,93.85,94.08,93.71,94.01,44659.76
2026-03-17 04:00:00,94.01,94.22,93.95,94.01,49889.11
2026-03-17 04:05:00,94.02,94.15,93.95,94.06,19556.01
2026-03-17 04:10:00,94.06,94.13,93.96,94.12,31615.48
2026-03-17 04:15:00,94.12,94.15,93.74,93.77,36791.62
2026-03-17 04:20:00,93.78,93.84,93.45,93.67,48437.4
2026-03-17 04:25:00,93.67,93.78,93.56,93.71,43174.74
2026-03-17 04:30:00,93.72,93.84,93.43,93.55,47751.7
2026-03-17 04:35:00,93.55,93.55,93.22,93.29,85416.43
2026-03-17 04:40:00,93.29,93.58,93.11,93.4,59541.14
2026-03-17 04:45:00,93.41,93.67,93.38,93.67,18356.37
2026-03-17 04:50:00,93.67,93.76,93.64,93.7,19860.6
2026-03-17 04:55:00,93.7,93.82,93.68,93.74,17245.37
2026-03-17 05:00:00,93.74,93.75,93.5,93.74,29058.92
2026-03-17 05:05:00,93.75,93.9,93.68,93.73,21388.46
2026-03-17 05:10:00,93.73,93.92,93.68,93.73,25622.87
2026-03-17 05:15:00,93.73,93.97,93.73,93.88,22493.65
2026-03-17 05:20:00,93.88,93.88,93.72,93.81,11307.41
2026-03-17 05:25:00,93.81,94.01,93.81,93.95,18491.38
2026-03-17 05:30:00,93.94,94.04,93.85,93.89,24161.49
2026-03-17 05:35:00,93.9,93.91,93.52,93.62,43254.17
2026-03-17 05:40:00,93.61,93.75,93.39,93.41,22906.2
2026-03-17 05:45:00,93.42,93.53,93.27,93.47,30513.71
2026-03-17 05:50:00,93.46,93.81,93.46,93.81,24229.26
2026-03-17 05:55:00,93.8,93.85,93.67,93.76,19391.42
2026-03-17 06:00:00,93.75,93.81,93.48,93.54,25577.05
2026-03-17 06:05:00,93.54,93.67,93.41,93.62,23459.51
2026-03-17 06:10:00,93.62,94.07,93.61,94.01,41053.58
2026-03-17 06:15:00,94.01,94.08,93.9,93.95,19478.27
2026-03-17 06:20:00,93.95,94.26,93.94,94.17,30512.17
2026-03-17 06:25:00,94.17,94.2,94.06,94.14,13070.75
2026-03-17 06:30:00,94.14,94.18,93.89,94.06,19130.52
2026-03-17 06:35:00,94.06,94.12,94.0,94.1,9874.01
2026-03-17 06:40:00,94.11,94.14,93.78,93.83,45692.67
2026-03-17 06:45:00,93.83,93.9,93.72,93.81,17191.23
2026-03-17 06:50:00,93.82,93.97,93.82,93.83,13233.23
2026-03-17 06:55:00,93.83,93.9,93.83,93.84,9359.18
2026-03-17 07:00:00,93.84,94.05,93.81,94.02,29572.88
2026-03-17 07:05:00,94.02,94.11,94.0,94.01,11714.85
2026-03-17 07:10:00,94.02,94.25,94.01,94.23,22282.16
2026-03-17 07:15:00,94.22,94.56,94.22,94.55,53574.65
2026-03-17 07:20:00,94.55,94.6,94.43,94.5,34099.89
2026-03-17 07:25:00,94.5,94.5,94.4,94.48,12115.56
2026-03-17 07:30:00,94.47,94.5,94.4,94.47,9372.02
2026-03-17 07:35:00,94.47,94.56,94.36,94.46,16281.33
2026-03-17 07:40:00,94.46,94.58,94.38,94.46,10738.2
2026-03-17 07:45:00,94.47,94.54,94.39,94.45,10085.62
2026-03-17 07:50:00,94.45,94.45,94.3,94.31,10460.42
2026-03-17 07:55:00,94.31,94.41,94.3,94.38,13249.34
2026-03-17 08:00:00,94.37,94.78,94.37,94.69,36761.11
2026-03-17 08:05:00,94.69,94.69,94.49,94.53,19056.09
2026-03-17 08:10:00,94.52,94.58,94.32,94.44,28165.83
2026-03-17 08:15:00,94.44,94.59,94.23,94.55,21798.28
2026-03-17 08:20:00,94.55,94.65,94.45,94.5,16335.28
2026-03-17 08:25:00,94.51,94.65,94.49,94.55,7387.54
2026-03-17 08:30:00,94.55,94.65,94.53,94.58,11774.42
2026-03-17 08:35:00,94.58,94.6,94.42,94.5,6830.32
2026-03-17 08:40:00,94.5,94.82,94.48,94.77,45649.56
2026-03-17 08:45:00,94.77,94.9,94.71,94.78,29641.9
2026-03-17 08:50:00,94.77,94.81,94.65,94.69,18151.55
2026-03-17 08:55:00,94.68,94.72,94.21,94.35,54848.92
2026-03-17 09:00:00,94.35,94.46,94.11,94.14,42592.4
2026-03-17 09:05:00,94.13,94.22,94.0,94.12,38496.56
2026-03-17 09:10:00,94.11,94.18,94.08,94.13,17324.71
2026-03-17 09:15:00,94.13,94.49,94.07,94.46,23999.77
2026-03-17 09:20:00,94.45,94.6,94.34,94.53,35511.5
2026-03-17 09:25:00,94.52,95.05,94.52,94.68,115853.47
2026-03-17 09:30:00,94.68,94.76,94.52,94.58,18861.41
2026-03-17 09:35:00,94.58,94.71,94.51,94.64,23941.72
2026-03-17 09:40:00,94.64,94.69,94.46,94.6,11486.94
2026-03-17 09:45:00,94.6,94.61,94.5,94.53,4705.49
2026-03-17 09:50:00,94.53,94.55,93.93,93.93,84210.57
2026-03-17 09:55:00,93.94,93.94,93.64,93.84,66360.52
2026-03-17 10:00:00,93.85,94.01,93.82,93.83,26773.44
2026-03-17 10:05:00,93.83,93.9,93.57,93.8,61954.01
2026-03-17 10:10:00,93.79,93.99,93.75,93.8,22736.4
2026-03-17 10:15:00,93.81,93.84,93.46,93.72,78057.48
2026-03-17 10:20:00,93.72,93.77,93.65,93.7,13753.63
2026-03-17 10:25:00,93.7,93.76,93.61,93.64,12401.76
2026-03-17 10:30:00,93.63,93.66,93.47,93.63,23544.09
2026-03-17 10:35:00,93.63,93.69,93.4,93.56,26722.91
2026-03-17 10:40:00,93.57,93.59,93.41,93.51,21161.73
2026-03-17 10:45:00,93.51,93.52,93.3,93.31,24843.48
2026-03-17 10:50:00,93.31,93.51,93.2,93.43,52851.69
2026-03-17 10:55:00,93.44,93.59,93.42,93.52,30375.15
2026-03-17 11:00:00,93.52,93.56,93.35,93.48,24039.19
2026-03-17 11:05:00,93.48,93.69,93.48,93.68,37720.86
2026-03-17 11:10:00,93.69,93.72,93.63,93.71,15072.69
2026-03-17 11:15:00,93.7,93.81,93.61,93.72,48953.16
2026-03-17 11:20:00,93.73,93.76,93.53,93.73,16515.53
2026-03-17 11:25:00,93.73,93.85,93.72,93.74,14181.93
2026-03-17 11:30:00,93.75,93.75,93.59,93.68,19687.43
2026-03-17 11:35:00,93.68,93.78,93.61,93.7,9773.84
2026-03-17 11:40:00,93.7,93.75,93.65,93.74,7862.39
2026-03-17 11:45:00,93.74,93.84,93.67,93.79,11247.35
2026-03-17 11:50:00,93.8,93.86,93.67,93.67,19123.52
2026-03-17 11:55:00,93.67,93.67,93.52,93.59,17167.9
2026-03-17 12:00:00,93.6,93.73,93.55,93.71,14132.04
2026-03-17 12:05:00,93.71,93.89,93.69,93.89,13077.46
2026-03-17 12:10:00,93.89,94.04,93.73,93.82,49166.77
2026-03-17 12:15:00,93.82,93.99,93.6,93.98,18252.59
2026-03-17 12:20:00,93.97,94.03,93.56,93.57,30809.2
2026-03-17 12:25:00,93.58,93.61,93.25,93.39,54682.98
2026-03-17 12:30:00,93.39,93.56,93.33,93.48,21756.7
2026-03-17 12:35:00,93.48,93.6,93.08,93.53,47421.81
2026-03-17 12:40:00,93.53,93.55,93.4,93.5,11275.36
2026-03-17 12:45:00,93.49,93.49,93.28,93.33,10263.97
2026-03-17 12:50:00,93.33,93.38,93.19,93.36,18654.12
2026-03-17 12:55:00,93.35,93.4,93.21,93.36,23539.45
2026-03-17 13:00:00,93.35,93.48,93.29,93.48,23945.71
2026-03-17 13:05:00,93.48,93.55,93.44,93.54,13637.28
2026-03-17 13:10:00,93.54,93.68,93.54,93.66,25944.12
2026-03-17 13:15:00,93.67,93.7,93.51,93.64,21309.62
2026-03-17 13:20:00,93.64,93.71,93.49,93.54,13270.28
2026-03-17 13:25:00,93.54,93.65,93.46,93.58,21881.47
