timestamp,open,high,low,close,volume
2026-03-16 07:05:00,1.4826,1.488,1.4809,1.4867,200166.382794
2026-03-16 07:10:00,1.4866,1.4872,1.4844,1.4847,92206.949468
2026-03-16 07:15:00,1.4847,1.4885,1.483,1.4864,237012.749268
2026-03-16 07:20:00,1.4863,1.4864,1.4822,1.4822,61325.557264
2026-03-16 07:25:00,1.4821,1.4844,1.4813,1.4836,278885.812847
2026-03-16 07:30:00,1.4833,1.4846,1.482,1.4822,49179.495556
2026-03-16 07:35:00,1.4822,1.4826,1.4785,1.4797,110894.395211
2026-03-16 07:40:00,1.4796,1.4843,1.4791,1.4832,56619.632462
2026-03-16 07:45:00,1.4832,1.4856,1.4823,1.4845,107665.775162
2026-03-16 07:50:00,1.4845,1.4847,1.4812,1.4832,133246.761082
2026-03-16 07:55:00,1.4832,1.4857,1.4826,1.483,130027.722615
2026-03-16 08:00:00,1.4832,1.4889,1.4832,1.4844,159197.05787
2026-03-16 08:05:00,1.4844,1.4893,1.4838,1.489,79686.387417
2026-03-16 08:10:00,1.4887,1.4888,1.4815,1.4815,46747.698777
2026-03-16 08:15:00,1.4815,1.4846,1.4783,1.4835,112834.808848
2026-03-16 08:20:00,1.4835,1.4843,1.4813,1.4842,28223.281729
2026-03-16 08:25:00,1.4839,1.4839,1.478,1.4782,35338.652237
2026-03-16 08:30:00,1.478,1.4787,1.4728,1.4737,147034.16731
2026-03-16 08:35:00,1.4737,1.4752,1.4703,1.4709,137477.001681
2026-03-16 08:40:00,1.4708,1.4734,1.466,1.4665,201044.756426
2026-03-16 08:45:00,1.4666,1.4708,1.4661,1.4694,177633.392066
2026-03-16 08:50:00,1.4694,1.4712,1.4644,1.4705,147721.040793
2026-03-16 08:55:00,1.4703,1.4703,1.4678,1.4686,29406.973387
2026-03-16 09:00:00,1.4685,1.4692,1.4676,1.4692,33892.348057
2026-03-16 09:05:00,1.4692,1.4697,1.4671,1.4697,82485.354304
2026-03-16 09:10:00,1.47,1.4712,1.4689,1.4697,57506.992108
2026-03-16 09:15:00,1.4697,1.4705,1.4679,1.4698,126099.035511
2026-03-16 09:20:00,1.4699,1.4711,1.4685,1.47,109016.473609
2026-03-16 09:25:00,1.4699,1.4713,1.4679,1.4684,110077.991919
2026-03-16 09:30:00,1.4684,1.4696,1.4664,1.4677,39814.828059
2026-03-16 09:35:00,1.4679,1.4695,1.4667,1.468,102555.463675
2026-03-16 09:40:00,1.468,1.4694,1.4676,1.4681,19290.781107
2026-03-16 09:45:00,1.4682,1.4749,1.4682,1.4735,115210.184491
2026-03-16 09:50:00,1.4733,1.4763,1.4727,1.4755,182044.552828
2026-03-16 09:55:00,1.475,1.4754,1.4739,1.4742,47123.831527
2026-03-16 10:00:00,1.4742,1.4763,1.4742,1.475,112848.131806
2026-03-16 10:05:00,1.475,1.4757,1.4719,1.4735,43327.00996
2026-03-16 10:10:00,1.4734,1.4743,1.4727,1.4729,45205.993406
2026-03-16 10:15:00,1.4729,1.4743,1.4729,1.4729,40727.321995
2026-03-16 10:20:00,1.4733,1.4747,1.4716,1.4729,117775.082739
2026-03-16 10:25:00,1.4728,1.473,1.4712,1.4718,53800.173539
2026-03-16 10:30:00,1.4716,1.4719,1.4696,1.4697,113472.967637
2026-03-16 10:35:00,1.4696,1.4717,1.467,1.4683,516877.68671
2026-03-16 10:40:00,1.4681,1.4698,1.4679,1.4685,74543.777247
2026-03-16 10:45:00,1.4685,1.4715,1.468,1.4715,68141.147216
2026-03-16 10:50:00,1.4715,1.4737,1.4713,1.4718,119984.068556
2026-03-16 10:55:00,1.4719,1.4759,1.4719,1.4751,226330.886354
2026-03-16 11:00:00,1.475,1.4758,1.4742,1.4751,71974.483004
2026-03-16 11:05:00,1.4753,1.4757,1.4736,1.4738,70735.67697
2026-03-16 11:10:00,1.4738,1.4744,1.4722,1.4723,56680.749161
2026-03-16 11:15:00,1.4723,1.4738,1.4718,1.473,47199.453342
2026-03-16 11:20:00,1.4727,1.4728,1.4692,1.4693,67766.131444
2026-03-16 11:25:00,1.4694,1.4707,1.467,1.4672,75798.124575
2026-03-16 11:30:00,1.4671,1.4701,1.4666,1.4696,57442.134677
2026-03-16 11:35:00,1.4696,1.4702,1.4688,1.4702,30688.351414
2026-03-16 11:40:00,1.4703,1.4717,1.4698,1.4708,41216.258291
2026-03-16 11:45:00,1.4709,1.472,1.4709,1.471,31914.049272
2026-03-16 11:50:00,1.471,1.4717,1.47,1.4707,12292.478457
2026-03-16 11:55:00,1.4706,1.4708,1.4695,1.4699,14139.436401
2026-03-16 12:00:00,1.4697,1.4774,1.4695,1.4719,275768.755314
2026-03-16 12:05:00,1.4718,1.473,1.47,1.4711,98345.521082
2026-03-16 12:10:00,1.471,1.474,1.4697,1.4737,270431.880044
2026-03-16 12:15:00,1.4736,1.4767,1.4716,1.4767,101728.032512
2026-03-16 12:20:00,1.4766,1.4794,1.4743,1.4786,79910.196269
2026-03-16 12:25:00,1.4784,1.4805,1.476,1.4795,191788.493971
2026-03-16 12:30:00,1.4795,1.481,1.4772,1.4787,165133.356168
2026-03-16 12:35:00,1.4788,1.4797,1.4751,1.4794,91631.352093
2026-03-16 12:40:00,1.4796,1.4803,1.477,1.478,79875.316246
2026-03-16 12:45:00,1.4779,1.4789,1.4757,1.4765,92389.418859
2026-03-16 12:50:00,1.4766,1.4773,1.4751,1.4756,19087.613719
2026-03-16 12:55:00,1.4756,1.477,1.4755,1.4764,12996.738744
2026-03-16 13:00:00,1.4763,1.4777,1.4759,1.4763,53994.368056
2026-03-16 13:05:00,1.4766,1.4781,1.4748,1.4751,36315.187135
2026-03-16 13:10:00,1.475,1.4805,1.4749,1.4794,33209.050712
2026-03-16 13:15:00,1.4796,1.4801,1.4766,1.4776,70136.479169
2026-03-16 13:20:00,1.4776,1.4797,1.4776,1.4784,118297.117057
2026-03-16 13:25:00,1.4782,1.4798,1.4774,1.4793,110957.315295
2026-03-16 13:30:00,1.4793,1.4885,1.4773,1.4876,227710.350191
2026-03-16 13:35:00,1.4876,1.49,1.4853,1.4894,202808.083604
2026-03-16 13:40:00,1.4892,1.4929,1.4813,1.4845,248281.9814
2026-03-16 13:45:00,1.4845,1.49,1.4833,1.4846,232208.853601
2026-03-16 13:50:00,1.4848,1.4863,1.4785,1.479,233160.198126
2026-03-16 13:55:00,1.479,1.4827,1.4776,1.4827,71166.680921
2026-03-16 14:00:00,1.4828,1.4875,1.4803,1.4833,235025.818604
2026-03-16 14:05:00,1.4834,1.4885,1.4824,1.487,80901.133446
2026-03-16 14:10:00,1.4867,1.4895,1.4851,1.4883,85128.266946
2026-03-16 14:15:00,1.4882,1.4896,1.485,1.485,108429.64024
2026-03-16 14:20:00,1.485,1.4909,1.4844,1.4898,163103.146219
2026-03-16 14:25:00,1.49,1.49,1.4795,1.4799,234280.755586
2026-03-16 14:30:00,1.4802,1.4809,1.4717,1.4799,897335.683287
2026-03-16 14:35:00,1.4796,1.4834,1.4737,1.475,210474.678365
2026-03-16 14:40:00,1.4748,1.4782,1.4721,1.4767,199998.060316
2026-03-16 14:45:00,1.4766,1.4807,1.4759,1.4778,96714.253847
2026-03-16 14:50:00,1.4778,1.4862,1.4761,1.486,111255.300469
2026-03-16 14:55:00,1.4858,1.5098,1.4856,1.5094,1085289.82229
2026-03-16 15:00:00,1.5094,1.5131,1.4991,1.5014,780373.235892
2026-03-16 15:05:00,1.5016,1.5114,1.4961,1.5102,894322.863219
2026-03-16 15:10:00,1.5102,1.5134,1.5046,1.5089,211326.656079
2026-03-16 15:15:00,1.5086,1.5151,1.5034,1.5143,212976.03293
2026-03-16 15:20:00,1.5143,1.5148,1.5098,1.5111,289741.710416
2026-03-16 15:25:00,1.5111,1.5115,1.5082,1.5109,167049.655583
2026-03-16 15:30:00,1.511,1.5163,1.503,1.5049,417562.360928
2026-03-16 15:35:00,1.5047,1.5052,1.5001,1.5024,88256.896846
2026-03-16 15:40:00,1.5022,1.5026,1.4981,1.4989,106603.129424
2026-03-16 15:45:00,1.499,1.5035,1.499,1.5007,323418.288109
2026-03-16 15:50:00,1.5007,1.5008,1.4939,1.4952,199066.407945
2026-03-16 15:55:00,1.4951,1.4959,1.4926,1.4933,86310.380438
2026-03-16 16:00:00,1.4932,1.4958,1.4919,1.4942,165342.671045
2026-03-16 16:05:00,1.4939,1.5002,1.4939,1.4974,46357.652001
2026-03-16 16:10:00,1.4974,1.5,1.4923,1.4938,196134.574398
2026-03-16 16:15:00,1.494,1.4982,1.4927,1.4964,199169.117797
2026-03-16 16:20:00,1.4967,1.4998,1.4963,1.4964,83208.235568
2026-03-16 16:25:00,1.4963,1.5008,1.4949,1.5008,86901.074118
2026-03-16 16:30:00,1.5008,1.5049,1.4987,1.5019,112163.822014
2026-03-16 16:35:00,1.5018,1.5045,1.4997,1.5024,73178.094718
2026-03-16 16:40:00,1.5025,1.5071,1.502,1.5038,71229.360787
2026-03-16 16:45:00,1.5038,1.5069,1.502,1.5052,77035.066687
2026-03-16 16:50:00,1.5048,1.5104,1.5046,1.509,161361.702162
2026-03-16 16:55:00,1.509,1.5115,1.5084,1.5088,126616.598055
2026-03-16 17:00:00,1.509,1.5111,1.5055,1.5084,225732.513987
2026-03-16 17:05:00,1.5085,1.5121,1.5084,1.5105,97662.318905
2026-03-16 17:10:00,1.5107,1.5125,1.5084,1.5084,119310.443884
2026-03-16 17:15:00,1.5083,1.5105,1.5065,1.5085,88638.48086
2026-03-16 17:20:00,1.5085,1.5103,1.5071,1.5091,46826.293424
2026-03-16 17:25:00,1.5091,1.5103,1.5082,1.5088,64610.330913
2026-03-16 17:30:00,1.5087,1.513,1.5061,1.5074,175459.612326
2026-03-16 17:35:00,1.5075,1.5148,1.5075,1.5136,99499.464477
2026-03-16 17:40:00,1.5136,1.5178,1.5124,1.5145,68252.783409
2026-03-16 17:45:00,1.5143,1.519,1.513,1.5168,107861.303907
2026-03-16 17:50:00,1.5168,1.5175,1.5132,1.5163,71685.791372
2026-03-16 17:55:00,1.5162,1.5187,1.5153,1.5187,154382.211878
2026-03-16 18:00:00,1.5188,1.5195,1.5166,1.5179,104772.056254
2026-03-16 18:05:00,1.5182,1.5283,1.5179,1.5277,514430.952466
2026-03-16 18:10:00,1.5278,1.5278,1.5247,1.5252,253746.185871
2026-03-16 18:15:00,1.5252,1.5363,1.5235,1.5303,763263.672712
2026-03-16 18:20:00,1.5301,1.5398,1.5275,1.5381,452929.0373
2026-03-16 18:25:00,1.5379,1.5443,1.5376,1.5415,594681.483219
2026-03-16 18:30:00,1.5414,1.5421,1.5369,1.5395,256107.878333
2026-03-16 18:35:00,1.5395,1.5397,1.5315,1.5376,204576.153234
2026-03-16 18:40:00,1.5375,1.5427,1.5375,1.5387,265288.352256
2026-03-16 18:45:00,1.5385,1.54,1.534,1.5395,223988.482224
2026-03-16 18:50:00,1.5394,1.54,1.5353,1.5362,130496.570498
2026-03-16 18:55:00,1.5365,1.5383,1.5329,1.5357,117553.750085
2026-03-16 19:00:00,1.5361,1.537,1.5291,1.5305,142629.540175
2026-03-16 19:05:00,1.5304,1.5423,1.5292,1.5418,171207.091631
2026-03-16 19:10:00,1.5414,1.5429,1.5338,1.539,183604.279356
2026-03-16 19:15:00,1.5389,1.5423,1.5341,1.5345,90083.287739
2026-03-16 19:20:00,1.5345,1.5374,1.5326,1.5341,62687.782499
2026-03-16 19:25:00,1.5342,1.5375,1.5306,1.5359,205320.615479
2026-03-16 19:30:00,1.5361,1.5374,1.5344,1.535,98818.281813
2026-03-16 19:35:00,1.535,1.5353,1.5317,1.533,115499.45505
2026-03-16 19:40:00,1.5325,1.5331,1.5298,1.5302,109420.987587
2026-03-16 19:45:00,1.5303,1.5309,1.5246,1.5248,167004.783563
2026-03-16 19:50:00,1.525,1.5265,1.5212,1.5223,109164.201125
2026-03-16 19:55:00,1.5225,1.5324,1.5208,1.53,525525.344742
2026-03-16 20:00:00,1.53,1.5301,1.5251,1.5275,247905.679742
2026-03-16 20:05:00,1.5274,1.5275,1.5251,1.5251,134104.4683
2026-03-16 20:10:00,1.5251,1.5282,1.5251,1.5267,81944.65476
2026-03-16 20:15:00,1.5265,1.5294,1.5251,1.5253,97725.637732
2026-03-16 20:20:00,1.5254,1.5282,1.525,1.5273,43226.039548
2026-03-16 20:25:00,1.5272,1.53,1.5261,1.5284,82908.304073
2026-03-16 20:30:00,1.5286,1.5298,1.528,1.5298,35038.678475
2026-03-16 20:35:00,1.5298,1.5312,1.5282,1.5293,81915.518914
2026-03-16 20:40:00,1.5291,1.5291,1.5235,1.5246,28098.359325
2026-03-16 20:45:00,1.5247,1.5259,1.5238,1.525,48994.056546
2026-03-16 20:50:00,1.5252,1.5286,1.5252,1.5285,59631.818132
2026-03-16 20:55:00,1.5285,1.5292,1.5277,1.5286,96551.359028
2026-03-16 21:00:00,1.5285,1.5332,1.5264,1.5329,434888.460174
2026-03-16 21:05:00,1.5328,1.5348,1.5273,1.5275,131924.872332
2026-03-16 21:10:00,1.5275,1.5331,1.5275,1.5309,94727.327492
2026-03-16 21:15:00,1.5309,1.5315,1.5294,1.5309,89215.048748
2026-03-16 21:20:00,1.5311,1.5326,1.5285,1.5302,92854.802865
2026-03-16 21:25:00,1.53,1.5307,1.5263,1.5288,38624.09149
2026-03-16 21:30:00,1.5289,1.5332,1.5276,1.5326,51689.337538
2026-03-16 21:35:00,1.5326,1.5407,1.5313,1.5347,314819.960298
2026-03-16 21:40:00,1.5348,1.536,1.5306,1.5316,87613.064236
2026-03-16 21:45:00,1.5318,1.5348,1.5312,1.5346,35873.64258
2026-03-16 21:50:00,1.5345,1.5361,1.5325,1.5327,44111.783321
2026-03-16 21:55:00,1.5327,1.5329,1.5279,1.528,75709.496268
2026-03-16 22:00:00,1.528,1.5346,1.5279,1.5337,96504.854005
2026-03-16 22:05:00,1.5333,1.5413,1.5333,1.5397,310775.182496
2026-03-16 22:10:00,1.5395,1.5415,1.5361,1.5414,100274.182069
2026-03-16 22:15:00,1.5413,1.5432,1.5392,1.5418,228174.981474
2026-03-16 22:20:00,1.5415,1.5415,1.535,1.5368,94944.792925
2026-03-16 22:25:00,1.5368,1.5396,1.5365,1.5386,81007.730838
2026-03-16 22:30:00,1.5385,1.5425,1.5377,1.539,119632.433272
2026-03-16 22:35:00,1.5391,1.5415,1.5389,1.5414,46319.85892
2026-03-16 22:40:00,1.5413,1.5448,1.5398,1.5446,98471.342872
2026-03-16 22:45:00,1.5446,1.5487,1.544,1.5471,156583.195902
2026-03-16 22:50:00,1.5471,1.5497,1.547,1.5492,149609.960436
2026-03-16 22:55:00,1.5492,1.5525,1.5492,1.5516,233348.72018
2026-03-16 23:00:00,1.5515,1.5517,1.5446,1.5448,211430.656724
2026-03-16 23:05:00,1.5448,1.5468,1.5382,1.5386,308354.222935
2026-03-16 23:10:00,1.5388,1.541,1.5372,1.5409,104286.55116
2026-03-16 23:15:00,1.5409,1.5441,1.5409,1.5418,88258.065656
2026-03-16 23:20:00,1.5413,1.5435,1.5409,1.5413,55256.01198
2026-03-16 23:25:00,1.5413,1.5471,1.541,1.5468,47708.840564
2026-03-16 23:30:00,1.5465,1.552,1.5456,1.5473,61773.077514
2026-03-16 23:35:00,1.5473,1.5492,1.5449,1.5454,57570.26914
2026-03-16 23:40:00,1.5456,1.5498,1.545,1.5496,150756.859252
2026-03-16 23:45:00,1.5496,1.5514,1.545,1.5469,85377.512187
2026-03-16 23:50:00,1.5468,1.547,1.5412,1.5432,103296.236851
2026-03-16 23:55:00,1.5434,1.5443,1.5427,1.543,58045.978574
2026-03-17 00:00:00,1.543,1.543,1.5361,1.5377,156605.38943
2026-03-17 00:05:00,1.5376,1.5444,1.537,1.5444,226440.610965
2026-03-17 00:10:00,1.5444,1.5546,1.5444,1.5514,717014.971265
2026-03-17 00:15:00,1.5514,1.5546,1.5459,1.547,285192.50225
2026-03-17 00:20:00,1.5465,1.5469,1.5361,1.5371,105890.312509
2026-03-17 00:25:00,1.537,1.5406,1.5343,1.5406,103279.83785
2026-03-17 00:30:00,1.5407,1.5454,1.5401,1.5431,190805.900818
2026-03-17 00:35:00,1.5431,1.5451,1.5382,1.5392,219126.155275
2026-03-17 00:40:00,1.5391,1.5395,1.5362,1.5381,95986.589054
2026-03-17 00:45:00,1.5384,1.5431,1.5384,1.541,65616.062939
2026-03-17 00:50:00,1.5405,1.5411,1.5363,1.5409,105638.301642
2026-03-17 00:55:00,1.5411,1.5454,1.5394,1.5454,60398.832159
2026-03-17 01:00:00,1.5454,1.5498,1.5449,1.5476,221908.568707
2026-03-17 01:05:00,1.5476,1.5723,1.5443,1.5686,905359.167705
2026-03-17 01:10:00,1.5686,1.5733,1.5616,1.565,746002.436451
2026-03-17 01:15:00,1.5651,1.5675,1.5576,1.5669,425836.501416
2026-03-17 01:20:00,1.5673,1.5682,1.5585,1.564,193801.082118
2026-03-17 01:25:00,1.5639,1.575,1.5635,1.5743,407557.45999
2026-03-17 01:30:00,1.5743,1.5781,1.5705,1.5743,454005.703266
2026-03-17 01:35:00,1.5745,1.575,1.565,1.5654,697037.42017
2026-03-17 01:40:00,1.5654,1.5663,1.5597,1.5652,293088.407067
2026-03-17 01:45:00,1.5651,1.5692,1.5641,1.5656,169266.684266
2026-03-17 01:50:00,1.5659,1.5673,1.5614,1.5642,350697.371232
2026-03-17 01:55:00,1.5642,1.5718,1.5642,1.5711,228164.556683
2026-03-17 02:00:00,1.5711,1.5771,1.5679,1.577,159475.118409
2026-03-17 02:05:00,1.577,1.5784,1.5606,1.5639,477390.130044
2026-03-17 02:10:00,1.5641,1.5723,1.5631,1.572,216539.66954
2026-03-17 02:15:00,1.5721,1.5797,1.5721,1.5761,168349.173707
2026-03-17 02:20:00,1.5761,1.5767,1.5706,1.5752,172769.579932
2026-03-17 02:25:00,1.5759,1.5782,1.5661,1.5679,216453.048473
2026-03-17 02:30:00,1.5681,1.5762,1.5681,1.5759,246212.056805
2026-03-17 02:35:00,1.5761,1.5893,1.5761,1.5882,426499.603969
2026-03-17 02:40:00,1.5885,1.5996,1.5871,1.5985,586443.034821
2026-03-17 02:45:00,1.5988,1.6071,1.5939,1.6002,630349.352304
2026-03-17 02:50:00,1.6004,1.6044,1.5975,1.5996,384124.927612
2026-03-17 02:55:00,1.5995,1.6008,1.5934,1.5941,319901.966729
2026-03-17 03:00:00,1.594,1.5953,1.5882,1.5914,247890.625534
2026-03-17 03:05:00,1.5912,1.5912,1.5865,1.5874,144440.66372
2026-03-17 03:10:00,1.5874,1.5874,1.5772,1.5782,330424.284363
2026-03-17 03:15:00,1.578,1.5792,1.5726,1.5752,296154.734101
2026-03-17 03:20:00,1.5745,1.5746,1.5672,1.5696,389206.304639
2026-03-17 03:25:00,1.5695,1.5725,1.5645,1.5652,289739.413336
2026-03-17 03:30:00,1.5655,1.5659,1.5521,1.5522,756037.600982
2026-03-17 03:35:00,1.5521,1.5535,1.5445,1.5533,561268.661642
2026-03-17 03:40:00,1.553,1.553,1.5415,1.5439,635938.663183
2026-03-17 03:45:00,1.5439,1.545,1.5365,1.538,594975.527059
2026-03-17 03:50:00,1.5382,1.5429,1.5346,1.5376,496456.662762
2026-03-17 03:55:00,1.5378,1.5457,1.5378,1.5443,487928.399998
2026-03-17 04:00:00,1.5445,1.548,1.5417,1.5435,475179.06252
2026-03-17 04:05:00,1.5435,1.5509,1.5428,1.5491,177190.309733
2026-03-17 04:10:00,1.5489,1.5509,1.5482,1.5506,223860.811478
2026-03-17 04:15:00,1.5508,1.553,1.5441,1.5455,1013043.747174
2026-03-17 04:20:00,1.5456,1.5463,1.5384,1.5409,202803.34972
2026-03-17 04:25:00,1.5407,1.5425,1.5382,1.5398,280989.520542
2026-03-17 04:30:00,1.5398,1.5423,1.5334,1.5348,331788.837123
2026-03-17 04:35:00,1.5347,1.5348,1.5268,1.5275,519323.540035
2026-03-17 04:40:00,1.5276,1.5331,1.5237,1.528,487056.829476
2026-03-17 04:45:00,1.5279,1.5321,1.5277,1.5311,79049.998118
2026-03-17 04:50:00,1.5311,1.5332,1.5294,1.5318,110776.354466
2026-03-17 04:55:00,1.5318,1.5329,1.5298,1.5302,139285.087862
2026-03-17 05:00:00,1.5301,1.5305,1.5262,1.5295,67619.833332
2026-03-17 05:05:00,1.5297,1.5322,1.5256,1.5256,109685.829865
2026-03-17 05:10:00,1.5255,1.5284,1.5235,1.5248,121237.446874
2026-03-17 05:15:00,1.5252,1.5307,1.5246,1.5281,63899.935639
2026-03-17 05:20:00,1.5276,1.5276,1.5251,1.5261,83966.092438
2026-03-17 05:25:00,1.5266,1.5313,1.526,1.5294,57350.971378
2026-03-17 05:30:00,1.5294,1.5296,1.5252,1.5258,34987.062126
2026-03-17 05:35:00,1.5257,1.526,1.5173,1.5198,390463.111887
2026-03-17 05:40:00,1.5198,1.5212,1.5126,1.5143,206160.013289
2026-03-17 05:45:00,1.5142,1.5155,1.5105,1.5129,197929.341846
2026-03-17 05:50:00,1.5129,1.5178,1.5126,1.5173,183414.051931
2026-03-17 05:55:00,1.5171,1.5174,1.5134,1.5155,78712.063814
2026-03-17 06:00:00,1.5156,1.5161,1.5081,1.5086,169918.781401
2026-03-17 06:05:00,1.5086,1.51,1.5045,1.5092,166120.700219
2026-03-17 06:10:00,1.5093,1.5169,1.5077,1.5167,162755.773121
2026-03-17 06:15:00,1.5166,1.5177,1.5146,1.5149,59089.974907
2026-03-17 06:20:00,1.5145,1.5217,1.5145,1.5215,156462.975071
2026-03-17 06:25:00,1.5217,1.5233,1.5203,1.5213,122342.699191
2026-03-17 06:30:00,1.5213,1.5232,1.5176,1.5219,95220.160917
2026-03-17 06:35:00,1.522,1.5226,1.5199,1.5207,49869.510614
2026-03-17 06:40:00,1.5208,1.5208,1.5151,1.5156,118286.099838
2026-03-17 06:45:00,1.5155,1.5164,1.5131,1.5155,134278.705507
2026-03-17 06:50:00,1.5155,1.5168,1.5149,1.5151,47840.327371
2026-03-17 06:55:00,1.5151,1.5193,1.515,1.5168,220110.912733
2026-03-17 07:00:00,1.5169,1.5233,1.5163,1.523,298145.165208
2026-03-17 07:05:00,1.5228,1.525,1.5224,1.5246,84007.360715
2026-03-17 07:10:00,1.5246,1.5279,1.5242,1.5265,170748.532279
2026-03-17 07:15:00,1.5265,1.5382,1.5262,1.5378,443056.07142
2026-03-17 07:20:00,1.5378,1.5434,1.5354,1.5391,198504.763882
2026-03-17 07:25:00,1.5392,1.5392,1.5366,1.5384,100945.563182
2026-03-17 07:30:00,1.5382,1.5385,1.5352,1.5361,53797.645415
2026-03-17 07:35:00,1.5363,1.5373,1.5331,1.5353,56779.989322
2026-03-17 07:40:00,1.5353,1.5367,1.5324,1.534,117298.104323
2026-03-17 07:45:00,1.534,1.5345,1.5328,1.533,98604.862727
2026-03-17 07:50:00,1.5329,1.5332,1.5304,1.5319,39736.724196
2026-03-17 07:55:00,1.5318,1.5324,1.5297,1.5301,50089.542878
2026-03-17 08:00:00,1.5302,1.533,1.5294,1.5323,105386.576312
2026-03-17 08:05:00,1.5322,1.5329,1.5296,1.5296,44088.000335
2026-03-17 08:10:00,1.5296,1.5312,1.5261,1.5299,140602.894446
2026-03-17 08:15:00,1.5298,1.531,1.5256,1.5297,45053.046023
