timestamp,open,high,low,close,volume
2025-10-17 11:30:00,106189.7,106252.1,105916.4,106205.0,857.7779
2025-10-17 11:35:00,106205.0,106236.0,105755.9,105814.5,577.6715
2025-10-17 11:40:00,105814.0,105893.8,105623.7,105811.2,574.275
2025-10-17 11:45:00,105811.2,105950.0,105555.0,105873.6,591.0093
2025-10-17 11:50:00,105873.7,105873.7,105602.5,105635.6,288.7193
2025-10-17 11:55:00,105636.2,105657.1,105390.5,105632.8,546.9625
2025-10-17 12:00:00,105632.8,105835.0,105508.4,105730.0,495.5233
2025-10-17 12:05:00,105731.3,106035.2,105686.7,105945.7,337.714
2025-10-17 12:10:00,105945.7,105945.7,105557.3,105689.7,295.2656
2025-10-17 12:15:00,105689.7,105861.4,105594.2,105742.3,252.4655
2025-10-17 12:20:00,105742.4,105965.8,105723.2,105756.4,251.463
2025-10-17 12:25:00,105756.4,105764.2,105432.1,105558.9,503.3003
2025-10-17 12:30:00,105558.9,105570.7,105191.5,105428.1,527.2919
2025-10-17 12:35:00,105428.1,105756.7,105418.5,105623.6,314.0736
2025-10-17 12:40:00,105623.6,105655.0,105550.0,105579.1,171.1151
2025-10-17 12:45:00,105579.1,105603.7,105450.0,105459.3,214.836
2025-10-17 12:50:00,105459.3,105485.6,105173.8,105391.8,397.3546
2025-10-17 12:55:00,105391.9,105397.2,105218.1,105302.8,274.2982
2025-10-17 13:00:00,105302.7,105493.6,105280.7,105341.6,406.0731
2025-10-17 13:05:00,105341.6,105341.7,105048.7,105276.9,305.0272
2025-10-17 13:10:00,105276.9,105276.9,104866.0,104866.1,645.943
2025-10-17 13:15:00,104866.0,105301.8,104823.0,105298.8,535.3706
2025-10-17 13:20:00,105298.7,105599.0,105291.2,105532.3,417.2215
2025-10-17 13:25:00,105532.3,105536.5,105302.7,105468.0,301.0588
2025-10-17 13:30:00,105468.6,105876.5,105282.7,105836.4,908.1715
2025-10-17 13:35:00,105836.4,106041.4,105600.0,105728.0,820.8219
2025-10-17 13:40:00,105726.6,105770.1,105120.0,105287.9,631.3647
2025-10-17 13:45:00,105287.9,105547.7,104903.0,105378.6,746.132
2025-10-17 13:50:00,105378.6,105973.3,105350.5,105880.8,670.3977
2025-10-17 13:55:00,105880.8,106122.7,105739.2,105782.3,621.4816
2025-10-17 14:00:00,105782.2,105947.5,105501.4,105524.2,649.2457
2025-10-17 14:05:00,105524.9,105673.9,105113.6,105148.4,622.8346
2025-10-17 14:10:00,105148.4,105514.6,105100.0,105373.1,614.4234
2025-10-17 14:15:00,105373.1,105531.6,105200.0,105292.8,246.3405
2025-10-17 14:20:00,105292.0,105358.5,104920.2,105094.0,470.6978
2025-10-17 14:25:00,105093.8,105232.2,104933.6,105018.8,338.3084
2025-10-17 14:30:00,105018.8,105058.6,104589.0,104622.5,670.9582
2025-10-17 14:35:00,104622.5,104921.0,104451.7,104658.2,923.4643
2025-10-17 14:40:00,104658.1,105400.0,104583.7,105152.5,1243.1452
2025-10-17 14:45:00,105152.4,105712.4,105113.7,105657.0,981.0579
2025-10-17 14:50:00,105656.9,105720.0,105338.9,105361.1,396.8382
2025-10-17 14:55:00,105361.2,105361.2,105011.0,105120.0,382.3102
2025-10-17 15:00:00,105119.9,105550.0,105041.0,105496.5,474.9265
2025-10-17 15:05:00,105496.4,105630.0,105396.0,105448.9,617.5177
2025-10-17 15:10:00,105448.8,105713.1,105434.8,105438.8,1068.2463
2025-10-17 15:15:00,105438.7,106029.9,105400.0,105835.8,922.0168
2025-10-17 15:20:00,105835.8,105924.0,105748.1,105780.4,293.3424
2025-10-17 15:25:00,105780.5,106190.9,105719.0,106038.2,618.9132
2025-10-17 15:30:00,106038.2,106117.0,105867.7,105877.5,348.8386
2025-10-17 15:35:00,105877.4,105938.0,105600.0,105882.7,548.5053
2025-10-17 15:40:00,105882.7,106150.0,105882.7,106064.9,344.4273
2025-10-17 15:45:00,106064.9,106326.9,106015.9,106278.6,555.3474
2025-10-17 15:50:00,106278.6,106600.0,106144.0,106403.0,775.2148
2025-10-17 15:55:00,106403.0,106772.5,106376.3,106730.1,774.0902
2025-10-17 16:00:00,106730.1,107515.0,106682.5,107243.9,2211.3036
2025-10-17 16:05:00,107243.9,107333.0,107052.6,107226.1,646.965
2025-10-17 16:10:00,107226.2,107226.2,106877.7,106919.8,537.8717
2025-10-17 16:15:00,106919.8,107146.0,106800.0,106894.2,522.1687
2025-10-17 16:20:00,106894.2,107190.1,106869.4,107077.2,293.9477
2025-10-17 16:25:00,107077.1,107077.2,106600.0,106730.3,671.4502
2025-10-17 16:30:00,106730.3,106822.0,106430.5,106451.6,808.5996
2025-10-17 16:35:00,106451.6,106649.9,106375.7,106604.1,311.4135
2025-10-17 16:40:00,106604.2,106651.4,106484.7,106550.0,171.7725
2025-10-17 16:45:00,106550.0,106861.6,106467.9,106715.4,239.5811
2025-10-17 16:50:00,106715.3,106769.4,106268.6,106361.1,343.7796
2025-10-17 16:55:00,106361.1,106367.6,106185.2,106320.0,282.5389
2025-10-17 17:00:00,106320.0,106423.5,106235.0,106386.0,271.4843
2025-10-17 17:05:00,106386.0,106652.0,106370.0,106463.3,201.1179
2025-10-17 17:10:00,106463.3,106646.0,106341.4,106593.9,141.6401
2025-10-17 17:15:00,106593.8,106680.0,106256.0,106262.7,380.7419
2025-10-17 17:20:00,106262.7,106451.4,106130.7,106336.0,478.0515
2025-10-17 17:25:00,106336.0,106336.0,106114.2,106158.4,294.8013
2025-10-17 17:30:00,106157.5,106423.2,106085.0,106406.7,279.0224
2025-10-17 17:35:00,106406.8,106513.9,106305.7,106349.5,151.9391
2025-10-17 17:40:00,106349.4,106396.3,106180.0,106306.5,136.3677
2025-10-17 17:45:00,106306.4,106312.8,106010.1,106214.4,334.4566
2025-10-17 17:50:00,106215.0,106525.0,106187.9,106426.6,288.0887
2025-10-17 17:55:00,106426.7,106483.0,106283.5,106392.1,208.9177
2025-10-17 18:00:00,106392.0,106627.9,106392.0,106545.1,251.9041
2025-10-17 18:05:00,106545.2,106727.6,106517.0,106674.4,273.5347
2025-10-17 18:10:00,106674.3,106850.5,106476.6,106530.4,421.1293
2025-10-17 18:15:00,106530.5,106640.7,106466.7,106627.4,135.4828
2025-10-17 18:20:00,106627.5,106909.7,106627.5,106829.9,161.2957
2025-10-17 18:25:00,106829.9,106918.5,106767.1,106824.5,119.927
2025-10-17 18:30:00,106824.5,106920.0,106679.2,106763.4,164.2651
2025-10-17 18:35:00,106763.4,107049.4,106763.3,106799.9,370.6684
2025-10-17 18:40:00,106800.0,106847.1,106666.2,106666.2,116.0569
2025-10-17 18:45:00,106666.0,106760.0,106483.8,106601.0,154.1732
2025-10-17 18:50:00,106601.1,106611.4,106434.2,106557.9,85.8568
2025-10-17 18:55:00,106557.8,106635.6,106476.7,106587.3,165.087
2025-10-17 19:00:00,106587.3,106772.5,106587.3,106727.2,155.8683
2025-10-17 19:05:00,106727.2,106781.2,106600.0,106742.9,88.5907
2025-10-17 19:10:00,106742.8,106836.0,106693.0,106715.6,128.5377
2025-10-17 19:15:00,106715.7,106770.4,106621.3,106661.5,110.0886
2025-10-17 19:20:00,106661.6,106754.0,106591.6,106615.9,122.1289
2025-10-17 19:25:00,106617.2,106634.8,106449.1,106538.8,136.9891
2025-10-17 19:30:00,106538.9,106538.9,106210.9,106288.9,313.7123
2025-10-17 19:35:00,106288.8,106359.6,106173.3,106305.0,220.4506
2025-10-17 19:40:00,106305.0,106471.2,106261.5,106401.1,104.7
2025-10-17 19:45:00,106401.2,106491.4,106328.9,106462.3,108.914
2025-10-17 19:50:00,106462.2,106582.1,106392.0,106538.0,106.1321
2025-10-17 19:55:00,106537.7,106537.8,106360.8,106406.0,187.3071
2025-10-17 20:00:00,106406.1,106438.1,106296.2,106339.1,147.1267
2025-10-17 20:05:00,106339.1,106421.0,106301.8,106344.7,84.8741
2025-10-17 20:10:00,106344.8,106568.8,106319.1,106563.2,142.6423
2025-10-17 20:15:00,106563.9,106779.8,106548.2,106738.4,185.168
2025-10-17 20:20:00,106738.4,106876.0,106699.3,106860.3,151.5298
2025-10-17 20:25:00,106860.4,107000.0,106856.1,106969.4,215.626
2025-10-17 20:30:00,106969.4,107076.5,106929.9,106943.4,241.707
2025-10-17 20:35:00,106943.4,107071.3,106927.9,106984.9,110.403
2025-10-17 20:40:00,106984.9,107035.3,106846.8,106939.0,124.6691
2025-10-17 20:45:00,106939.0,107122.9,106898.3,107082.9,98.1621
2025-10-17 20:50:00,107083.0,107109.8,106950.5,107028.9,132.5779
2025-10-17 20:55:00,107028.9,107036.6,106933.6,106967.0,127.2475
2025-10-17 21:00:00,106967.3,107061.8,106942.0,107056.4,93.104
2025-10-17 21:05:00,107056.3,107271.3,107030.7,107206.6,274.5634
2025-10-17 21:10:00,107206.6,107345.2,107197.1,107339.2,282.6765
2025-10-17 21:15:00,107339.2,107380.0,107264.1,107323.6,150.1168
2025-10-17 21:20:00,107323.6,107346.2,107240.6,107330.0,99.127
2025-10-17 21:25:00,107330.0,107360.0,107294.9,107360.0,95.5041
2025-10-17 21:30:00,107360.0,107360.0,107269.2,107269.3,103.5831
2025-10-17 21:35:00,107269.2,107297.0,107156.7,107264.0,123.2501
2025-10-17 21:40:00,107264.0,107281.8,107144.1,107224.8,105.6854
2025-10-17 21:45:00,107224.9,107357.2,107157.9,107168.5,166.697
2025-10-17 21:50:00,107168.5,107386.4,107157.9,107386.3,103.9364
2025-10-17 21:55:00,107386.2,107386.3,107233.1,107233.2,80.2758
2025-10-17 22:00:00,107233.2,107371.1,107232.3,107336.5,119.1953
2025-10-17 22:05:00,107337.1,107339.9,107217.9,107233.9,90.855
2025-10-17 22:10:00,107234.0,107252.7,107108.0,107115.7,112.2607
2025-10-17 22:15:00,107115.6,107179.0,107067.5,107170.3,132.0718
2025-10-17 22:20:00,107170.2,107170.3,106940.6,106940.7,106.0764
2025-10-17 22:25:00,106940.7,107099.2,106940.7,107081.8,74.3534
2025-10-17 22:30:00,107081.8,107100.0,106942.2,106942.2,125.3795
2025-10-17 22:35:00,106942.2,106942.2,106754.4,106834.5,276.6976
2025-10-17 22:40:00,106834.5,106927.8,106800.6,106849.1,86.0194
2025-10-17 22:45:00,106849.1,106939.0,106840.2,106919.5,79.811
2025-10-17 22:50:00,106919.5,106974.1,106874.7,106932.0,77.5186
2025-10-17 22:55:00,106932.0,106966.0,106902.1,106935.3,46.4661
2025-10-17 23:00:00,106935.3,106940.2,106819.6,106824.7,88.33
2025-10-17 23:05:00,106824.7,106827.7,106771.0,106791.1,71.6784
2025-10-17 23:10:00,106791.2,106802.5,106728.2,106785.5,51.9622
2025-10-17 23:15:00,106785.5,106832.5,106712.3,106823.9,52.4335
2025-10-17 23:20:00,106824.0,106824.0,106656.9,106669.1,71.0128
2025-10-17 23:25:00,106669.1,106715.3,106518.2,106539.3,119.4647
2025-10-17 23:30:00,106539.4,106601.7,106434.8,106538.8,122.4807
2025-10-17 23:35:00,106538.8,106638.3,106538.8,106590.6,91.4741
2025-10-17 23:40:00,106590.6,106590.7,106521.1,106521.1,61.4548
2025-10-17 23:45:00,106521.1,106590.0,106480.4,106480.4,115.9612
2025-10-17 23:50:00,106480.5,106480.6,106355.1,106365.0,125.0729
2025-10-17 23:55:00,106364.9,106392.7,106320.0,106375.9,137.3722
2025-10-18 00:00:00,106375.9,106399.9,106301.3,106313.9,204.9734
2025-10-18 00:05:00,106313.9,106397.8,106300.0,106323.2,167.0281
2025-10-18 00:10:00,106323.1,106350.1,106301.9,106302.0,101.2695
2025-10-18 00:15:00,106301.9,106428.1,106261.9,106413.2,172.7048
2025-10-18 00:20:00,106413.0,106607.0,106411.2,106530.2,259.3311
2025-10-18 00:25:00,106530.2,106789.4,106468.8,106694.2,227.1943
2025-10-18 00:30:00,106694.2,106706.9,106528.2,106569.9,138.8109
2025-10-18 00:35:00,106569.9,106690.7,106569.8,106690.7,44.4388
2025-10-18 00:40:00,106690.7,106755.8,106680.4,106736.2,73.4535
2025-10-18 00:45:00,106736.2,106795.3,106721.3,106750.5,44.6061
2025-10-18 00:50:00,106750.4,106783.4,106707.8,106769.6,46.989
2025-10-18 00:55:00,106769.6,106790.0,106695.4,106790.0,56.649
2025-10-18 01:00:00,106790.2,106920.5,106755.7,106904.8,141.8363
2025-10-18 01:05:00,106904.7,106904.8,106811.6,106893.4,84.8378
2025-10-18 01:10:00,106893.4,106939.1,106846.1,106930.6,88.2926
2025-10-18 01:15:00,106930.6,106942.7,106880.0,106942.7,59.0989
2025-10-18 01:20:00,106942.7,107050.6,106942.6,107027.8,82.366
2025-10-18 01:25:00,107027.8,107235.3,107027.7,107235.2,131.4842
2025-10-18 01:30:00,107235.2,107246.0,107092.4,107129.4,160.8765
2025-10-18 01:35:00,107129.5,107220.0,107059.5,107158.6,120.9127
2025-10-18 01:40:00,107158.6,107158.6,107015.7,107048.6,80.3538
2025-10-18 01:45:00,107048.7,107062.6,106967.9,106988.8,93.1645
2025-10-18 01:50:00,106988.7,107062.6,106962.4,106982.0,84.0698
2025-10-18 01:55:00,106982.0,107135.5,106982.0,107091.1,55.0639
2025-10-18 02:00:00,107091.1,107184.4,107086.8,107184.3,106.1313
2025-10-18 02:05:00,107184.4,107239.6,107184.3,107236.0,102.8958
2025-10-18 02:10:00,107235.9,107236.5,106827.2,106860.9,320.704
2025-10-18 02:15:00,106860.9,106873.9,106800.0,106825.9,95.2346
2025-10-18 02:20:00,106825.9,106879.0,106777.1,106876.3,116.6353
2025-10-18 02:25:00,106876.4,106966.0,106846.6,106935.2,86.8741
2025-10-18 02:30:00,106935.2,107042.6,106807.3,106807.3,145.0123
2025-10-18 02:35:00,106806.7,106880.9,106654.2,106720.5,271.1033
2025-10-18 02:40:00,106720.5,106749.8,106540.1,106562.3,194.6487
2025-10-18 02:45:00,106562.2,106663.4,106476.9,106635.8,224.7838
2025-10-18 02:50:00,106635.7,106641.1,106450.0,106536.3,135.6139
2025-10-18 02:55:00,106536.3,106541.1,106455.0,106534.1,97.2737
2025-10-18 03:00:00,106534.1,106627.9,106520.7,106625.2,115.5973
2025-10-18 03:05:00,106625.2,106700.0,106592.5,106663.5,85.1921
2025-10-18 03:10:00,106663.4,106766.0,106625.1,106744.9,105.7848
2025-10-18 03:15:00,106745.0,106888.0,106733.3,106809.6,109.8295
2025-10-18 03:20:00,106809.5,106926.4,106809.5,106850.5,173.539
2025-10-18 03:25:00,106850.1,106951.3,106838.5,106900.0,136.3615
2025-10-18 03:30:00,106900.0,107061.9,106900.0,107041.7,181.0535
2025-10-18 03:35:00,107041.7,107080.0,106960.5,106963.0,279.8569
2025-10-18 03:40:00,106963.0,106963.0,106888.0,106918.0,87.2531
2025-10-18 03:45:00,106918.0,107033.2,106879.0,107033.2,179.3684
2025-10-18 03:50:00,107033.1,107063.0,106980.0,107048.2,114.6194
2025-10-18 03:55:00,107048.2,107085.4,106985.2,107030.2,236.2823
2025-10-18 04:00:00,107030.3,107037.3,106628.0,106683.4,398.7782
2025-10-18 04:05:00,106683.4,106683.4,106414.0,106521.2,366.5711
2025-10-18 04:10:00,106521.1,106581.9,106469.2,106579.4,276.2835
2025-10-18 04:15:00,106579.3,106678.7,106538.0,106667.1,107.3193
2025-10-18 04:20:00,106667.0,106667.0,106593.0,106648.6,88.9477
2025-10-18 04:25:00,106648.7,106682.3,106630.7,106630.7,82.7873
2025-10-18 04:30:00,106630.4,106676.5,106488.6,106557.2,121.4446
2025-10-18 04:35:00,106557.2,106599.8,106526.2,106526.3,61.1838
2025-10-18 04:40:00,106526.2,106544.7,106400.0,106400.1,192.5897
2025-10-18 04:45:00,106400.0,106489.0,106400.0,106444.1,150.6196
2025-10-18 04:50:00,106444.1,106504.5,106435.9,106466.0,84.3953
2025-10-18 04:55:00,106466.0,106469.2,106422.9,106432.7,67.7977
2025-10-18 05:00:00,106432.7,106570.0,106432.6,106566.4,93.2323
2025-10-18 05:05:00,106566.4,106605.9,106550.0,106555.5,112.8682
2025-10-18 05:10:00,106555.5,106602.5,106538.7,106548.9,61.4853
2025-10-18 05:15:00,106548.9,106604.8,106544.4,106575.0,100.2998
2025-10-18 05:20:00,106574.9,106642.9,106547.7,106593.5,132.7263
2025-10-18 05:25:00,106593.6,106610.1,106539.2,106539.2,52.3084
2025-10-18 05:30:00,106539.2,106552.0,106471.6,106478.3,54.6133
2025-10-18 05:35:00,106478.4,106673.7,106455.9,106673.6,81.8026
2025-10-18 05:40:00,106673.6,106700.0,106617.0,106643.6,117.2025
2025-10-18 05:45:00,106643.7,106764.9,106643.6,106696.1,91.7106
2025-10-18 05:50:00,106696.1,106757.6,106679.8,106739.0,92.1892
2025-10-18 05:55:00,106739.0,106800.0,106738.9,106768.6,89.1047
2025-10-18 06:00:00,106768.5,106830.0,106661.7,106816.2,118.2996
2025-10-18 06:05:00,106816.2,106905.5,106816.2,106902.3,125.8364
2025-10-18 06:10:00,106902.2,106926.0,106836.3,106860.0,143.692
2025-10-18 06:15:00,106860.1,106895.1,106836.4,106873.9,74.4657
2025-10-18 06:20:00,106873.8,106907.5,106751.0,106803.9,115.1939
2025-10-18 06:25:00,106804.0,106841.9,106782.5,106811.0,53.8482
2025-10-18 06:30:00,106810.9,106855.0,106766.9,106767.0,58.6312
2025-10-18 06:35:00,106767.0,106788.8,106689.2,106704.0,55.3666
2025-10-18 06:40:00,106704.0,106714.5,106688.3,106710.9,23.2971
2025-10-18 06:45:00,106710.9,106863.3,106691.0,106824.0,86.0203
2025-10-18 06:50:00,106824.0,106868.0,106800.2,106828.4,48.5396
2025-10-18 06:55:00,106828.4,106876.0,106806.4,106806.4,78.0619
2025-10-18 07:00:00,106806.5,107074.8,106806.4,107061.0,412.9048
2025-10-18 07:05:00,107061.0,107364.8,107036.1,107299.4,744.8889
2025-10-18 07:10:00,107299.5,107460.0,107193.6,107237.4,342.3767
2025-10-18 07:15:00,107237.5,107248.0,107057.0,107083.3,238.2934
2025-10-18 07:20:00,107083.3,107083.3,106953.1,107020.6,237.7206
2025-10-18 07:25:00,107020.6,107075.1,106948.4,107028.0,109.8888
2025-10-18 07:30:00,107028.0,107100.0,106947.4,107100.0,289.8952
2025-10-18 07:35:00,107099.9,107144.1,106972.9,107144.1,276.928
2025-10-18 07:40:00,107144.1,107200.0,107090.8,107129.0,244.2148
2025-10-18 07:45:00,107129.0,107175.1,107027.6,107164.6,312.3715
2025-10-18 07:50:00,107164.6,107299.1,106929.6,106929.7,487.4168
2025-10-18 07:55:00,106929.6,106929.7,106555.0,106645.0,448.4544
2025-10-18 08:00:00,106644.9,106710.8,106565.7,106700.0,243.8161
2025-10-18 08:05:00,106699.9,106926.4,106691.8,106901.0,222.4043
2025-10-18 08:10:00,106901.1,106924.6,106778.9,106910.9,111.1606
2025-10-18 08:15:00,106910.8,106910.8,106800.0,106808.4,90.0275
2025-10-18 08:20:00,106808.3,106864.4,106733.2,106733.2,101.989
2025-10-18 08:25:00,106733.2,106789.7,106668.1,106672.4,69.1163
2025-10-18 08:30:00,106672.5,106750.0,106571.5,106742.0,194.1579
2025-10-18 08:35:00,106742.0,106750.0,106700.0,106725.1,63.0855
2025-10-18 08:40:00,106725.0,106744.0,106650.6,106669.4,57.5598
2025-10-18 08:45:00,106669.4,106779.0,106653.7,106764.0,85.2329
2025-10-18 08:50:00,106763.9,106779.9,106655.5,106729.7,212.0864
2025-10-18 08:55:00,106729.7,106784.4,106673.6,106680.0,119.8374
2025-10-18 09:00:00,106680.0,106711.6,106589.8,106711.5,145.0761
2025-10-18 09:05:00,106711.6,106740.0,106589.3,106595.1,104.7589
2025-10-18 09:10:00,106595.1,106704.6,106595.0,106682.9,71.7677
2025-10-18 09:15:00,106682.9,106768.7,106590.0,106730.8,77.8583
2025-10-18 09:20:00,106730.9,106795.9,106730.0,106794.4,50.5063
2025-10-18 09:25:00,106794.4,106825.3,106730.2,106798.4,87.267
2025-10-18 09:30:00,106798.4,106827.1,106711.2,106748.0,57.929
2025-10-18 09:35:00,106748.0,106748.1,106704.6,106718.5,30.4109
2025-10-18 09:40:00,106718.6,106793.1,106718.5,106780.1,48.6003
2025-10-18 09:45:00,106780.1,106780.1,106680.0,106741.1,89.078
2025-10-18 09:50:00,106741.1,106900.0,106708.1,106892.0,97.7765
2025-10-18 09:55:00,106892.0,106892.1,106826.1,106842.5,41.103
2025-10-18 10:00:00,106842.5,106847.0,106804.0,106804.1,40.1648
2025-10-18 10:05:00,106804.1,106864.1,106804.1,106849.7,83.6028
2025-10-18 10:10:00,106849.7,106859.3,106816.0,106852.8,43.099
2025-10-18 10:15:00,106852.8,106852.8,106756.1,106823.8,46.0249
2025-10-18 10:20:00,106823.8,106888.0,106804.0,106885.4,59.3055
