timestamp,open,high,low,close,volume
2026-03-16 07:05:00,93.62,93.71,93.56,93.68,1712.753836
2026-03-16 07:10:00,93.68,93.8,93.66,93.71,1801.249991
2026-03-16 07:15:00,93.71,93.71,93.46,93.63,2748.403117
2026-03-16 07:20:00,93.64,93.65,93.52,93.52,1070.563229
2026-03-16 07:25:00,93.51,93.8,93.48,93.77,11618.014215
2026-03-16 07:30:00,93.76,93.87,93.64,93.72,5660.892966
2026-03-16 07:35:00,93.72,93.83,93.33,93.33,5289.11309
2026-03-16 07:40:00,93.33,93.63,93.33,93.55,1941.100954
2026-03-16 07:45:00,93.54,93.63,93.47,93.49,3051.829221
2026-03-16 07:50:00,93.49,93.54,93.43,93.51,1584.935752
2026-03-16 07:55:00,93.51,93.69,93.5,93.56,3149.511265
2026-03-16 08:00:00,93.56,93.97,93.56,93.95,3199.008062
2026-03-16 08:05:00,93.95,94.02,93.89,93.89,2102.178969
2026-03-16 08:10:00,93.89,93.96,93.57,93.59,3291.013019
2026-03-16 08:15:00,93.59,93.66,93.3,93.57,3614.585301
2026-03-16 08:20:00,93.58,93.71,93.44,93.69,2426.70774
2026-03-16 08:25:00,93.68,93.68,93.29,93.32,1632.025154
2026-03-16 08:30:00,93.3,93.35,92.88,93.02,7451.968708
2026-03-16 08:35:00,93.02,93.18,92.83,92.85,3134.881323
2026-03-16 08:40:00,92.85,93.03,92.66,92.66,8325.124529
2026-03-16 08:45:00,92.67,93.0,92.63,92.92,4801.331976
2026-03-16 08:50:00,92.9,93.04,92.57,93.0,4113.69443
2026-03-16 08:55:00,92.99,92.99,92.81,92.87,2427.129791
2026-03-16 09:00:00,92.87,92.96,92.74,92.84,1751.800214
2026-03-16 09:05:00,92.84,92.92,92.73,92.92,1889.285293
2026-03-16 09:10:00,92.93,93.02,92.85,92.95,3009.096508
2026-03-16 09:15:00,92.96,93.03,92.91,92.96,4097.682577
2026-03-16 09:20:00,92.97,93.05,92.85,93.0,1422.932685
2026-03-16 09:25:00,93.0,93.32,93.0,93.12,6692.933198
2026-03-16 09:30:00,93.11,93.28,93.07,93.07,3081.564794
2026-03-16 09:35:00,93.07,93.19,93.06,93.08,365.582471
2026-03-16 09:40:00,93.1,93.19,93.07,93.09,555.079441
2026-03-16 09:45:00,93.09,93.44,93.09,93.44,1850.471006
2026-03-16 09:50:00,93.44,93.46,93.32,93.34,1389.482091
2026-03-16 09:55:00,93.34,93.37,93.25,93.3,472.998683
2026-03-16 10:00:00,93.31,93.57,93.29,93.46,4895.657339
2026-03-16 10:05:00,93.47,93.5,93.26,93.41,1467.411094
2026-03-16 10:10:00,93.41,93.5,93.37,93.5,951.091366
2026-03-16 10:15:00,93.49,93.59,93.47,93.47,1686.248953
2026-03-16 10:20:00,93.48,93.76,93.44,93.55,2916.671496
2026-03-16 10:25:00,93.54,93.64,93.49,93.52,1303.193828
2026-03-16 10:30:00,93.49,93.54,93.39,93.42,3078.04913
2026-03-16 10:35:00,93.42,93.42,93.31,93.39,2226.685117
2026-03-16 10:40:00,93.39,93.51,93.35,93.42,1199.911655
2026-03-16 10:45:00,93.42,93.71,93.37,93.71,1001.393746
2026-03-16 10:50:00,93.71,93.86,93.68,93.78,4873.852353
2026-03-16 10:55:00,93.78,93.95,93.78,93.9,3779.600887
2026-03-16 11:00:00,93.91,93.99,93.74,93.76,3808.801097
2026-03-16 11:05:00,93.77,93.89,93.77,93.81,3027.905646
2026-03-16 11:10:00,93.83,93.9,93.74,93.77,924.284597
2026-03-16 11:15:00,93.76,93.9,93.74,93.86,551.792259
2026-03-16 11:20:00,93.85,93.86,93.64,93.65,1113.335628
2026-03-16 11:25:00,93.66,93.73,93.53,93.58,1605.435137
2026-03-16 11:30:00,93.57,93.75,93.51,93.73,1201.426946
2026-03-16 11:35:00,93.72,93.78,93.67,93.76,1590.263128
2026-03-16 11:40:00,93.74,93.81,93.7,93.8,1920.46123
2026-03-16 11:45:00,93.82,93.95,93.82,93.84,1585.672354
2026-03-16 11:50:00,93.84,93.89,93.71,93.75,597.100544
2026-03-16 11:55:00,93.75,93.8,93.72,93.74,345.187794
2026-03-16 12:00:00,93.75,94.19,93.74,93.83,6805.224681
2026-03-16 12:05:00,93.83,93.94,93.67,93.72,2363.819255
2026-03-16 12:10:00,93.71,93.79,93.4,93.76,6852.653487
2026-03-16 12:15:00,93.75,94.05,93.66,94.05,2904.089711
2026-03-16 12:20:00,94.05,94.16,93.78,93.97,5479.941672
2026-03-16 12:25:00,93.96,94.11,93.79,94.05,8649.690813
2026-03-16 12:30:00,94.04,94.18,93.89,93.97,8227.624412
2026-03-16 12:35:00,93.97,94.04,93.73,93.9,4040.883582
2026-03-16 12:40:00,93.9,93.98,93.78,93.81,3555.947968
2026-03-16 12:45:00,93.81,93.93,93.74,93.8,1856.071193
2026-03-16 12:50:00,93.8,93.87,93.71,93.72,1991.69326
2026-03-16 12:55:00,93.72,93.82,93.7,93.76,1563.310585
2026-03-16 13:00:00,93.77,93.91,93.77,93.85,1640.863178
2026-03-16 13:05:00,93.85,94.01,93.57,93.65,7726.103909
2026-03-16 13:10:00,93.65,93.87,93.53,93.86,1896.170907
2026-03-16 13:15:00,93.87,93.92,93.71,93.76,2032.758654
2026-03-16 13:20:00,93.77,94.09,93.74,94.02,2800.599392
2026-03-16 13:25:00,94.03,94.15,93.98,94.12,2504.080003
2026-03-16 13:30:00,94.1,95.13,94.0,94.97,32260.931383
2026-03-16 13:35:00,94.96,95.04,94.58,94.82,12232.774981
2026-03-16 13:40:00,94.82,94.99,93.77,93.96,24667.874082
2026-03-16 13:45:00,93.96,94.56,93.73,94.05,18737.66966
2026-03-16 13:50:00,94.07,94.13,93.5,93.53,10165.424313
2026-03-16 13:55:00,93.52,93.8,93.43,93.67,6936.553103
2026-03-16 14:00:00,93.68,94.12,93.54,93.99,12266.141118
2026-03-16 14:05:00,93.99,94.45,93.83,94.32,16406.595801
2026-03-16 14:10:00,94.32,94.51,94.09,94.38,2376.727354
2026-03-16 14:15:00,94.37,94.52,94.14,94.14,3869.73167
2026-03-16 14:20:00,94.14,94.43,93.92,94.03,9556.288434
2026-03-16 14:25:00,94.04,94.05,93.23,93.25,11888.421287
2026-03-16 14:30:00,93.25,93.26,92.47,92.89,26833.318424
2026-03-16 14:35:00,92.89,93.03,92.51,92.52,7661.470931
2026-03-16 14:40:00,92.52,92.82,92.38,92.67,9596.772463
2026-03-16 14:45:00,92.66,93.0,92.65,92.76,7069.651168
2026-03-16 14:50:00,92.75,93.24,92.59,93.19,5763.909337
2026-03-16 14:55:00,93.18,93.61,93.13,93.6,5874.047165
2026-03-16 15:00:00,93.61,93.75,93.43,93.52,3806.266022
2026-03-16 15:05:00,93.52,93.62,93.15,93.6,9634.536945
2026-03-16 15:10:00,93.6,93.97,93.47,93.7,3343.318097
2026-03-16 15:15:00,93.68,94.02,93.56,94.02,4655.270699
2026-03-16 15:20:00,94.01,94.12,93.84,94.0,6036.6988
2026-03-16 15:25:00,93.99,94.08,93.79,94.07,3779.383306
2026-03-16 15:30:00,94.09,94.34,93.8,93.88,2937.695036
2026-03-16 15:35:00,93.89,94.07,93.72,93.8,3347.525798
2026-03-16 15:40:00,93.79,93.92,93.64,93.71,3238.246021
2026-03-16 15:45:00,93.71,93.94,93.65,93.7,3987.716486
2026-03-16 15:50:00,93.7,93.71,93.2,93.33,6498.986157
2026-03-16 15:55:00,93.33,93.33,93.09,93.2,2882.934607
2026-03-16 16:00:00,93.19,93.45,93.14,93.33,1529.57601
2026-03-16 16:05:00,93.32,93.65,93.29,93.35,3754.589774
2026-03-16 16:10:00,93.32,93.42,93.13,93.18,1433.40614
2026-03-16 16:15:00,93.18,93.47,93.14,93.29,4330.968373
2026-03-16 16:20:00,93.28,93.37,93.19,93.24,1531.739484
2026-03-16 16:25:00,93.23,93.35,93.14,93.35,2668.638022
2026-03-16 16:30:00,93.35,93.51,93.19,93.3,2557.257745
2026-03-16 16:35:00,93.3,93.46,93.24,93.45,2184.809735
2026-03-16 16:40:00,93.46,93.85,93.46,93.76,2553.451455
2026-03-16 16:45:00,93.76,93.76,93.45,93.58,2841.729153
2026-03-16 16:50:00,93.57,94.04,93.54,93.9,11455.25317
2026-03-16 16:55:00,93.92,93.97,93.76,93.81,5054.091148
2026-03-16 17:00:00,93.81,94.05,93.71,93.83,7214.331126
2026-03-16 17:05:00,93.84,94.04,93.83,93.88,2114.503637
2026-03-16 17:10:00,93.89,94.05,93.89,93.97,2903.622972
2026-03-16 17:15:00,93.96,94.04,93.77,93.98,2617.041196
2026-03-16 17:20:00,94.0,94.21,93.9,93.94,2976.810075
2026-03-16 17:25:00,93.95,94.02,93.7,93.72,2174.944308
2026-03-16 17:30:00,93.72,94.06,93.7,93.79,12716.026968
2026-03-16 17:35:00,93.79,94.18,93.79,94.15,2851.202726
2026-03-16 17:40:00,94.15,94.22,94.05,94.14,1270.811167
2026-03-16 17:45:00,94.1,94.42,94.07,94.12,4583.130149
2026-03-16 17:50:00,94.11,94.13,93.86,94.06,4054.238634
2026-03-16 17:55:00,94.06,94.12,94.0,94.08,2144.192681
2026-03-16 18:00:00,94.08,94.33,94.05,94.32,2320.686839
2026-03-16 18:05:00,94.32,94.86,94.25,94.8,7369.908372
2026-03-16 18:10:00,94.78,94.8,94.48,94.6,4149.811603
2026-03-16 18:15:00,94.6,95.0,94.55,94.74,6806.027114
2026-03-16 18:20:00,94.74,94.96,94.63,94.88,3126.630163
2026-03-16 18:25:00,94.88,95.1,94.71,94.77,5138.286261
2026-03-16 18:30:00,94.77,95.02,94.61,94.99,2683.138879
2026-03-16 18:35:00,94.99,95.04,94.47,94.56,4084.916599
2026-03-16 18:40:00,94.58,94.88,94.58,94.76,2591.402444
2026-03-16 18:45:00,94.75,94.75,94.46,94.64,2400.342392
2026-03-16 18:50:00,94.63,94.64,94.4,94.46,2126.050661
2026-03-16 18:55:00,94.46,94.56,94.29,94.38,4514.950579
2026-03-16 19:00:00,94.38,94.5,94.17,94.31,2095.691522
2026-03-16 19:05:00,94.32,95.2,94.23,95.17,6221.617899
2026-03-16 19:10:00,95.17,95.45,94.87,95.19,8398.658497
2026-03-16 19:15:00,95.16,95.42,94.97,95.03,4074.994495
2026-03-16 19:20:00,95.01,95.1,94.92,95.0,1649.798724
2026-03-16 19:25:00,95.01,95.14,94.77,95.11,3069.284298
2026-03-16 19:30:00,95.1,95.31,95.07,95.11,3247.81547
2026-03-16 19:35:00,95.1,95.15,95.01,95.08,3593.63483
2026-03-16 19:40:00,95.09,95.19,95.05,95.07,1242.193628
2026-03-16 19:45:00,95.07,95.09,94.71,94.89,3525.970744
2026-03-16 19:50:00,94.9,95.19,94.88,95.17,8418.05045
2026-03-16 19:55:00,95.17,95.5,95.17,95.21,11808.495365
2026-03-16 20:00:00,95.2,95.26,95.06,95.25,2154.085715
2026-03-16 20:05:00,95.24,95.37,95.22,95.32,2628.134131
2026-03-16 20:10:00,95.32,95.4,95.24,95.35,900.54763
2026-03-16 20:15:00,95.34,95.66,95.33,95.4,4591.025438
2026-03-16 20:20:00,95.39,95.61,95.39,95.52,2454.949779
2026-03-16 20:25:00,95.52,95.89,95.5,95.71,6647.007662
2026-03-16 20:30:00,95.73,95.96,95.73,95.94,2467.496086
2026-03-16 20:35:00,95.94,95.97,95.73,95.94,5833.892969
2026-03-16 20:40:00,95.95,95.95,95.54,95.56,2592.195894
2026-03-16 20:45:00,95.57,95.66,95.48,95.53,1780.164484
2026-03-16 20:50:00,95.54,95.89,95.54,95.89,3570.957419
2026-03-16 20:55:00,95.9,95.96,95.79,95.79,1015.460058
2026-03-16 21:00:00,95.8,96.08,95.6,95.92,6277.987833
2026-03-16 21:05:00,95.92,95.95,95.51,95.73,2573.511541
2026-03-16 21:10:00,95.73,96.17,95.73,95.88,5759.853475
2026-03-16 21:15:00,95.88,96.14,95.86,96.0,3982.800616
2026-03-16 21:20:00,96.0,96.15,95.83,95.99,3224.070551
2026-03-16 21:25:00,96.0,96.0,95.68,95.8,1719.6001
2026-03-16 21:30:00,95.81,96.13,95.72,96.11,1593.132669
2026-03-16 21:35:00,96.11,96.89,96.02,96.49,15496.563568
2026-03-16 21:40:00,96.5,96.57,96.12,96.42,4110.884801
2026-03-16 21:45:00,96.44,96.7,96.41,96.66,2866.278722
2026-03-16 21:50:00,96.65,96.82,96.52,96.59,1868.323866
2026-03-16 21:55:00,96.59,96.59,96.18,96.18,1834.504084
2026-03-16 22:00:00,96.19,96.82,96.17,96.76,2785.891157
2026-03-16 22:05:00,96.75,97.67,96.74,97.62,25221.371037
2026-03-16 22:10:00,97.61,97.61,97.17,97.3,7473.785747
2026-03-16 22:15:00,97.29,97.37,96.96,97.09,6727.033478
2026-03-16 22:20:00,97.08,97.08,96.56,96.6,3653.393419
2026-03-16 22:25:00,96.59,96.66,96.24,96.48,9227.04654
2026-03-16 22:30:00,96.48,96.7,96.46,96.61,2609.886839
2026-03-16 22:35:00,96.61,96.76,96.61,96.75,1612.239618
2026-03-16 22:40:00,96.74,96.75,96.59,96.73,1925.187742
2026-03-16 22:45:00,96.71,96.89,96.64,96.72,1823.948476
2026-03-16 22:50:00,96.7,96.76,96.22,96.28,7141.88716
2026-03-16 22:55:00,96.28,96.38,96.2,96.37,4953.608602
2026-03-16 23:00:00,96.36,96.36,95.78,95.81,8410.851819
2026-03-16 23:05:00,95.81,95.98,95.43,95.51,10066.673749
2026-03-16 23:10:00,95.51,95.73,95.42,95.68,4986.611553
2026-03-16 23:15:00,95.67,95.85,95.64,95.64,4450.996628
2026-03-16 23:20:00,95.63,95.79,95.61,95.73,2748.252318
2026-03-16 23:25:00,95.73,95.97,95.73,95.97,1805.961221
2026-03-16 23:30:00,95.95,96.11,95.92,96.03,1730.796292
2026-03-16 23:35:00,96.03,96.09,95.95,96.01,1710.225539
2026-03-16 23:40:00,96.03,96.34,96.02,96.31,2033.294013
2026-03-16 23:45:00,96.32,96.47,96.26,96.32,2821.516624
2026-03-16 23:50:00,96.33,96.36,96.0,96.15,1532.533054
2026-03-16 23:55:00,96.16,96.27,96.12,96.21,1083.874827
2026-03-17 00:00:00,96.2,96.2,95.73,95.89,11015.630128
2026-03-17 00:05:00,95.9,96.3,95.87,96.22,3739.106789
2026-03-17 00:10:00,96.22,96.97,96.22,96.76,10004.88978
2026-03-17 00:15:00,96.74,96.81,96.0,96.01,8288.71735
2026-03-17 00:20:00,96.04,96.06,95.5,95.53,14077.902512
2026-03-17 00:25:00,95.52,95.76,95.38,95.76,4533.127472
2026-03-17 00:30:00,95.77,96.11,95.69,95.86,9397.650735
2026-03-17 00:35:00,95.86,95.99,95.51,95.54,3193.634219
2026-03-17 00:40:00,95.53,95.61,95.38,95.51,3542.767324
2026-03-17 00:45:00,95.52,95.71,95.49,95.57,3080.468575
2026-03-17 00:50:00,95.57,95.58,95.15,95.24,6806.192488
2026-03-17 00:55:00,95.25,95.52,95.13,95.52,6897.053951
2026-03-17 01:00:00,95.51,95.59,95.0,95.05,8334.000706
2026-03-17 01:05:00,95.07,95.54,94.97,95.38,11145.947592
2026-03-17 01:10:00,95.38,96.1,95.29,95.85,13355.248193
2026-03-17 01:15:00,95.82,95.89,95.54,95.85,7264.208271
2026-03-17 01:20:00,95.83,95.86,95.37,95.5,4602.396161
2026-03-17 01:25:00,95.5,95.79,95.46,95.76,8108.578648
2026-03-17 01:30:00,95.76,95.88,95.55,95.88,5315.689668
2026-03-17 01:35:00,95.88,96.05,95.62,95.69,6060.377778
2026-03-17 01:40:00,95.7,95.76,95.28,95.6,6726.498681
2026-03-17 01:45:00,95.6,95.74,95.49,95.49,1585.483066
2026-03-17 01:50:00,95.5,95.6,95.34,95.44,2834.677369
2026-03-17 01:55:00,95.46,95.78,95.46,95.7,1603.874767
2026-03-17 02:00:00,95.71,95.78,95.64,95.67,1046.243566
2026-03-17 02:05:00,95.67,95.67,95.01,95.15,4629.948482
2026-03-17 02:10:00,95.15,95.22,95.05,95.19,2445.717382
2026-03-17 02:15:00,95.21,95.27,95.14,95.14,992.797553
2026-03-17 02:20:00,95.13,95.22,94.94,95.04,3307.088507
2026-03-17 02:25:00,95.05,95.13,94.99,95.05,1379.585354
2026-03-17 02:30:00,95.05,95.28,94.89,95.24,2973.2247
2026-03-17 02:35:00,95.24,95.57,95.23,95.55,1009.561163
2026-03-17 02:40:00,95.55,95.6,95.42,95.48,1751.726902
2026-03-17 02:45:00,95.48,95.59,95.29,95.34,1964.365624
2026-03-17 02:50:00,95.35,95.47,95.28,95.4,1587.616729
2026-03-17 02:55:00,95.4,95.41,95.12,95.15,2322.167908
2026-03-17 03:00:00,95.14,95.29,95.08,95.12,4333.578449
2026-03-17 03:05:00,95.11,95.18,94.98,95.03,4867.169066
2026-03-17 03:10:00,95.03,95.09,94.79,94.8,8570.74414
2026-03-17 03:15:00,94.81,94.93,94.75,94.9,2113.484311
2026-03-17 03:20:00,94.88,94.88,94.55,94.67,5830.14686
2026-03-17 03:25:00,94.67,94.81,94.64,94.66,4099.780512
2026-03-17 03:30:00,94.66,94.68,94.12,94.28,12615.265675
2026-03-17 03:35:00,94.28,94.36,94.12,94.32,4933.298672
2026-03-17 03:40:00,94.31,94.31,93.93,94.03,7576.536763
2026-03-17 03:45:00,94.04,94.05,93.82,93.85,4811.233583
2026-03-17 03:50:00,93.84,94.07,93.71,93.91,6876.572637
2026-03-17 03:55:00,93.91,94.13,93.77,94.07,5026.485115
2026-03-17 04:00:00,94.08,94.26,94.01,94.07,3690.629049
2026-03-17 04:05:00,94.07,94.2,94.02,94.12,2122.385078
2026-03-17 04:10:00,94.12,94.18,94.03,94.18,4204.314396
2026-03-17 04:15:00,94.17,94.2,93.81,93.84,4325.215231
2026-03-17 04:20:00,93.85,93.93,93.51,93.71,5766.862369
2026-03-17 04:25:00,93.73,93.82,93.63,93.77,3040.841434
2026-03-17 04:30:00,93.78,93.9,93.5,93.59,3995.547601
2026-03-17 04:35:00,93.59,93.6,93.28,93.34,4613.186569
2026-03-17 04:40:00,93.33,93.63,93.19,93.46,3207.592148
2026-03-17 04:45:00,93.46,93.73,93.44,93.73,1122.764462
2026-03-17 04:50:00,93.72,93.81,93.7,93.77,2404.047193
2026-03-17 04:55:00,93.77,93.86,93.75,93.79,1456.192073
2026-03-17 05:00:00,93.79,93.8,93.57,93.79,2074.89958
2026-03-17 05:05:00,93.81,93.95,93.76,93.78,1712.66847
2026-03-17 05:10:00,93.78,93.98,93.75,93.8,2531.039145
2026-03-17 05:15:00,93.81,94.04,93.8,93.95,2037.674426
2026-03-17 05:20:00,93.92,93.94,93.79,93.88,1845.112974
2026-03-17 05:25:00,93.88,94.07,93.88,94.01,2378.639187
2026-03-17 05:30:00,94.01,94.09,93.93,93.96,1314.518229
2026-03-17 05:35:00,93.96,93.97,93.59,93.68,3766.713494
2026-03-17 05:40:00,93.69,93.81,93.45,93.49,2586.23133
2026-03-17 05:45:00,93.48,93.57,93.34,93.53,3479.154187
2026-03-17 05:50:00,93.53,93.86,93.53,93.86,1402.900608
2026-03-17 05:55:00,93.87,93.9,93.73,93.81,1324.081469
2026-03-17 06:00:00,93.81,93.87,93.54,93.61,1800.696793
2026-03-17 06:05:00,93.61,93.73,93.48,93.68,1751.599217
2026-03-17 06:10:00,93.68,94.11,93.68,94.08,2451.181331
2026-03-17 06:15:00,94.06,94.12,93.96,94.01,1746.414896
2026-03-17 06:20:00,94.0,94.31,94.0,94.23,2869.643563
2026-03-17 06:25:00,94.24,94.25,94.14,94.2,909.325738
2026-03-17 06:30:00,94.2,94.24,93.95,94.12,2590.41275
2026-03-17 06:35:00,94.12,94.17,94.05,94.17,1483.325048
2026-03-17 06:40:00,94.16,94.19,93.84,93.89,3841.689642
2026-03-17 06:45:00,93.89,93.95,93.78,93.88,4723.926392
2026-03-17 06:50:00,93.88,94.03,93.88,93.88,1221.917129
2026-03-17 06:55:00,93.89,93.96,93.89,93.9,1116.784683
2026-03-17 07:00:00,93.9,94.1,93.86,94.08,4448.079167
2026-03-17 07:05:00,94.07,94.18,94.05,94.06,1184.913815
2026-03-17 07:10:00,94.07,94.3,94.07,94.28,2271.74872
2026-03-17 07:15:00,94.29,94.61,94.27,94.6,5720.72506
2026-03-17 07:20:00,94.6,94.65,94.49,94.55,1654.576599
2026-03-17 07:25:00,94.54,94.54,94.47,94.51,814.029227
2026-03-17 07:30:00,94.52,94.54,94.46,94.51,953.004518
2026-03-17 07:35:00,94.52,94.61,94.43,94.52,1494.000329
2026-03-17 07:40:00,94.52,94.63,94.45,94.52,1431.066544
2026-03-17 07:45:00,94.52,94.58,94.44,94.51,1101.583869
2026-03-17 07:50:00,94.5,94.5,94.36,94.37,692.315906
2026-03-17 07:55:00,94.36,94.46,94.35,94.42,977.981016
2026-03-17 08:00:00,94.42,94.83,94.42,94.73,2861.686488
2026-03-17 08:05:00,94.73,94.73,94.53,94.57,2094.489397
2026-03-17 08:10:00,94.56,94.62,94.37,94.48,3755.569408
2026-03-17 08:15:00,94.49,94.63,94.29,94.6,1507.914095
2026-03-17 08:20:00,94.6,94.69,94.51,94.53,2024.04513
2026-03-17 08:25:00,94.54,94.69,94.53,94.59,1151.903178
2026-03-17 08:30:00,94.6,94.69,94.57,94.6,1311.535492
2026-03-17 08:35:00,94.6,94.63,94.48,94.54,1130.914469
2026-03-17 08:40:00,94.54,94.86,94.53,94.82,3101.372331
2026-03-17 08:45:00,94.82,94.95,94.79,94.82,2601.568784
2026-03-17 08:50:00,94.81,94.86,94.69,94.74,1445.321066
2026-03-17 08:55:00,94.74,94.76,94.27,94.4,5541.636486
2026-03-17 09:00:00,94.4,94.5,94.16,94.18,5079.837709
2026-03-17 09:05:00,94.19,94.25,94.06,94.17,2565.802246
2026-03-17 09:10:00,94.17,94.23,94.13,94.18,1719.938087
2026-03-17 09:15:00,94.18,94.53,94.09,94.52,3870.078447
2026-03-17 09:20:00,94.5,94.61,94.4,94.59,3830.910741
2026-03-17 09:25:00,94.6,95.1,94.6,94.74,16521.854214
2026-03-17 09:30:00,94.73,94.81,94.58,94.64,1814.108125
2026-03-17 09:35:00,94.64,94.76,94.57,94.69,4717.65892
2026-03-17 09:40:00,94.68,94.74,94.52,94.66,650.452934
2026-03-17 09:45:00,94.66,94.66,94.56,94.57,2271.386295
2026-03-17 09:50:00,94.58,94.6,93.99,94.01,10548.944353
2026-03-17 09:55:00,94.0,94.01,93.69,93.9,4819.695495
2026-03-17 10:00:00,93.9,94.05,93.88,93.88,1142.185497
2026-03-17 10:05:00,93.88,93.96,93.62,93.83,5269.91353
2026-03-17 10:10:00,93.84,94.04,93.8,93.85,2106.67849
2026-03-17 10:15:00,93.86,93.88,93.52,93.79,8228.297529
2026-03-17 10:20:00,93.78,93.82,93.7,93.75,625.355594
2026-03-17 10:25:00,93.73,93.81,93.67,93.68,2028.68447
2026-03-17 10:30:00,93.68,93.71,93.52,93.67,2237.215123
2026-03-17 10:35:00,93.68,93.73,93.48,93.6,1726.99148
2026-03-17 10:40:00,93.6,93.63,93.47,93.57,2552.153398
2026-03-17 10:45:00,93.55,93.58,93.35,93.36,2168.505493
2026-03-17 10:50:00,93.35,93.55,93.23,93.5,3851.849769
2026-03-17 10:55:00,93.48,93.63,93.46,93.57,1015.735763
2026-03-17 11:00:00,93.57,93.6,93.41,93.53,2212.672002
2026-03-17 11:05:00,93.55,93.74,93.55,93.73,3552.907791
2026-03-17 11:10:00,93.73,93.77,93.69,93.76,776.467409
2026-03-17 11:15:00,93.76,93.86,93.67,93.77,4162.166121
2026-03-17 11:20:00,93.78,93.79,93.57,93.77,3487.921599
