timestamp,open,high,low,close,volume
2025-04-16 23:05:00,131.88,132.08,131.71,131.96,42773.93
2025-04-16 23:10:00,131.96,132.32,131.84,131.94,15006.51
2025-04-16 23:15:00,131.95,131.96,131.59,131.68,28483.54
2025-04-16 23:20:00,131.68,131.87,131.53,131.57,20100.66
2025-04-16 23:25:00,131.57,131.71,131.52,131.55,18178.92
2025-04-16 23:30:00,131.55,131.58,131.11,131.2,47827.85
2025-04-16 23:35:00,131.21,131.29,130.8,130.93,32147.16
2025-04-16 23:40:00,130.93,131.08,130.83,130.9,30116.47
2025-04-16 23:45:00,130.9,131.66,130.79,131.58,54600.89
2025-04-16 23:50:00,131.58,131.71,131.5,131.67,30542.61
2025-04-16 23:55:00,131.68,131.7,131.22,131.37,41420.86
2025-04-17 00:00:00,131.36,131.48,131.05,131.44,25093.4
2025-04-17 00:05:00,131.45,131.5,130.76,131.31,28640.16
2025-04-17 00:10:00,131.32,131.71,131.25,131.25,24437.99
2025-04-17 00:15:00,131.25,131.5,131.1,131.11,17022.29
2025-04-17 00:20:00,131.11,131.2,130.8,131.0,35160.88
2025-04-17 00:25:00,131.01,131.65,130.94,131.32,53318.58
2025-04-17 00:30:00,131.3,131.64,131.03,131.2,35731.9
2025-04-17 00:35:00,131.2,131.64,131.01,131.32,53923.87
2025-04-17 00:40:00,131.33,131.55,131.1,131.37,25679.9
2025-04-17 00:45:00,131.36,131.59,131.18,131.28,22531.32
2025-04-17 00:50:00,131.27,131.67,131.22,131.39,37000.1
2025-04-17 00:55:00,131.38,131.72,131.35,131.72,13956.06
2025-04-17 01:00:00,131.71,131.73,131.24,131.41,16642.88
2025-04-17 01:05:00,131.42,131.65,131.32,131.63,10696.31
2025-04-17 01:10:00,131.63,131.85,131.52,131.77,16892.94
2025-04-17 01:15:00,131.76,132.24,131.74,132.05,55961.25
2025-04-17 01:20:00,132.05,132.19,131.72,132.0,26293.03
2025-04-17 01:25:00,131.99,132.29,131.9,132.2,20662.62
2025-04-17 01:30:00,132.21,132.48,132.12,132.28,33373.46
2025-04-17 01:35:00,132.28,132.67,131.93,131.97,44304.26
2025-04-17 01:40:00,131.96,132.03,131.81,131.95,27266.27
2025-04-17 01:45:00,131.96,132.13,131.68,131.7,32042.44
2025-04-17 01:50:00,131.7,131.91,131.55,131.78,21222.85
2025-04-17 01:55:00,131.77,132.11,131.77,132.1,22000.22
2025-04-17 02:00:00,132.09,132.2,131.74,131.83,17002.33
2025-04-17 02:05:00,131.83,131.93,131.52,131.65,15641.98
2025-04-17 02:10:00,131.65,131.74,131.17,131.35,27702.72
2025-04-17 02:15:00,131.36,131.36,130.73,130.79,40435.3
2025-04-17 02:20:00,130.8,130.88,130.37,130.43,48860.46
2025-04-17 02:25:00,130.43,131.17,130.42,131.1,47751.38
2025-04-17 02:30:00,131.1,131.25,130.56,130.68,19285.07
2025-04-17 02:35:00,130.68,130.86,130.58,130.64,12358.59
2025-04-17 02:40:00,130.65,130.99,130.61,130.92,11179.76
2025-04-17 02:45:00,130.92,131.52,130.89,131.17,42998.88
2025-04-17 02:50:00,131.17,131.28,130.82,131.17,27049.5
2025-04-17 02:55:00,131.17,131.47,131.14,131.38,15812.04
2025-04-17 03:00:00,131.38,131.52,131.12,131.51,13728.3
2025-04-17 03:05:00,131.51,131.77,131.12,131.15,27632.32
2025-04-17 03:10:00,131.16,131.16,130.8,130.98,19356.61
2025-04-17 03:15:00,130.98,131.01,130.51,130.74,20982.99
2025-04-17 03:20:00,130.74,130.75,130.2,130.24,29375.28
2025-04-17 03:25:00,130.24,130.28,129.6,129.63,80814.56
2025-04-17 03:30:00,129.64,130.0,129.62,129.75,39742.28
2025-04-17 03:35:00,129.75,129.89,129.56,129.79,28531.82
2025-04-17 03:40:00,129.79,129.88,129.47,129.79,25354.49
2025-04-17 03:45:00,129.78,130.04,129.52,129.96,35445.66
2025-04-17 03:50:00,129.96,130.07,129.83,129.98,17490.19
2025-04-17 03:55:00,129.97,130.04,129.78,129.79,21633.82
2025-04-17 04:00:00,129.79,130.04,129.61,129.98,29160.98
2025-04-17 04:05:00,129.98,130.04,129.83,130.02,10929.18
2025-04-17 04:10:00,130.02,130.02,129.88,129.94,8640.84
2025-04-17 04:15:00,129.94,130.15,129.87,130.12,15439.27
2025-04-17 04:20:00,130.12,130.31,129.97,130.06,9910.1
2025-04-17 04:25:00,130.07,130.11,129.91,129.98,13243.95
2025-04-17 04:30:00,129.98,130.11,129.91,129.99,10563.77
2025-04-17 04:35:00,129.99,130.19,129.94,130.18,9806.01
2025-04-17 04:40:00,130.17,130.41,130.1,130.36,18955.78
2025-04-17 04:45:00,130.36,130.81,130.34,130.81,42473.89
2025-04-17 21:25:00,134.29,134.32,133.82,133.92,18975.63
2025-04-17 21:30:00,133.92,134.48,133.92,134.21,17000.07
2025-04-17 21:35:00,134.21,134.49,134.21,134.49,5593.13
2025-04-17 21:40:00,134.49,134.54,134.26,134.34,7201.47
2025-04-17 21:45:00,134.35,134.85,134.35,134.61,10808.28
2025-04-17 21:50:00,134.6,134.97,134.6,134.97,6493.06
2025-04-17 21:55:00,134.96,135.05,134.49,134.49,16466.46
2025-04-17 22:00:00,134.49,134.74,134.43,134.63,14360.94
2025-04-17 22:05:00,134.63,134.67,134.26,134.46,17980.37
2025-04-17 22:10:00,134.46,134.75,134.37,134.69,9880.15
2025-04-17 22:15:00,134.69,134.79,134.43,134.58,10143.0
2025-04-17 22:20:00,134.58,134.61,134.27,134.55,20465.22
2025-04-17 22:25:00,134.55,134.63,134.44,134.58,5998.68
2025-04-17 22:30:00,134.58,134.69,134.44,134.63,5666.38
2025-04-17 22:35:00,134.63,134.63,134.17,134.17,15320.63
2025-04-17 22:40:00,134.17,134.33,134.12,134.33,22510.99
2025-04-17 22:45:00,134.32,134.34,133.92,133.97,21889.6
2025-04-17 22:50:00,133.96,133.98,133.54,133.72,50175.62
2025-04-17 22:55:00,133.72,133.72,133.39,133.46,41912.66
2025-04-17 23:00:00,133.46,134.1,133.46,134.03,27696.97
2025-04-17 23:05:00,134.03,134.12,133.92,134.09,11760.19
2025-04-17 23:10:00,134.09,134.62,134.08,134.56,22183.98
2025-04-17 23:15:00,134.56,134.62,134.3,134.49,21176.98
2025-04-17 23:20:00,134.49,134.97,134.44,134.74,20024.81
2025-04-17 23:25:00,134.74,134.91,134.74,134.82,15665.33
2025-04-17 23:30:00,134.82,134.93,134.68,134.81,16960.39
2025-04-17 23:35:00,134.81,134.86,134.5,134.5,13300.57
2025-04-17 23:40:00,134.5,134.63,134.36,134.4,9909.48
2025-04-17 23:45:00,134.39,134.51,134.24,134.31,13579.75
2025-04-17 23:50:00,134.3,134.84,134.3,134.78,13839.42
2025-04-17 23:55:00,134.78,134.87,134.59,134.81,9738.99
2025-04-18 00:00:00,134.82,135.07,134.39,134.42,42205.57
2025-04-18 00:05:00,134.42,134.84,134.32,134.69,13900.96
2025-04-18 00:10:00,134.7,134.88,134.5,134.53,18052.54
2025-04-18 00:15:00,134.53,134.56,134.0,134.19,55587.67
2025-04-18 00:20:00,134.19,134.35,134.04,134.22,28946.88
2025-04-18 00:25:00,134.21,134.59,134.21,134.45,14248.46
2025-04-18 00:30:00,134.45,134.53,134.1,134.12,10200.33
2025-04-18 00:35:00,134.12,134.49,134.06,134.31,24420.59
2025-04-18 00:40:00,134.31,134.33,134.09,134.2,22933.46
2025-04-18 00:45:00,134.2,134.27,133.76,133.83,21744.68
2025-04-18 00:50:00,133.83,134.13,133.76,134.05,15492.13
2025-04-18 00:55:00,134.06,134.27,133.79,134.21,23700.51
2025-04-18 01:00:00,134.2,134.53,133.93,134.36,22808.44
2025-04-18 01:05:00,134.36,135.16,134.36,134.93,93350.75
2025-04-18 01:10:00,134.92,135.5,134.9,135.46,46955.93
2025-04-18 01:15:00,135.46,135.79,135.3,135.3,69736.45
2025-04-18 01:20:00,135.3,135.35,134.96,135.23,49606.46
2025-04-18 01:25:00,135.24,135.5,135.07,135.5,36786.83
2025-04-18 01:30:00,135.5,135.55,135.18,135.38,31898.99
2025-04-18 01:35:00,135.38,135.46,135.1,135.12,50752.15
2025-04-18 01:40:00,135.13,135.14,134.57,134.67,74789.04
2025-04-18 01:45:00,134.66,135.19,134.61,135.06,21136.32
2025-04-18 01:50:00,135.06,135.09,134.66,134.76,23893.1
2025-04-18 01:55:00,134.76,135.03,134.75,134.99,13445.44
2025-04-18 02:00:00,134.99,135.27,134.9,135.1,23021.92
2025-04-18 02:05:00,135.09,135.27,134.55,134.6,23761.59
2025-04-18 02:10:00,134.6,134.96,134.47,134.58,33082.54
2025-04-18 02:15:00,134.59,134.85,134.47,134.64,22460.91
2025-04-18 02:20:00,134.64,134.96,134.61,134.91,15233.27
2025-04-18 02:25:00,134.91,135.18,134.82,135.06,22420.41
2025-04-18 02:30:00,135.06,135.06,134.68,134.85,12868.53
2025-04-18 02:35:00,134.84,135.05,134.77,135.01,12687.76
2025-04-18 02:40:00,135.01,135.16,134.88,135.04,14215.07
2025-04-18 02:45:00,135.05,135.67,134.94,135.67,35599.48
2025-04-18 02:50:00,135.67,136.0,135.56,135.69,90342.78
2025-04-18 02:55:00,135.69,135.73,135.26,135.28,22752.32
2025-04-18 03:00:00,135.29,135.35,134.59,134.77,61791.87
2025-04-18 03:05:00,134.78,134.93,134.66,134.72,22425.79
2025-04-18 03:10:00,134.72,134.98,134.66,134.92,15628.72
2025-04-18 03:15:00,134.93,135.27,134.81,134.86,22828.43
2025-04-18 03:20:00,134.85,134.93,134.67,134.72,16960.12
2025-04-18 03:25:00,134.7,134.77,134.3,134.49,35564.27
2025-04-18 03:30:00,134.49,134.73,134.24,134.65,31855.02
2025-04-18 03:35:00,134.64,134.82,134.53,134.78,20456.25
2025-04-18 03:40:00,134.78,134.86,134.53,134.78,13228.74
2025-04-18 03:45:00,134.78,134.79,134.5,134.59,12744.37
2025-04-18 03:50:00,134.59,134.73,134.48,134.69,11800.71
2025-04-18 03:55:00,134.69,134.77,134.4,134.51,20447.26
2025-04-18 04:00:00,134.51,134.62,134.1,134.14,22550.05
2025-04-18 04:05:00,134.14,134.2,133.81,133.94,51268.3
2025-04-18 04:10:00,133.95,134.11,133.8,133.93,37828.29
2025-04-18 04:15:00,133.92,134.02,133.63,133.87,34836.01
2025-04-18 04:20:00,133.88,134.11,133.85,134.03,14548.29
2025-04-18 04:25:00,134.03,134.35,133.93,134.34,25153.88
2025-04-18 04:30:00,134.34,134.41,134.01,134.12,13720.03
2025-04-18 04:35:00,134.13,134.18,133.81,134.02,18213.07
2025-04-18 04:40:00,134.01,134.19,133.86,134.04,15534.31
2025-04-18 04:45:00,134.04,134.23,133.82,134.16,16661.52
2025-04-18 04:50:00,134.16,134.25,133.86,133.96,15679.92
2025-04-18 04:55:00,133.95,133.99,133.78,133.83,30424.6
2025-04-18 05:00:00,133.84,133.86,133.69,133.77,15589.1
2025-04-18 05:05:00,133.78,134.18,133.77,133.95,20527.37
2025-04-18 05:10:00,133.95,134.08,133.82,134.08,18389.44
2025-04-18 05:15:00,134.08,134.29,133.91,133.96,20560.43
2025-04-18 05:20:00,133.96,134.09,133.45,133.45,32350.56
2025-04-18 05:25:00,133.46,133.67,133.24,133.47,27186.92
2025-04-18 05:30:00,133.48,133.73,133.36,133.68,24246.27
2025-04-18 05:35:00,133.68,133.99,133.55,133.9,21866.6
2025-04-18 05:40:00,133.91,134.07,133.8,133.93,19909.42
2025-04-18 05:45:00,133.93,134.08,133.77,134.07,18434.66
2025-04-18 05:50:00,134.07,134.19,133.93,133.99,16090.62
2025-04-18 05:55:00,133.99,134.23,133.99,134.19,16206.88
2025-04-18 06:00:00,134.19,134.36,133.94,133.96,26361.64
2025-04-18 06:05:00,133.95,134.23,133.77,134.2,15515.59
2025-04-18 06:10:00,134.21,134.31,134.03,134.12,11781.58
2025-04-18 06:15:00,134.12,134.34,134.04,134.05,9707.75
2025-04-18 06:20:00,134.05,134.09,133.96,134.08,6012.1
2025-04-18 06:25:00,134.08,134.22,133.97,134.15,8384.4
2025-04-18 06:30:00,134.14,134.25,133.64,133.66,24254.31
