timestamp,open,high,low,close,volume
2025-04-16 09:05:00,2.0713,2.0846,2.0701,2.077,2411028.0
2025-04-16 09:10:00,2.0771,2.0807,2.0755,2.0775,979394.0
2025-04-16 09:15:00,2.0776,2.0837,2.0763,2.0784,572130.0
2025-04-16 09:20:00,2.0784,2.0804,2.0724,2.0728,822101.0
2025-04-16 09:25:00,2.0728,2.0741,2.0707,2.0723,684078.0
2025-04-16 09:30:00,2.0727,2.0738,2.0688,2.0724,545953.0
2025-04-16 09:35:00,2.0725,2.0777,2.0724,2.0771,322168.0
2025-04-16 09:40:00,2.0772,2.0777,2.0721,2.0729,292209.0
2025-04-16 09:45:00,2.073,2.074,2.0653,2.0657,421773.0
2025-04-16 09:50:00,2.0658,2.0683,2.0655,2.0669,469255.0
2025-04-16 09:55:00,2.0669,2.0672,2.0634,2.0634,437963.0
2025-04-16 10:00:00,2.0634,2.0707,2.0634,2.0689,405781.0
2025-04-16 10:05:00,2.0689,2.0691,2.0645,2.0679,229053.0
2025-04-16 10:10:00,2.068,2.0695,2.067,2.0678,210095.0
2025-04-16 10:15:00,2.0678,2.0796,2.067,2.0796,1065515.0
2025-04-16 10:20:00,2.0796,2.0804,2.0747,2.0762,812701.0
2025-04-16 10:25:00,2.0762,2.077,2.0741,2.0756,436542.0
2025-04-16 10:30:00,2.0756,2.077,2.0721,2.0725,323824.0
2025-04-16 10:35:00,2.0725,2.0742,2.0712,2.0726,508509.0
2025-04-16 10:40:00,2.0727,2.0753,2.0725,2.0739,360802.0
2025-04-16 10:45:00,2.074,2.0765,2.0732,2.076,489022.0
2025-04-16 10:50:00,2.076,2.081,2.0756,2.0789,412204.0
2025-04-16 10:55:00,2.0789,2.0815,2.0784,2.0806,221246.0
2025-04-16 11:00:00,2.0807,2.083,2.078,2.0803,512878.0
2025-04-16 11:05:00,2.0804,2.0841,2.0768,2.0829,541254.0
2025-04-16 11:10:00,2.0829,2.087,2.0817,2.0847,1302488.0
2025-04-16 11:15:00,2.0847,2.0877,2.0818,2.0866,619562.0
2025-04-16 11:20:00,2.0867,2.0868,2.0803,2.0803,639283.0
2025-04-16 11:25:00,2.0804,2.0804,2.0782,2.0796,935015.0
2025-04-16 11:30:00,2.0796,2.0815,2.0771,2.0771,541584.0
2025-04-16 11:35:00,2.0771,2.0783,2.0753,2.078,320397.0
2025-04-16 11:40:00,2.0781,2.0856,2.0778,2.0853,1002344.0
2025-04-16 11:45:00,2.0853,2.0897,2.0853,2.0887,1260119.0
2025-04-16 11:50:00,2.0887,2.0894,2.0852,2.0894,454442.0
2025-04-16 11:55:00,2.0894,2.0894,2.0863,2.0887,321385.0
2025-04-16 12:00:00,2.0887,2.0908,2.0831,2.0838,1312714.0
2025-04-16 12:05:00,2.0837,2.0881,2.0824,2.0865,267907.0
2025-04-16 12:10:00,2.0865,2.0867,2.0817,2.0817,600545.0
2025-04-16 12:15:00,2.0818,2.0872,2.0816,2.0861,563640.0
2025-04-16 12:20:00,2.0861,2.092,2.0852,2.0899,641084.0
2025-04-16 12:25:00,2.0899,2.0933,2.0899,2.0933,533066.0
2025-04-16 12:30:00,2.0933,2.0935,2.0856,2.0856,767389.0
2025-04-16 12:35:00,2.0856,2.0886,2.0824,2.0824,511499.0
2025-04-16 12:40:00,2.0824,2.0829,2.078,2.0789,1004718.0
2025-04-16 12:45:00,2.0789,2.0789,2.0732,2.0738,1522858.0
2025-04-16 12:50:00,2.0739,2.0756,2.0688,2.0728,2013682.0
2025-04-16 12:55:00,2.0728,2.0758,2.0714,2.0714,480693.0
2025-04-16 13:00:00,2.0713,2.0729,2.0674,2.0729,1156870.0
2025-04-16 13:05:00,2.0729,2.0772,2.0715,2.0751,672439.0
2025-04-16 13:10:00,2.075,2.0773,2.0734,2.074,447844.0
2025-04-16 13:15:00,2.074,2.0775,2.068,2.0683,909606.0
2025-04-16 13:20:00,2.0683,2.0709,2.0677,2.0702,389688.0
2025-04-16 13:25:00,2.0702,2.072,2.0662,2.0701,1105680.0
2025-04-16 13:30:00,2.0702,2.079,2.0636,2.0789,1830337.0
2025-04-16 13:35:00,2.0789,2.0854,2.0754,2.0833,1155094.0
2025-04-16 13:40:00,2.0833,2.0876,2.0803,2.0828,692417.0
2025-04-16 13:45:00,2.0828,2.0838,2.0753,2.0801,1134357.0
2025-04-16 13:50:00,2.08,2.0805,2.0688,2.0705,1054068.0
2025-04-16 13:55:00,2.0705,2.0759,2.0672,2.0677,1094437.0
2025-04-16 14:00:00,2.0676,2.0766,2.067,2.0762,591992.0
2025-04-16 14:05:00,2.0762,2.0847,2.0759,2.0807,1092229.0
2025-04-16 14:10:00,2.0806,2.0845,2.0772,2.0773,674822.0
2025-04-16 14:15:00,2.0774,2.0793,2.074,2.0788,605791.0
2025-04-16 14:20:00,2.0788,2.0926,2.0777,2.0912,1874557.0
2025-04-16 14:25:00,2.0913,2.0924,2.0887,2.0898,678598.0
2025-04-16 14:30:00,2.0899,2.1036,2.0899,2.1031,2759758.0
2025-04-16 14:35:00,2.103,2.1075,2.0958,2.1003,2214054.0
2025-04-16 14:40:00,2.1004,2.1071,2.0997,2.1063,1037802.0
2025-04-16 14:45:00,2.1063,2.1069,2.1002,2.1004,962468.0
2025-04-16 14:50:00,2.1005,2.1106,2.098,2.1066,1897018.0
2025-04-16 14:55:00,2.1065,2.1072,2.0962,2.0966,1034538.0
2025-04-16 15:00:00,2.0965,2.1018,2.0962,2.0974,1474331.0
2025-04-16 15:05:00,2.0975,2.0988,2.0933,2.0941,904683.0
2025-04-16 15:10:00,2.0942,2.1029,2.0934,2.0983,823226.0
2025-04-16 15:15:00,2.0983,2.103,2.0949,2.1004,443044.0
2025-04-16 15:20:00,2.1002,2.1103,2.0995,2.1088,744878.0
2025-04-16 15:25:00,2.1089,2.1207,2.1089,2.1142,3276107.0
2025-04-16 15:30:00,2.1143,2.1164,2.1045,2.1056,1429234.0
2025-04-16 15:35:00,2.1055,2.1099,2.1046,2.1046,431079.0
2025-04-16 15:40:00,2.1046,2.1057,2.1003,2.1029,1155936.0
2025-04-16 15:45:00,2.1028,2.1048,2.0996,2.0999,710162.0
2025-04-16 15:50:00,2.0999,2.1029,2.094,2.0943,900533.0
2025-04-16 15:55:00,2.0942,2.0979,2.0933,2.094,899740.0
2025-04-16 16:00:00,2.0943,2.0992,2.0926,2.0987,1145489.0
2025-04-16 16:05:00,2.0988,2.1009,2.0911,2.0999,820577.0
2025-04-16 16:10:00,2.0999,2.1032,2.0966,2.1014,605088.0
2025-04-16 16:15:00,2.1014,2.1033,2.0951,2.0964,707520.0
2025-04-16 16:20:00,2.0963,2.0965,2.0872,2.091,1016338.0
2025-04-16 16:25:00,2.0909,2.0957,2.0906,2.0934,394559.0
2025-04-16 16:30:00,2.0934,2.0996,2.0934,2.0976,334507.0
2025-04-16 16:35:00,2.0975,2.0992,2.085,2.0851,1244364.0
2025-04-16 16:40:00,2.085,2.0898,2.0835,2.0891,814459.0
2025-04-16 16:45:00,2.0891,2.0905,2.0853,2.09,427425.0
2025-04-16 16:50:00,2.09,2.1093,2.0893,2.1068,1610325.0
2025-04-16 16:55:00,2.1069,2.1124,2.1047,2.1076,1332171.0
2025-04-16 17:00:00,2.1077,2.1171,2.107,2.1168,1638774.0
2025-04-16 17:05:00,2.1169,2.1191,2.1092,2.1106,812343.0
2025-04-16 17:10:00,2.1106,2.1147,2.1091,2.1129,550090.0
2025-04-16 17:15:00,2.1129,2.1176,2.1128,2.1173,670112.0
2025-04-16 17:20:00,2.1173,2.121,2.112,2.1133,1044094.0
2025-04-16 17:25:00,2.1134,2.1173,2.1112,2.1153,430230.0
2025-04-16 17:30:00,2.1154,2.1293,2.0949,2.0999,8690078.0
2025-04-16 17:35:00,2.1,2.109,2.097,2.0977,987394.0
2025-04-16 17:40:00,2.0976,2.0976,2.0733,2.084,6168599.0
2025-04-16 17:45:00,2.0843,2.0844,2.0624,2.0684,3457181.0
2025-04-16 17:50:00,2.0687,2.069,2.053,2.0609,3982659.0
2025-04-16 17:55:00,2.0608,2.062,2.0466,2.0527,2928922.0
2025-04-16 18:00:00,2.0528,2.071,2.0519,2.071,4125125.0
2025-04-16 18:05:00,2.071,2.0834,2.0648,2.0751,2357033.0
2025-04-16 18:10:00,2.0752,2.1018,2.0752,2.093,5381633.0
2025-04-16 18:15:00,2.0931,2.0936,2.075,2.0833,1902744.0
2025-04-16 18:20:00,2.0833,2.0949,2.0767,2.0905,1726761.0
2025-04-16 18:25:00,2.0904,2.1006,2.0875,2.0958,2010682.0
2025-04-16 18:30:00,2.0957,2.098,2.0877,2.0943,1143736.0
2025-04-16 18:35:00,2.094,2.094,2.0782,2.0803,1164875.0
2025-04-16 18:40:00,2.0802,2.0845,2.0694,2.0769,2157861.0
2025-04-16 18:45:00,2.0768,2.0842,2.0724,2.0807,1351053.0
2025-04-16 18:50:00,2.0806,2.0873,2.0772,2.0841,569246.0
2025-04-16 18:55:00,2.0841,2.091,2.0835,2.0855,631456.0
2025-04-16 19:00:00,2.0855,2.0935,2.0844,2.085,591784.0
2025-04-16 19:05:00,2.085,2.0902,2.0802,2.0806,420113.0
2025-04-16 19:10:00,2.0806,2.086,2.0752,2.0844,642318.0
2025-04-16 19:15:00,2.0844,2.0858,2.075,2.0769,669946.0
2025-04-16 19:20:00,2.0768,2.0795,2.0704,2.073,723145.0
2025-04-16 19:25:00,2.073,2.0743,2.0697,2.0711,1295778.0
2025-04-16 19:30:00,2.0711,2.0763,2.0677,2.0737,1001029.0
2025-04-16 19:35:00,2.0737,2.0827,2.0725,2.082,658645.0
2025-04-16 19:40:00,2.082,2.0873,2.079,2.0841,1391268.0
2025-04-16 19:45:00,2.0842,2.0964,2.0839,2.096,980406.0
2025-04-16 19:50:00,2.096,2.1133,2.096,2.1091,3724193.0
2025-04-16 19:55:00,2.109,2.1186,2.1036,2.1064,2600286.0
2025-04-16 20:00:00,2.1063,2.1148,2.105,2.1115,775142.0
2025-04-16 20:05:00,2.1115,2.1167,2.1088,2.1108,545721.0
2025-04-16 20:10:00,2.1107,2.1142,2.1065,2.1084,565396.0
2025-04-16 20:15:00,2.1085,2.1144,2.1073,2.1094,544293.0
2025-04-16 20:20:00,2.1094,2.1165,2.109,2.109,462381.0
2025-04-16 20:25:00,2.109,2.1153,2.109,2.1138,353937.0
2025-04-16 20:30:00,2.1138,2.1163,2.1021,2.1026,878334.0
2025-04-16 20:35:00,2.1026,2.1063,2.1017,2.1039,690915.0
2025-04-16 20:40:00,2.1039,2.1046,2.0998,2.102,267615.0
2025-04-16 20:45:00,2.1021,2.104,2.0976,2.0988,432698.0
2025-04-16 20:50:00,2.0991,2.1018,2.0934,2.0937,686947.0
2025-04-16 20:55:00,2.0938,2.0951,2.0906,2.0947,659639.0
2025-04-16 21:00:00,2.0946,2.102,2.0896,2.0982,1827473.0
2025-04-16 21:05:00,2.0986,2.102,2.0959,2.1018,596428.0
2025-04-16 21:10:00,2.1015,2.1035,2.0974,2.1032,258483.0
2025-04-16 21:15:00,2.1032,2.1099,2.1,2.1088,725971.0
2025-04-16 21:20:00,2.1087,2.1128,2.1051,2.1118,570806.0
2025-04-16 21:25:00,2.1117,2.1145,2.1094,2.1094,328267.0
2025-04-16 21:30:00,2.1095,2.1127,2.1068,2.1086,413909.0
2025-04-16 21:35:00,2.1086,2.1094,2.1044,2.1074,236322.0
2025-04-16 21:40:00,2.1073,2.1096,2.1048,2.1082,216439.0
2025-04-16 21:45:00,2.1082,2.1138,2.1082,2.1123,200076.0
2025-04-16 21:50:00,2.1123,2.1131,2.1095,2.1129,124481.0
2025-04-16 21:55:00,2.1128,2.1138,2.1049,2.1064,643812.0
2025-04-16 22:00:00,2.1065,2.1089,2.1028,2.1046,854941.0
2025-04-16 22:05:00,2.1046,2.1067,2.1007,2.1012,257057.0
2025-04-16 22:10:00,2.1012,2.1035,2.0982,2.0983,226561.0
2025-04-16 22:15:00,2.0984,2.1016,2.0968,2.0977,452981.0
2025-04-16 22:20:00,2.0977,2.1017,2.097,2.1007,331723.0
2025-04-16 22:25:00,2.1009,2.1021,2.0964,2.097,124901.0
2025-04-16 22:30:00,2.097,2.1006,2.0966,2.098,319748.0
2025-04-16 22:35:00,2.0979,2.1029,2.0972,2.1026,541218.0
2025-04-16 22:40:00,2.1026,2.1035,2.0995,2.103,455485.0
2025-04-16 22:45:00,2.1031,2.1042,2.102,2.1027,248189.0
2025-04-16 22:50:00,2.1027,2.1028,2.0985,2.1006,146553.0
2025-04-16 22:55:00,2.1006,2.102,2.0993,2.0999,66997.0
2025-04-16 23:00:00,2.0999,2.1006,2.0963,2.0965,194449.0
2025-04-16 23:05:00,2.0965,2.0966,2.0917,2.0932,435427.0
2025-04-16 23:10:00,2.0931,2.0965,2.0915,2.0924,183469.0
2025-04-16 23:15:00,2.0925,2.094,2.0907,2.092,330577.0
2025-04-16 23:20:00,2.0919,2.093,2.0876,2.0884,591215.0
2025-04-16 23:25:00,2.0884,2.0888,2.086,2.0865,292956.0
2025-04-16 23:30:00,2.0865,2.0871,2.0813,2.0815,574947.0
2025-04-16 23:35:00,2.0815,2.0834,2.0779,2.0796,771555.0
2025-04-16 23:40:00,2.0796,2.0831,2.0788,2.0807,758651.0
2025-04-16 23:45:00,2.0808,2.0856,2.0802,2.0852,392456.0
2025-04-16 23:50:00,2.0852,2.0865,2.083,2.0839,336130.0
2025-04-16 23:55:00,2.0839,2.0851,2.0826,2.0837,497618.0
2025-04-17 00:00:00,2.0837,2.0888,2.0824,2.0882,653283.0
2025-04-17 00:05:00,2.0883,2.0886,2.0792,2.0848,478669.0
2025-04-17 00:10:00,2.0849,2.0869,2.0808,2.0812,395414.0
2025-04-17 00:15:00,2.0813,2.0853,2.0791,2.0802,571641.0
2025-04-17 00:20:00,2.0801,2.0802,2.0764,2.0768,750393.0
2025-04-17 00:25:00,2.0769,2.081,2.0752,2.0775,1412980.0
2025-04-17 00:30:00,2.0775,2.0829,2.0768,2.0796,459446.0
2025-04-17 00:35:00,2.0797,2.0832,2.0764,2.0805,374654.0
2025-04-17 00:40:00,2.0805,2.0827,2.0749,2.0768,681703.0
2025-04-17 00:45:00,2.0767,2.0784,2.0749,2.0759,328673.0
2025-04-17 00:50:00,2.0758,2.0803,2.0751,2.0761,345417.0
2025-04-17 00:55:00,2.076,2.0786,2.0749,2.0786,344383.0
2025-04-17 01:00:00,2.0785,2.0786,2.0737,2.0763,604629.0
2025-04-17 01:05:00,2.0764,2.0838,2.0764,2.0838,544601.0
2025-04-17 01:10:00,2.0837,2.0879,2.0829,2.0862,777456.0
2025-04-17 01:15:00,2.0862,2.0894,2.0812,2.0829,601561.0
2025-04-17 01:20:00,2.0829,2.0858,2.0764,2.0801,775845.0
2025-04-17 01:25:00,2.0801,2.0842,2.0788,2.0842,220208.0
2025-04-17 01:30:00,2.0841,2.0872,2.0827,2.0842,406177.0
2025-04-17 01:35:00,2.0843,2.0892,2.0784,2.0797,381009.0
2025-04-17 01:40:00,2.0796,2.0798,2.0769,2.0789,384096.0
2025-04-17 01:45:00,2.0789,2.0807,2.0754,2.0768,403943.0
2025-04-17 01:50:00,2.0767,2.0794,2.0751,2.0791,234929.0
2025-04-17 01:55:00,2.0791,2.0821,2.0791,2.0821,135896.0
2025-04-17 02:00:00,2.082,2.082,2.0767,2.0767,343432.0
2025-04-17 02:05:00,2.0768,2.0776,2.0728,2.0738,619577.0
2025-04-17 02:10:00,2.0739,2.075,2.0714,2.0727,365057.0
2025-04-17 02:15:00,2.0727,2.0732,2.067,2.069,1175055.0
2025-04-17 02:20:00,2.069,2.0698,2.0673,2.0681,263037.0
2025-04-17 02:25:00,2.068,2.074,2.068,2.0734,339638.0
2025-04-17 02:30:00,2.0733,2.0748,2.0687,2.07,198572.0
2025-04-17 02:35:00,2.07,2.071,2.0677,2.0693,299432.0
2025-04-17 02:40:00,2.0693,2.0725,2.069,2.0713,187674.0
2025-04-17 02:45:00,2.0712,2.0779,2.0708,2.074,268637.0
2025-04-17 02:50:00,2.0739,2.075,2.0719,2.0743,212771.0
2025-04-17 02:55:00,2.0743,2.0782,2.0743,2.0772,348882.0
2025-04-17 03:00:00,2.0772,2.0791,2.0744,2.0791,253777.0
2025-04-17 03:05:00,2.0791,2.08,2.0751,2.0753,514043.0
2025-04-17 03:10:00,2.0753,2.0753,2.0717,2.0742,250363.0
2025-04-17 03:15:00,2.0742,2.0748,2.0695,2.0703,227854.0
2025-04-17 03:20:00,2.0703,2.0707,2.0677,2.0687,604873.0
2025-04-17 03:25:00,2.0686,2.0687,2.0621,2.063,1303303.0
2025-04-17 03:30:00,2.0629,2.0678,2.0629,2.0645,598403.0
2025-04-17 03:35:00,2.0644,2.068,2.0636,2.0674,301892.0
2025-04-17 03:40:00,2.0675,2.068,2.0636,2.066,264749.0
2025-04-17 03:45:00,2.066,2.0696,2.0636,2.0692,472221.0
2025-04-17 03:50:00,2.0692,2.0714,2.0682,2.0708,320638.0
2025-04-17 03:55:00,2.0707,2.0719,2.0691,2.0697,221647.0
2025-04-17 04:00:00,2.0697,2.0729,2.0676,2.0715,357471.0
2025-04-17 04:05:00,2.0715,2.0717,2.0673,2.0691,161762.0
2025-04-17 04:10:00,2.0693,2.0693,2.0668,2.0682,181398.0
2025-04-17 04:15:00,2.0682,2.0743,2.0677,2.0725,990750.0
2025-04-17 04:20:00,2.0725,2.0753,2.0722,2.0725,364963.0
2025-04-17 04:25:00,2.0726,2.0744,2.0726,2.0734,176819.0
2025-04-17 04:30:00,2.0735,2.0742,2.0722,2.0729,155397.0
2025-04-17 04:35:00,2.0727,2.0766,2.0724,2.0755,289679.0
2025-04-17 04:40:00,2.0754,2.0769,2.074,2.0765,145576.0
2025-04-17 04:45:00,2.0765,2.0792,2.0763,2.0792,276216.0
2025-04-17 04:50:00,2.0792,2.083,2.0792,2.0813,923949.0
2025-04-17 21:30:00,2.0684,2.0742,2.0683,2.0737,389794.0
2025-04-17 21:35:00,2.0737,2.0744,2.0725,2.0738,174919.0
2025-04-17 21:40:00,2.0737,2.0745,2.0703,2.0717,232752.0
2025-04-17 21:45:00,2.0717,2.0743,2.0716,2.0734,77025.0
2025-04-17 21:50:00,2.0734,2.0753,2.0731,2.0751,106729.0
2025-04-17 21:55:00,2.075,2.0786,2.0749,2.0763,354049.0
2025-04-17 22:00:00,2.0763,2.0794,2.0755,2.0781,391105.0
2025-04-17 22:05:00,2.0781,2.0782,2.0736,2.0764,815803.0
2025-04-17 22:10:00,2.0764,2.0784,2.0751,2.0773,188118.0
2025-04-17 22:15:00,2.0774,2.0782,2.0734,2.0749,270205.0
2025-04-17 22:20:00,2.0748,2.0748,2.0719,2.0735,220063.0
2025-04-17 22:25:00,2.0735,2.0747,2.072,2.0724,78015.0
2025-04-17 22:30:00,2.0725,2.0767,2.0718,2.076,570584.0
2025-04-17 22:35:00,2.076,2.076,2.071,2.0715,219280.0
2025-04-17 22:40:00,2.0714,2.0714,2.0684,2.07,269652.0
2025-04-17 22:45:00,2.07,2.07,2.0654,2.0657,280034.0
2025-04-17 22:50:00,2.0657,2.066,2.0601,2.0611,644824.0
2025-04-17 22:55:00,2.0612,2.0632,2.06,2.0622,587713.0
2025-04-17 23:00:00,2.0622,2.0673,2.0622,2.0672,699134.0
2025-04-17 23:05:00,2.0672,2.0681,2.0654,2.0669,267190.0
2025-04-17 23:10:00,2.067,2.0706,2.0669,2.0705,432222.0
2025-04-17 23:15:00,2.0703,2.0704,2.067,2.0679,156037.0
2025-04-17 23:20:00,2.0679,2.0711,2.0671,2.0697,303923.0
2025-04-17 23:25:00,2.0697,2.0722,2.0697,2.0713,154386.0
2025-04-17 23:30:00,2.0713,2.0737,2.0696,2.0726,395100.0
2025-04-17 23:35:00,2.0726,2.0728,2.0689,2.0689,155567.0
2025-04-17 23:40:00,2.0689,2.0695,2.0675,2.0678,91711.0
2025-04-17 23:45:00,2.0678,2.0678,2.0647,2.0656,348628.0
2025-04-17 23:50:00,2.0656,2.069,2.0652,2.0674,204230.0
2025-04-17 23:55:00,2.0674,2.0678,2.0654,2.0671,260678.0
2025-04-18 00:00:00,2.0671,2.0693,2.0612,2.0615,466495.0
2025-04-18 00:05:00,2.0616,2.0649,2.0601,2.0636,380683.0
2025-04-18 00:10:00,2.0637,2.0665,2.0606,2.0618,237228.0
2025-04-18 00:15:00,2.0619,2.0643,2.0582,2.0591,472830.0
2025-04-18 00:20:00,2.0591,2.0604,2.0566,2.0588,640563.0
2025-04-18 00:25:00,2.0588,2.0644,2.0588,2.0627,467928.0
2025-04-18 00:30:00,2.0627,2.0646,2.0602,2.0603,548261.0
2025-04-18 00:35:00,2.0602,2.0619,2.0575,2.0577,270263.0
2025-04-18 00:40:00,2.0576,2.0576,2.0535,2.0554,737649.0
2025-04-18 00:45:00,2.0553,2.0564,2.0501,2.0508,830859.0
2025-04-18 00:50:00,2.0507,2.0513,2.0467,2.0512,1168239.0
2025-04-18 00:55:00,2.0513,2.0517,2.0449,2.048,757158.0
2025-04-18 01:00:00,2.0479,2.0525,2.0431,2.0512,1668419.0
2025-04-18 01:05:00,2.0512,2.0585,2.0512,2.0556,948964.0
2025-04-18 01:10:00,2.0557,2.0628,2.0556,2.0621,819078.0
2025-04-18 01:15:00,2.0622,2.065,2.061,2.0614,813713.0
2025-04-18 01:20:00,2.0614,2.0634,2.0592,2.0632,449851.0
2025-04-18 01:25:00,2.0632,2.0681,2.0618,2.0681,751683.0
2025-04-18 01:30:00,2.068,2.0685,2.0641,2.0658,457013.0
2025-04-18 01:35:00,2.0658,2.0663,2.061,2.062,386310.0
2025-04-18 01:40:00,2.0619,2.0626,2.0582,2.0587,536243.0
2025-04-18 01:45:00,2.0587,2.0637,2.0567,2.0611,352984.0
2025-04-18 01:50:00,2.0611,2.0613,2.0565,2.0572,217963.0
2025-04-18 01:55:00,2.0571,2.058,2.0546,2.057,259322.0
2025-04-18 02:00:00,2.057,2.0616,2.0552,2.0588,401321.0
2025-04-18 02:05:00,2.0587,2.0619,2.0517,2.0518,946804.0
2025-04-18 02:10:00,2.0518,2.0548,2.0484,2.05,1282488.0
2025-04-18 02:15:00,2.0499,2.0546,2.0489,2.0516,588395.0
2025-04-18 02:20:00,2.0516,2.0558,2.0514,2.0544,467369.0
2025-04-18 02:25:00,2.0544,2.0561,2.0522,2.0548,552295.0
2025-04-18 02:30:00,2.0547,2.0576,2.0522,2.0576,464154.0
2025-04-18 02:35:00,2.0575,2.0595,2.055,2.058,377574.0
2025-04-18 02:40:00,2.0579,2.0608,2.0572,2.0592,268456.0
2025-04-18 02:45:00,2.0591,2.0612,2.0562,2.0612,280150.0
2025-04-18 02:50:00,2.0612,2.0633,2.0598,2.0602,285164.0
2025-04-18 02:55:00,2.0602,2.061,2.0587,2.0596,179628.0
2025-04-18 03:00:00,2.0596,2.0606,2.0518,2.0531,414695.0
2025-04-18 03:05:00,2.053,2.0532,2.0501,2.0509,422408.0
2025-04-18 03:10:00,2.0509,2.053,2.0503,2.0523,163767.0
2025-04-18 03:15:00,2.0524,2.0553,2.05,2.0521,437241.0
