timestamp,open,high,low,close,volume
2025-10-17 07:35:00,2.237,2.2452,2.2317,2.2382,2025947.0
2025-10-17 07:40:00,2.2382,2.2442,2.2362,2.2408,3149614.0
2025-10-17 07:45:00,2.2408,2.248,2.2386,2.2411,1082263.0
2025-10-17 07:50:00,2.2411,2.2599,2.2409,2.2557,3239890.0
2025-10-17 07:55:00,2.2557,2.2579,2.2358,2.2377,4576133.0
2025-10-17 08:00:00,2.2378,2.2459,2.2219,2.2245,2263878.0
2025-10-17 08:05:00,2.2245,2.2448,2.2176,2.24,2559533.0
2025-10-17 08:10:00,2.2399,2.2506,2.2283,2.229,1551624.0
2025-10-17 08:15:00,2.2289,2.2302,2.2003,2.2141,8352695.0
2025-10-17 08:20:00,2.2142,2.2215,2.2009,2.2144,1815345.0
2025-10-17 08:25:00,2.2144,2.2297,2.2122,2.2206,2317116.0
2025-10-17 08:30:00,2.2207,2.2262,2.2139,2.2234,1725134.0
2025-10-17 08:35:00,2.2235,2.2366,2.2146,2.2146,1542619.0
2025-10-17 08:40:00,2.2147,2.2185,2.2073,2.2095,1249857.0
2025-10-17 08:45:00,2.2097,2.219,2.2091,2.2134,1173635.0
2025-10-17 08:50:00,2.2134,2.2142,2.206,2.2098,1146378.0
2025-10-17 08:55:00,2.2099,2.2204,2.2085,2.2141,1267119.0
2025-10-17 09:00:00,2.2141,2.2236,2.2082,2.219,1952944.0
2025-10-17 09:05:00,2.2191,2.2316,2.2188,2.2248,6651751.0
2025-10-17 09:10:00,2.2248,2.2378,2.224,2.2344,917014.0
2025-10-17 09:15:00,2.2344,2.2383,2.2307,2.2342,655654.0
2025-10-17 09:20:00,2.2341,2.2357,2.2217,2.2221,692464.0
2025-10-17 09:25:00,2.2222,2.2328,2.2211,2.2326,705957.0
2025-10-17 09:30:00,2.2326,2.2533,2.2311,2.251,1281081.0
2025-10-17 09:35:00,2.2509,2.2579,2.2456,2.2515,1474049.0
2025-10-17 09:40:00,2.2516,2.2518,2.2383,2.2389,1280024.0
2025-10-17 09:45:00,2.2388,2.2435,2.2343,2.2363,927119.0
2025-10-17 09:50:00,2.2362,2.24,2.2329,2.2356,541176.0
2025-10-17 09:55:00,2.2356,2.2368,2.2245,2.2245,880160.0
2025-10-17 10:00:00,2.2245,2.2355,2.2241,2.2329,1257256.0
2025-10-17 10:05:00,2.2329,2.2371,2.2265,2.2266,1236637.0
2025-10-17 10:10:00,2.2266,2.2286,2.2129,2.2211,1014205.0
2025-10-17 10:15:00,2.2211,2.2219,2.2088,2.2136,1216156.0
2025-10-17 10:20:00,2.2136,2.2145,2.1883,2.1996,3365727.0
2025-10-17 10:25:00,2.1996,2.2069,2.1969,2.1976,1603915.0
2025-10-17 10:30:00,2.1977,2.2063,2.1931,2.2026,1428571.0
2025-10-17 10:35:00,2.2027,2.2156,2.1982,2.2105,3471137.0
2025-10-17 10:40:00,2.2106,2.2122,2.2046,2.2076,691050.0
2025-10-17 10:45:00,2.2076,2.22,2.2072,2.2187,895605.0
2025-10-17 10:50:00,2.2186,2.2311,2.2166,2.2247,802411.0
2025-10-17 10:55:00,2.2246,2.227,2.2168,2.2257,715614.0
2025-10-17 11:00:00,2.2257,2.2458,2.2244,2.2409,1266009.0
2025-10-17 11:05:00,2.2408,2.249,2.2321,2.2457,1352712.0
2025-10-17 11:10:00,2.2456,2.2742,2.2454,2.2704,3175409.0
2025-10-17 11:15:00,2.2703,2.2905,2.2677,2.2868,3224524.0
2025-10-17 11:20:00,2.2868,2.291,2.2762,2.2847,2342662.0
2025-10-17 11:25:00,2.2847,2.2954,2.2811,2.2818,1884842.0
2025-10-17 11:30:00,2.2818,2.2871,2.2729,2.2855,1854505.0
2025-10-17 11:35:00,2.2857,2.287,2.2716,2.274,708110.0
2025-10-17 11:40:00,2.2741,2.2808,2.2692,2.2784,1017081.0
2025-10-17 11:45:00,2.2784,2.2899,2.2741,2.2855,777246.0
2025-10-17 11:50:00,2.2854,2.2854,2.2773,2.28,349226.0
2025-10-17 11:55:00,2.2799,2.2836,2.2739,2.2817,463710.0
2025-10-17 12:00:00,2.2817,2.2912,2.2782,2.2862,692758.0
2025-10-17 12:05:00,2.2862,2.3012,2.284,2.2964,1440124.0
2025-10-17 12:10:00,2.2964,2.2968,2.2821,2.2905,788920.0
2025-10-17 12:15:00,2.2904,2.2953,2.2848,2.2933,519286.0
2025-10-17 12:20:00,2.2934,2.3035,2.2926,2.2957,616991.0
2025-10-17 12:25:00,2.2957,2.2965,2.2863,2.2926,592578.0
2025-10-17 12:30:00,2.2925,2.295,2.2847,2.2908,715621.0
2025-10-17 12:35:00,2.2909,2.3008,2.2903,2.2973,1447478.0
2025-10-17 12:40:00,2.2973,2.2987,2.294,2.2947,297931.0
2025-10-17 12:45:00,2.2947,2.2965,2.29,2.2924,385553.0
2025-10-17 12:50:00,2.2925,2.2934,2.2818,2.2867,534122.0
2025-10-17 12:55:00,2.2868,2.2869,2.278,2.2783,604665.0
2025-10-17 13:00:00,2.2784,2.2887,2.2783,2.2853,915918.0
2025-10-17 13:05:00,2.2852,2.2853,2.2727,2.2777,857808.0
2025-10-17 13:10:00,2.2776,2.2776,2.266,2.2661,915319.0
2025-10-17 13:15:00,2.2662,2.2712,2.2631,2.2693,1432539.0
2025-10-17 13:20:00,2.2693,2.2774,2.2693,2.2753,1689534.0
2025-10-17 13:25:00,2.2752,2.2753,2.2621,2.2689,1146119.0
2025-10-17 13:30:00,2.269,2.2867,2.2631,2.2831,1331521.0
2025-10-17 13:35:00,2.2835,2.294,2.2779,2.2816,1693804.0
2025-10-17 13:40:00,2.2815,2.2815,2.2579,2.264,1565304.0
2025-10-17 13:45:00,2.2642,2.2744,2.2531,2.2685,1854805.0
2025-10-17 13:50:00,2.2686,2.2985,2.2681,2.2919,1182726.0
2025-10-17 13:55:00,2.2918,2.2985,2.2818,2.284,1156638.0
2025-10-17 14:00:00,2.2839,2.29,2.2749,2.275,724806.0
2025-10-17 14:05:00,2.2749,2.2801,2.2645,2.2665,870111.0
2025-10-17 14:10:00,2.2665,2.2761,2.264,2.275,1092582.0
2025-10-17 14:15:00,2.275,2.2794,2.2641,2.268,465036.0
2025-10-17 14:20:00,2.2681,2.2721,2.257,2.2635,866005.0
2025-10-17 14:25:00,2.2636,2.2645,2.2563,2.2581,405691.0
2025-10-17 14:30:00,2.2584,2.2589,2.243,2.2446,1497833.0
2025-10-17 14:35:00,2.2447,2.2522,2.2387,2.2438,1550893.0
2025-10-17 14:40:00,2.2437,2.2698,2.2413,2.2604,1609700.0
2025-10-17 14:45:00,2.2605,2.2775,2.2593,2.2764,1535748.0
2025-10-17 14:50:00,2.2764,2.279,2.2673,2.2679,695445.0
2025-10-17 14:55:00,2.268,2.2681,2.257,2.2597,484694.0
2025-10-17 15:00:00,2.2597,2.271,2.2574,2.2699,651909.0
2025-10-17 15:05:00,2.27,2.2764,2.2675,2.2689,737610.0
2025-10-17 15:10:00,2.2688,2.2777,2.2624,2.2627,585938.0
2025-10-17 15:15:00,2.2626,2.2806,2.2623,2.269,799664.0
2025-10-17 15:20:00,2.269,2.2748,2.2664,2.2703,283453.0
2025-10-17 15:25:00,2.2703,2.2823,2.2663,2.2764,588552.0
2025-10-17 15:30:00,2.2764,2.2815,2.2693,2.2707,398734.0
2025-10-17 15:35:00,2.2707,2.2747,2.259,2.2742,834667.0
2025-10-17 15:40:00,2.2745,2.2863,2.2736,2.2796,757748.0
2025-10-17 15:45:00,2.2795,2.2893,2.2787,2.2887,817232.0
2025-10-17 15:50:00,2.2886,2.2967,2.2837,2.2893,728865.0
2025-10-17 15:55:00,2.2894,2.301,2.2864,2.2998,873167.0
2025-10-17 16:00:00,2.2998,2.3266,2.2979,2.3205,3727417.0
2025-10-17 16:05:00,2.3203,2.3219,2.3087,2.3122,1732740.0
2025-10-17 16:10:00,2.312,2.312,2.3017,2.3034,823951.0
2025-10-17 16:15:00,2.3035,2.3132,2.3025,2.306,703409.0
2025-10-17 16:20:00,2.306,2.3176,2.3058,2.3137,792621.0
2025-10-17 16:25:00,2.3137,2.3137,2.2961,2.2996,1120491.0
2025-10-17 16:30:00,2.2996,2.3045,2.2907,2.2907,663118.0
2025-10-17 16:35:00,2.2908,2.2992,2.2857,2.294,1134134.0
2025-10-17 16:40:00,2.2941,2.2974,2.2912,2.293,536378.0
2025-10-17 16:45:00,2.2931,2.3,2.2883,2.2953,461603.0
2025-10-17 16:50:00,2.2952,2.2988,2.2828,2.2857,992495.0
2025-10-17 16:55:00,2.2858,2.2922,2.2812,2.2908,866705.0
2025-10-17 17:00:00,2.2909,2.2927,2.2869,2.2908,379191.0
2025-10-17 17:05:00,2.2908,2.2987,2.2891,2.2891,573991.0
2025-10-17 17:10:00,2.2891,2.2931,2.2831,2.2919,1467603.0
2025-10-17 17:15:00,2.2919,2.2957,2.2838,2.2847,219485.0
2025-10-17 17:20:00,2.2848,2.2891,2.2786,2.2842,790531.0
2025-10-17 17:25:00,2.2842,2.2842,2.279,2.2804,413575.0
2025-10-17 17:30:00,2.2805,2.2883,2.2762,2.2878,437573.0
2025-10-17 17:35:00,2.2878,2.2916,2.2856,2.2875,388602.0
2025-10-17 17:40:00,2.2875,2.2906,2.2828,2.287,198868.0
2025-10-17 17:45:00,2.2871,2.2874,2.2772,2.2855,228589.0
2025-10-17 17:50:00,2.2855,2.2952,2.2846,2.2922,440040.0
2025-10-17 17:55:00,2.2923,2.2944,2.2884,2.2917,559142.0
2025-10-17 18:00:00,2.2917,2.2985,2.2917,2.2942,422702.0
2025-10-17 18:05:00,2.2943,2.2994,2.2932,2.2949,347050.0
2025-10-17 18:10:00,2.2948,2.3024,2.2917,2.293,621540.0
2025-10-17 18:15:00,2.2929,2.2988,2.2915,2.298,221765.0
2025-10-17 18:20:00,2.2981,2.3108,2.2977,2.3072,597342.0
2025-10-17 18:25:00,2.3073,2.3104,2.3055,2.3057,309488.0
2025-10-17 18:30:00,2.3058,2.3096,2.3035,2.3069,296816.0
2025-10-17 18:35:00,2.3068,2.3167,2.3068,2.3111,698411.0
2025-10-17 18:40:00,2.3111,2.3124,2.3059,2.3066,304147.0
2025-10-17 18:45:00,2.3065,2.3095,2.3002,2.3031,683635.0
2025-10-17 18:50:00,2.3031,2.3036,2.2974,2.3011,171006.0
2025-10-17 18:55:00,2.3012,2.3036,2.2996,2.3027,209302.0
2025-10-17 19:00:00,2.3028,2.3135,2.3024,2.3091,542163.0
2025-10-17 19:05:00,2.3091,2.311,2.3037,2.3109,272066.0
2025-10-17 19:10:00,2.311,2.3135,2.3086,2.3092,195763.0
2025-10-17 19:15:00,2.3092,2.3109,2.3039,2.3051,196520.0
2025-10-17 19:20:00,2.3051,2.3077,2.3041,2.3049,170149.0
2025-10-17 19:25:00,2.305,2.3055,2.2989,2.3023,179635.0
2025-10-17 19:30:00,2.3022,2.3023,2.2904,2.296,268736.0
2025-10-17 19:35:00,2.2959,2.2986,2.2896,2.294,432701.0
2025-10-17 19:40:00,2.294,2.2987,2.2921,2.2954,269892.0
2025-10-17 19:45:00,2.2955,2.2961,2.2898,2.2951,324815.0
2025-10-17 19:50:00,2.295,2.2996,2.2917,2.2982,279816.0
2025-10-17 19:55:00,2.2981,2.2998,2.2949,2.296,408917.0
2025-10-17 20:00:00,2.2957,2.301,2.295,2.2963,2874054.0
2025-10-17 20:05:00,2.2963,2.3021,2.2962,2.2991,571937.0
2025-10-17 20:10:00,2.2991,2.3073,2.2968,2.3057,480851.0
2025-10-17 20:15:00,2.3058,2.3111,2.3043,2.3092,452556.0
2025-10-17 20:20:00,2.3093,2.3136,2.3079,2.3127,583092.0
2025-10-17 20:25:00,2.3128,2.3193,2.312,2.3166,297963.0
2025-10-17 20:30:00,2.3167,2.3183,2.3107,2.3107,368124.0
2025-10-17 20:35:00,2.3107,2.3172,2.3105,2.3127,438962.0
2025-10-17 20:40:00,2.3128,2.3148,2.3077,2.311,344083.0
2025-10-17 20:45:00,2.3109,2.3152,2.3097,2.3138,163795.0
2025-10-17 20:50:00,2.3138,2.3168,2.3109,2.3133,166493.0
2025-10-17 20:55:00,2.3133,2.3133,2.3087,2.3095,169880.0
2025-10-17 21:00:00,2.3095,2.3121,2.3083,2.3117,124349.0
2025-10-17 21:05:00,2.3117,2.3199,2.3106,2.3159,467096.0
2025-10-17 21:10:00,2.3159,2.3234,2.3159,2.3211,461610.0
2025-10-17 21:15:00,2.321,2.3246,2.3176,2.3195,303921.0
2025-10-17 21:20:00,2.3194,2.3249,2.3188,2.324,500611.0
2025-10-17 21:25:00,2.324,2.326,2.3212,2.3259,361145.0
2025-10-17 21:30:00,2.326,2.3276,2.3231,2.3244,246252.0
2025-10-17 21:35:00,2.3243,2.3268,2.321,2.3267,195071.0
2025-10-17 21:40:00,2.3267,2.3285,2.3236,2.3276,232465.0
2025-10-17 21:45:00,2.3275,2.3338,2.3256,2.3262,392994.0
2025-10-17 21:50:00,2.3263,2.3279,2.3248,2.3278,226304.0
2025-10-17 21:55:00,2.3279,2.3352,2.3279,2.333,267916.0
2025-10-17 22:00:00,2.3331,2.3398,2.3322,2.3394,845440.0
2025-10-17 22:05:00,2.3395,2.3395,2.3325,2.3335,1222364.0
2025-10-17 22:10:00,2.3336,2.3336,2.3241,2.325,598200.0
2025-10-17 22:15:00,2.325,2.3275,2.3237,2.3269,387395.0
2025-10-17 22:20:00,2.327,2.3272,2.3219,2.3219,256096.0
2025-10-17 22:25:00,2.3218,2.3247,2.3214,2.3225,223795.0
2025-10-17 22:30:00,2.3225,2.323,2.3184,2.319,455012.0
2025-10-17 22:35:00,2.3191,2.3191,2.3113,2.3146,472636.0
2025-10-17 22:40:00,2.3146,2.316,2.3122,2.3123,173450.0
2025-10-17 22:45:00,2.3123,2.315,2.3121,2.3136,241417.0
2025-10-17 22:50:00,2.3136,2.3162,2.3133,2.316,120196.0
2025-10-17 22:55:00,2.316,2.3192,2.3159,2.3162,163462.0
2025-10-17 23:00:00,2.3163,2.3165,2.3083,2.3099,319895.0
2025-10-17 23:05:00,2.3099,2.3101,2.3043,2.3048,296108.0
2025-10-17 23:10:00,2.3049,2.3049,2.3024,2.3035,239782.0
2025-10-17 23:15:00,2.3034,2.3059,2.3006,2.3036,306113.0
2025-10-17 23:20:00,2.3036,2.3037,2.2963,2.2997,618097.0
2025-10-17 23:25:00,2.2996,2.3016,2.2976,2.2977,157741.0
2025-10-17 23:30:00,2.2977,2.3012,2.2964,2.3012,247259.0
2025-10-17 23:35:00,2.3012,2.3041,2.3011,2.3023,196958.0
2025-10-17 23:40:00,2.3023,2.3023,2.2992,2.2994,80824.0
2025-10-17 23:45:00,2.2994,2.3007,2.2961,2.2975,189691.0
2025-10-17 23:50:00,2.2975,2.2975,2.2914,2.2925,847797.0
2025-10-17 23:55:00,2.2925,2.294,2.2903,2.2927,295714.0
2025-10-18 00:00:00,2.2927,2.2972,2.2923,2.2936,1032125.0
2025-10-18 00:05:00,2.2936,2.2961,2.2884,2.2943,397282.0
2025-10-18 00:10:00,2.2943,2.2998,2.2933,2.2984,267438.0
2025-10-18 00:15:00,2.2984,2.3051,2.2961,2.3045,331086.0
2025-10-18 00:20:00,2.3045,2.3098,2.3045,2.3076,416038.0
2025-10-18 00:25:00,2.3076,2.3137,2.3067,2.3121,254917.0
2025-10-18 00:30:00,2.3121,2.3143,2.3089,2.3101,582836.0
2025-10-18 00:35:00,2.3101,2.3156,2.3101,2.3155,164274.0
2025-10-18 00:40:00,2.3155,2.3176,2.3149,2.3161,169392.0
2025-10-18 00:45:00,2.3161,2.317,2.3115,2.3123,183830.0
2025-10-18 00:50:00,2.3122,2.3125,2.3077,2.3079,99663.0
2025-10-18 00:55:00,2.308,2.3089,2.3062,2.3089,83302.0
2025-10-18 01:00:00,2.3088,2.3149,2.3066,2.3146,267387.0
2025-10-18 01:05:00,2.3146,2.3146,2.3112,2.3143,118957.0
2025-10-18 01:10:00,2.3142,2.3185,2.3138,2.3183,327502.0
2025-10-18 01:15:00,2.3183,2.321,2.3166,2.3197,203394.0
2025-10-18 01:20:00,2.3197,2.323,2.3182,2.3227,243103.0
2025-10-18 01:25:00,2.3226,2.3268,2.3226,2.3264,304351.0
2025-10-18 01:30:00,2.3265,2.3285,2.3231,2.3272,317885.0
2025-10-18 01:35:00,2.3272,2.329,2.3229,2.3274,349486.0
2025-10-18 01:40:00,2.3273,2.3273,2.3231,2.324,202672.0
2025-10-18 01:45:00,2.324,2.3248,2.3202,2.3202,256679.0
2025-10-18 01:50:00,2.3202,2.3283,2.3202,2.3256,277941.0
2025-10-18 01:55:00,2.3256,2.3347,2.3256,2.333,299948.0
2025-10-18 02:00:00,2.333,2.336,2.3324,2.336,232948.0
2025-10-18 02:05:00,2.3359,2.341,2.3347,2.339,1599632.0
2025-10-18 02:10:00,2.3391,2.3397,2.324,2.3266,699243.0
2025-10-18 02:15:00,2.3267,2.3289,2.3243,2.3278,217961.0
2025-10-18 02:20:00,2.3279,2.3324,2.326,2.3317,244684.0
2025-10-18 02:25:00,2.3318,2.3347,2.3297,2.3331,134201.0
2025-10-18 02:30:00,2.3332,2.3362,2.3304,2.3304,348485.0
2025-10-18 02:35:00,2.3304,2.3328,2.3258,2.3285,1336378.0
2025-10-18 02:40:00,2.3286,2.329,2.3232,2.3239,267129.0
2025-10-18 02:45:00,2.324,2.3249,2.3185,2.3221,576480.0
2025-10-18 02:50:00,2.3221,2.3224,2.3167,2.3214,222610.0
2025-10-18 02:55:00,2.3214,2.3218,2.3192,2.3216,75149.0
2025-10-18 03:00:00,2.3215,2.325,2.3213,2.3225,238073.0
2025-10-18 03:05:00,2.3226,2.3274,2.3214,2.326,102461.0
2025-10-18 03:10:00,2.326,2.3313,2.3244,2.3309,690354.0
2025-10-18 03:15:00,2.3309,2.3346,2.329,2.3327,913641.0
2025-10-18 03:20:00,2.3328,2.3367,2.3328,2.3349,230309.0
2025-10-18 03:25:00,2.335,2.3386,2.3345,2.3363,172244.0
2025-10-18 03:30:00,2.3363,2.342,2.3362,2.342,287076.0
2025-10-18 03:35:00,2.342,2.3422,2.3352,2.3353,226226.0
2025-10-18 03:40:00,2.3353,2.3353,2.3335,2.3346,220975.0
2025-10-18 03:45:00,2.3346,2.337,2.3336,2.3364,231773.0
2025-10-18 03:50:00,2.3363,2.3379,2.335,2.3375,525654.0
2025-10-18 03:55:00,2.3374,2.3393,2.3348,2.3375,156512.0
2025-10-18 04:00:00,2.3375,2.3383,2.333,2.3352,577363.0
2025-10-18 04:05:00,2.3352,2.3369,2.3316,2.3333,427893.0
2025-10-18 04:10:00,2.3333,2.334,2.33,2.3301,293572.0
2025-10-18 04:15:00,2.3301,2.3315,2.3269,2.3306,279323.0
2025-10-18 04:20:00,2.3306,2.3308,2.327,2.329,112609.0
2025-10-18 04:25:00,2.3289,2.3316,2.328,2.3303,87715.0
2025-10-18 04:30:00,2.3302,2.3312,2.3238,2.3261,147584.0
2025-10-18 04:35:00,2.3261,2.3261,2.3238,2.3253,138679.0
2025-10-18 04:40:00,2.3253,2.3254,2.3181,2.32,1210741.0
2025-10-18 04:45:00,2.32,2.3205,2.3171,2.3179,349277.0
2025-10-18 04:50:00,2.3179,2.3207,2.3176,2.3205,185732.0
2025-10-18 04:55:00,2.3204,2.3204,2.3161,2.3173,131648.0
2025-10-18 05:00:00,2.3172,2.3225,2.3172,2.3225,249024.0
2025-10-18 05:05:00,2.3225,2.3253,2.3221,2.3252,286982.0
2025-10-18 05:10:00,2.3251,2.3266,2.3244,2.3261,128725.0
2025-10-18 05:15:00,2.3261,2.3261,2.3224,2.3235,163684.0
2025-10-18 05:20:00,2.3236,2.3262,2.3229,2.3243,124572.0
2025-10-18 05:25:00,2.3242,2.3243,2.3186,2.3194,213984.0
2025-10-18 05:30:00,2.3194,2.3199,2.3143,2.3152,241619.0
2025-10-18 05:35:00,2.3152,2.3211,2.3141,2.3204,638446.0
2025-10-18 05:40:00,2.3204,2.3239,2.3189,2.3228,173949.0
2025-10-18 05:45:00,2.3228,2.3313,2.3228,2.3287,1226078.0
2025-10-18 05:50:00,2.3286,2.333,2.3284,2.332,173041.0
2025-10-18 05:55:00,2.332,2.3344,2.3297,2.3314,411892.0
2025-10-18 06:00:00,2.3315,2.3366,2.3306,2.3364,289627.0
2025-10-18 06:05:00,2.3364,2.3464,2.3361,2.3451,966139.0
2025-10-18 06:10:00,2.3451,2.3456,2.3422,2.343,453940.0
2025-10-18 06:15:00,2.343,2.3441,2.34,2.3427,330911.0
2025-10-18 06:20:00,2.3427,2.3448,2.3393,2.3411,201668.0
2025-10-18 06:25:00,2.3411,2.3417,2.3394,2.3413,202274.0
2025-10-18 06:30:00,2.3414,2.3441,2.3407,2.3413,168666.0
2025-10-18 06:35:00,2.3413,2.3434,2.3381,2.3389,316959.0
2025-10-18 06:40:00,2.339,2.3409,2.3379,2.3389,120985.0
2025-10-18 06:45:00,2.3389,2.3453,2.3371,2.3432,313808.0
2025-10-18 06:50:00,2.3432,2.3492,2.3419,2.3485,264335.0
2025-10-18 06:55:00,2.3485,2.3516,2.3484,2.3493,989477.0
2025-10-18 07:00:00,2.3494,2.3699,2.3493,2.3675,1762983.0
2025-10-18 07:05:00,2.3677,2.3744,2.363,2.3743,1187115.0
2025-10-18 07:10:00,2.3744,2.3744,2.3627,2.364,1196995.0
2025-10-18 07:15:00,2.3639,2.3644,2.3573,2.359,929036.0
2025-10-18 07:20:00,2.3589,2.3602,2.3552,2.356,951621.0
2025-10-18 07:25:00,2.356,2.3577,2.3517,2.3548,526538.0
2025-10-18 07:30:00,2.3548,2.358,2.3516,2.3576,364876.0
2025-10-18 07:35:00,2.3576,2.3627,2.3535,2.3622,435827.0
2025-10-18 07:40:00,2.3621,2.3644,2.361,2.3618,269946.0
2025-10-18 07:45:00,2.3617,2.3683,2.3599,2.3681,733349.0
2025-10-18 07:50:00,2.3681,2.3713,2.3635,2.3643,595528.0
2025-10-18 07:55:00,2.3643,2.3643,2.3478,2.3526,1049671.0
2025-10-18 08:00:00,2.3527,2.3533,2.349,2.3522,421676.0
2025-10-18 08:05:00,2.3521,2.3586,2.351,2.3558,628540.0
2025-10-18 08:10:00,2.3558,2.3565,2.3517,2.3554,640293.0
2025-10-18 08:15:00,2.3555,2.3555,2.352,2.3553,366602.0
2025-10-18 08:20:00,2.3554,2.357,2.3523,2.353,380919.0
2025-10-18 08:25:00,2.3531,2.3544,2.3487,2.3505,420873.0
2025-10-18 08:30:00,2.3506,2.3533,2.3478,2.3532,382392.0
2025-10-18 08:35:00,2.3533,2.3536,2.3499,2.3499,235892.0
2025-10-18 08:40:00,2.35,2.3538,2.3485,2.351,542277.0
2025-10-18 08:45:00,2.3511,2.3533,2.3492,2.3522,347622.0
2025-10-18 08:50:00,2.3522,2.3549,2.3455,2.3486,583903.0
2025-10-18 08:55:00,2.3486,2.3507,2.3461,2.3469,181943.0
2025-10-18 09:00:00,2.3468,2.3515,2.3457,2.3505,284733.0
2025-10-18 09:05:00,2.3506,2.3548,2.3506,2.3507,515292.0
2025-10-18 09:10:00,2.3506,2.3549,2.3506,2.3531,206466.0
2025-10-18 09:15:00,2.3531,2.3539,2.3468,2.3539,559596.0
2025-10-18 09:20:00,2.354,2.3618,2.3538,2.3616,287631.0
2025-10-18 09:25:00,2.3616,2.3633,2.3586,2.3595,314014.0
2025-10-18 09:30:00,2.3595,2.3609,2.3525,2.3526,255928.0
2025-10-18 09:35:00,2.3527,2.3529,2.3481,2.3495,415775.0
2025-10-18 09:40:00,2.3492,2.3548,2.3486,2.3547,462796.0
2025-10-18 09:45:00,2.3548,2.357,2.3514,2.3524,610056.0
2025-10-18 09:50:00,2.3523,2.3549,2.3486,2.3541,192077.0
2025-10-18 09:55:00,2.3542,2.359,2.3525,2.3564,709276.0
2025-10-18 10:00:00,2.3564,2.3575,2.3537,2.3549,187859.0
2025-10-18 10:05:00,2.355,2.3573,2.351,2.3525,178540.0
2025-10-18 10:10:00,2.3524,2.3529,2.3505,2.3515,152616.0
2025-10-18 10:15:00,2.3515,2.3524,2.3471,2.3506,234586.0
2025-10-18 10:20:00,2.3506,2.3526,2.3464,2.351,228447.0
2025-10-18 10:25:00,2.351,2.3545,2.351,2.3545,219303.0
2025-10-18 10:30:00,2.3544,2.3615,2.3541,2.3602,273270.0
2025-10-18 10:35:00,2.3604,2.3651,2.3585,2.3644,445032.0
2025-10-18 10:40:00,2.3643,2.3667,2.3617,2.3649,380299.0
2025-10-18 10:45:00,2.365,2.365,2.3605,2.3631,517415.0
2025-10-18 10:50:00,2.3632,2.365,2.361,2.361,274032.0
