timestamp,open,high,low,close,volume
2025-10-17 16:20:00,3826.16,3839.73,3824.49,3832.71,16642.728
2025-10-17 16:25:00,3832.7,3832.71,3801.13,3811.0,37144.406
2025-10-17 16:30:00,3810.99,3817.87,3790.19,3792.1,25623.499
2025-10-17 16:35:00,3792.11,3804.57,3785.51,3800.35,27913.189
2025-10-17 16:40:00,3800.38,3803.56,3792.86,3795.3,8098.687
2025-10-17 16:45:00,3795.31,3810.96,3789.29,3802.15,17410.346
2025-10-17 16:50:00,3802.16,3806.46,3781.32,3784.31,17205.685
2025-10-17 16:55:00,3784.31,3788.01,3776.0,3786.13,14065.896
2025-10-17 17:00:00,3786.14,3791.59,3780.32,3790.07,10245.417
2025-10-17 17:05:00,3790.07,3805.0,3789.0,3792.26,17058.001
2025-10-17 17:10:00,3792.26,3800.0,3784.8,3797.0,6938.082
2025-10-17 17:15:00,3797.05,3801.4,3782.16,3783.79,6422.051
2025-10-17 17:20:00,3783.79,3799.94,3777.63,3795.3,11392.671
2025-10-17 17:25:00,3795.31,3795.52,3788.67,3790.2,4501.19
2025-10-17 17:30:00,3790.2,3803.7,3784.7,3801.48,9441.577
2025-10-17 17:35:00,3801.4,3813.5,3800.32,3807.59,12610.007
2025-10-17 17:40:00,3807.59,3812.83,3796.39,3801.73,9016.721
2025-10-17 17:45:00,3801.74,3802.84,3786.87,3802.16,9028.024
2025-10-17 17:50:00,3802.16,3824.98,3800.67,3817.76,21093.752
2025-10-17 17:55:00,3817.76,3820.43,3811.59,3815.31,7864.884
2025-10-17 18:00:00,3815.32,3826.07,3815.32,3818.63,8865.768
2025-10-17 18:05:00,3818.64,3826.71,3816.84,3819.55,7607.656
2025-10-17 18:10:00,3819.54,3828.55,3811.5,3813.28,10633.74
2025-10-17 18:15:00,3813.29,3822.13,3810.05,3821.35,5240.512
2025-10-17 18:20:00,3821.35,3837.48,3821.21,3832.56,19757.871
2025-10-17 18:25:00,3832.56,3838.77,3830.43,3833.47,6885.724
2025-10-17 18:30:00,3833.47,3841.54,3828.29,3833.9,9227.978
2025-10-17 18:35:00,3833.9,3847.43,3833.9,3840.24,12539.031
2025-10-17 18:40:00,3840.25,3844.85,3835.8,3835.87,8050.131
2025-10-17 18:45:00,3835.87,3841.0,3825.8,3830.32,8461.918
2025-10-17 18:50:00,3830.33,3831.22,3823.4,3827.52,5982.343
2025-10-17 18:55:00,3827.55,3834.06,3826.0,3833.58,5449.883
2025-10-17 19:00:00,3833.58,3842.93,3830.44,3835.76,7162.234
2025-10-17 19:05:00,3835.76,3840.5,3829.39,3839.95,5036.621
2025-10-17 19:10:00,3839.95,3845.79,3839.67,3842.77,6587.991
2025-10-17 19:15:00,3842.77,3848.0,3835.86,3840.95,10308.644
2025-10-17 19:20:00,3840.96,3844.36,3833.03,3834.69,6303.191
2025-10-17 19:25:00,3834.69,3835.9,3825.3,3830.8,7779.957
2025-10-17 19:30:00,3830.8,3830.8,3814.07,3819.48,11571.08
2025-10-17 19:35:00,3819.49,3822.41,3812.5,3818.22,7238.891
2025-10-17 19:40:00,3818.22,3825.5,3815.55,3819.69,5837.374
2025-10-17 19:45:00,3819.7,3828.8,3815.92,3827.19,4140.051
2025-10-17 19:50:00,3827.19,3831.81,3821.44,3829.01,7150.984
2025-10-17 19:55:00,3829.02,3830.77,3823.47,3825.6,4755.057
2025-10-17 20:00:00,3825.58,3827.28,3816.2,3819.32,6604.969
2025-10-17 20:05:00,3819.32,3825.78,3819.19,3825.45,2623.411
2025-10-17 20:10:00,3825.45,3841.35,3822.1,3839.31,8081.711
2025-10-17 20:15:00,3839.31,3847.99,3836.75,3845.82,7369.146
2025-10-17 20:20:00,3845.83,3858.96,3845.82,3855.46,22080.606
2025-10-17 20:25:00,3855.47,3862.46,3853.98,3856.06,12270.263
2025-10-17 20:30:00,3856.07,3858.9,3847.34,3847.71,9564.914
2025-10-17 20:35:00,3847.71,3853.41,3846.2,3849.36,4053.859
2025-10-17 20:40:00,3849.35,3852.02,3842.46,3849.38,4101.802
2025-10-17 20:45:00,3849.37,3859.38,3848.01,3857.32,3710.168
2025-10-17 20:50:00,3857.32,3861.55,3851.6,3855.9,5595.963
2025-10-17 20:55:00,3855.9,3856.44,3850.96,3856.44,3939.708
2025-10-17 21:00:00,3856.43,3856.7,3851.2,3855.0,3645.025
2025-10-17 21:05:00,3855.0,3882.35,3852.94,3869.32,29921.644
2025-10-17 21:10:00,3869.33,3877.92,3865.78,3869.92,11220.382
2025-10-17 21:15:00,3869.92,3881.64,3866.08,3872.98,9537.959
2025-10-17 21:20:00,3872.99,3877.27,3870.45,3875.06,5440.972
2025-10-17 21:25:00,3875.06,3876.47,3871.75,3874.63,4179.611
2025-10-17 21:30:00,3874.63,3875.0,3866.11,3866.43,4991.333
2025-10-17 21:35:00,3866.44,3877.0,3862.47,3874.65,6251.256
2025-10-17 21:40:00,3874.65,3875.0,3868.55,3873.68,2775.335
2025-10-17 21:45:00,3873.68,3877.18,3869.23,3871.99,2945.334
2025-10-17 21:50:00,3871.99,3877.2,3870.14,3877.19,3778.385
2025-10-17 21:55:00,3877.2,3879.61,3874.28,3874.37,2081.052
2025-10-17 22:00:00,3874.38,3880.55,3873.48,3879.75,4382.451
2025-10-17 22:05:00,3879.74,3879.99,3868.99,3869.3,3245.278
2025-10-17 22:10:00,3869.3,3869.31,3860.94,3862.01,4992.175
2025-10-17 22:15:00,3862.01,3867.49,3858.99,3866.74,3948.162
2025-10-17 22:20:00,3866.74,3866.75,3857.0,3857.01,3884.804
2025-10-17 22:25:00,3857.01,3868.78,3857.0,3867.34,3247.698
2025-10-17 22:30:00,3867.34,3868.46,3847.03,3848.67,13979.727
2025-10-17 22:35:00,3848.68,3854.72,3843.91,3847.59,8280.022
2025-10-17 22:40:00,3847.58,3851.71,3846.15,3847.21,3272.266
2025-10-17 22:45:00,3847.21,3851.22,3847.04,3848.2,2853.679
2025-10-17 22:50:00,3848.21,3852.4,3847.24,3850.81,1733.469
2025-10-17 22:55:00,3850.81,3853.0,3850.81,3852.45,1623.153
2025-10-17 23:00:00,3852.45,3852.88,3841.26,3844.62,6314.573
2025-10-17 23:05:00,3844.62,3845.0,3840.23,3842.61,3943.757
2025-10-17 23:10:00,3842.61,3843.0,3839.5,3842.02,2272.108
2025-10-17 23:15:00,3842.01,3846.59,3836.28,3845.58,5577.934
2025-10-17 23:20:00,3845.58,3846.64,3837.16,3839.09,4803.105
2025-10-17 23:25:00,3839.1,3840.97,3836.81,3837.0,2559.792
2025-10-17 23:30:00,3837.01,3840.29,3833.58,3839.66,4549.948
2025-10-17 23:35:00,3839.66,3842.99,3837.28,3838.31,2366.797
2025-10-17 23:40:00,3838.31,3838.67,3835.19,3836.58,2049.206
2025-10-17 23:45:00,3836.58,3839.0,3831.18,3832.79,3894.383
2025-10-17 23:50:00,3832.79,3833.0,3828.0,3828.26,4263.749
2025-10-17 23:55:00,3828.25,3830.78,3826.6,3829.71,3196.484
2025-10-18 00:00:00,3829.71,3834.45,3827.58,3828.83,4171.4
2025-10-18 00:05:00,3828.83,3833.0,3822.0,3823.65,7558.959
2025-10-18 00:10:00,3823.65,3826.64,3818.44,3819.91,6078.829
2025-10-18 00:15:00,3819.91,3827.87,3817.0,3826.54,6269.79
2025-10-18 00:20:00,3826.54,3835.59,3826.54,3832.67,6642.787
2025-10-18 00:25:00,3832.68,3841.82,3831.94,3838.39,6743.549
2025-10-18 00:30:00,3838.38,3839.83,3828.65,3830.06,5043.018
2025-10-18 00:35:00,3830.06,3838.6,3830.06,3838.2,2291.445
2025-10-18 00:40:00,3838.2,3842.33,3837.0,3840.99,4537.292
2025-10-18 00:45:00,3841.0,3841.72,3835.0,3835.18,3339.528
2025-10-18 00:50:00,3835.18,3839.54,3833.44,3837.51,2999.045
2025-10-18 00:55:00,3837.51,3838.87,3834.19,3838.87,1598.994
2025-10-18 01:00:00,3838.87,3848.0,3838.01,3847.41,7132.704
2025-10-18 01:05:00,3847.41,3847.41,3839.68,3844.41,3049.235
2025-10-18 01:10:00,3844.41,3852.5,3842.68,3846.94,9961.862
2025-10-18 01:15:00,3846.95,3851.95,3843.07,3851.23,3802.082
2025-10-18 01:20:00,3851.23,3864.98,3850.73,3863.61,10368.512
2025-10-18 01:25:00,3863.61,3874.89,3863.26,3872.69,16385.936
2025-10-18 01:30:00,3872.7,3876.54,3864.7,3869.19,7838.125
2025-10-18 01:35:00,3869.2,3870.6,3861.97,3865.09,7352.595
2025-10-18 01:40:00,3865.08,3865.09,3860.29,3862.26,3737.726
2025-10-18 01:45:00,3862.26,3862.56,3858.33,3859.51,3253.638
2025-10-18 01:50:00,3859.51,3864.46,3857.59,3859.8,2877.556
2025-10-18 01:55:00,3859.8,3869.76,3859.8,3866.5,3772.353
2025-10-18 02:00:00,3866.51,3873.7,3865.01,3873.7,5805.162
2025-10-18 02:05:00,3873.7,3879.84,3870.22,3879.06,11332.133
2025-10-18 02:10:00,3879.07,3879.48,3856.41,3860.29,15955.382
2025-10-18 02:15:00,3860.3,3860.42,3853.28,3855.47,6015.121
2025-10-18 02:20:00,3855.47,3862.0,3852.06,3861.26,7457.261
2025-10-18 02:25:00,3861.25,3867.27,3858.01,3864.74,3690.153
2025-10-18 02:30:00,3864.74,3867.63,3860.75,3860.75,4396.468
2025-10-18 02:35:00,3860.75,3863.98,3856.5,3859.58,3601.457
2025-10-18 02:40:00,3859.58,3859.88,3853.0,3853.55,4450.122
2025-10-18 02:45:00,3853.56,3855.42,3848.0,3853.84,7980.04
2025-10-18 02:50:00,3853.84,3854.0,3843.51,3847.47,8297.931
2025-10-18 02:55:00,3847.48,3849.72,3843.99,3849.18,3760.317
2025-10-18 03:00:00,3849.17,3853.09,3847.46,3852.3,4542.718
2025-10-18 03:05:00,3852.3,3861.34,3851.91,3857.96,5705.013
2025-10-18 03:10:00,3857.96,3860.54,3856.03,3859.58,2751.688
2025-10-18 03:15:00,3859.58,3867.79,3856.0,3863.69,6053.445
2025-10-18 03:20:00,3863.7,3867.07,3863.0,3863.48,3998.952
2025-10-18 03:25:00,3863.48,3869.92,3862.41,3869.35,3006.804
2025-10-18 03:30:00,3869.35,3875.65,3868.79,3874.99,7165.936
2025-10-18 03:35:00,3875.0,3877.44,3865.96,3867.49,7068.25
2025-10-18 03:40:00,3867.49,3869.26,3865.5,3867.27,2806.098
2025-10-18 03:45:00,3867.27,3872.0,3865.5,3870.88,4127.605
2025-10-18 03:50:00,3870.88,3873.27,3866.29,3869.27,6742.617
2025-10-18 03:55:00,3869.27,3871.26,3865.67,3868.4,3055.774
2025-10-18 04:00:00,3868.4,3868.63,3854.23,3857.99,9796.346
2025-10-18 04:05:00,3858.0,3858.0,3849.33,3850.38,10549.905
2025-10-18 04:10:00,3850.38,3854.0,3846.48,3850.46,6664.859
2025-10-18 04:15:00,3850.47,3852.0,3845.25,3851.91,6638.574
2025-10-18 04:20:00,3851.92,3852.87,3846.48,3851.48,3599.53
2025-10-18 04:25:00,3851.48,3856.43,3850.01,3854.9,3411.679
2025-10-18 04:30:00,3854.9,3856.42,3843.95,3848.94,7790.454
2025-10-18 04:35:00,3848.94,3850.75,3845.0,3847.4,3603.224
2025-10-18 04:40:00,3847.41,3847.41,3840.53,3842.56,6992.969
2025-10-18 04:45:00,3842.56,3844.48,3838.68,3841.0,5831.04
2025-10-18 04:50:00,3841.0,3845.32,3840.36,3844.69,2875.169
2025-10-18 04:55:00,3844.68,3845.62,3839.7,3842.07,2429.096
2025-10-18 05:00:00,3842.06,3849.99,3840.66,3849.65,4876.86
2025-10-18 05:05:00,3849.64,3852.47,3848.42,3850.57,4981.522
2025-10-18 05:10:00,3850.57,3853.68,3850.19,3853.53,3550.96
2025-10-18 05:15:00,3853.53,3854.94,3851.03,3852.22,2242.199
2025-10-18 05:20:00,3852.22,3858.48,3851.46,3857.9,3913.944
2025-10-18 05:25:00,3857.9,3858.73,3851.63,3852.99,3585.43
2025-10-18 05:30:00,3853.0,3853.66,3845.5,3847.47,3919.294
2025-10-18 05:35:00,3847.46,3859.95,3846.17,3859.03,4314.804
2025-10-18 05:40:00,3859.03,3862.78,3856.93,3861.38,7270.432
2025-10-18 05:45:00,3861.37,3867.0,3861.37,3864.17,7645.138
2025-10-18 05:50:00,3864.17,3867.0,3861.55,3862.84,3824.866
2025-10-18 05:55:00,3862.84,3866.4,3862.58,3865.19,2898.658
2025-10-18 06:00:00,3865.2,3869.64,3860.36,3868.99,5530.822
2025-10-18 06:05:00,3868.98,3874.74,3867.0,3872.97,9987.008
2025-10-18 06:10:00,3872.97,3874.99,3869.88,3873.21,7060.863
2025-10-18 06:15:00,3873.21,3874.32,3868.35,3870.03,6003.759
2025-10-18 06:20:00,3870.03,3872.6,3864.16,3866.9,4220.256
2025-10-18 06:25:00,3866.89,3869.45,3865.54,3866.66,2615.115
2025-10-18 06:30:00,3866.66,3870.72,3863.02,3863.62,2975.723
2025-10-18 06:35:00,3863.62,3865.36,3858.33,3859.39,4486.549
2025-10-18 06:40:00,3859.4,3864.0,3859.21,3862.56,2232.797
2025-10-18 06:45:00,3862.57,3868.64,3860.6,3867.46,3175.234
2025-10-18 06:50:00,3867.46,3872.0,3864.25,3870.42,2727.653
2025-10-18 06:55:00,3870.42,3872.49,3869.74,3869.97,2019.91
2025-10-18 07:00:00,3869.97,3921.99,3869.96,3916.09,77386.629
2025-10-18 07:05:00,3916.23,3925.95,3910.23,3920.84,38941.86
2025-10-18 07:10:00,3920.84,3920.85,3905.21,3907.41,18061.707
2025-10-18 07:15:00,3907.41,3908.0,3891.03,3894.72,23290.125
2025-10-18 07:20:00,3894.71,3894.72,3881.98,3890.42,15148.953
2025-10-18 07:25:00,3890.43,3897.48,3885.06,3891.24,10209.924
2025-10-18 07:30:00,3891.25,3894.93,3885.7,3893.75,8983.821
2025-10-18 07:35:00,3893.75,3896.4,3886.27,3895.47,6804.567
2025-10-18 07:40:00,3895.47,3902.78,3894.48,3897.33,8091.012
2025-10-18 07:45:00,3897.32,3901.87,3891.76,3900.3,8202.384
2025-10-18 07:50:00,3900.3,3906.86,3894.42,3898.53,11290.003
2025-10-18 07:55:00,3898.53,3898.53,3880.67,3890.21,17440.686
2025-10-18 08:00:00,3890.21,3893.13,3886.62,3890.67,7176.779
2025-10-18 08:05:00,3890.66,3903.75,3889.32,3898.73,9052.109
2025-10-18 08:10:00,3898.74,3898.78,3892.85,3895.56,4519.257
2025-10-18 08:15:00,3895.55,3895.55,3891.11,3894.24,3190.174
2025-10-18 08:20:00,3894.24,3894.24,3887.56,3887.57,3902.617
2025-10-18 08:25:00,3887.56,3889.52,3883.61,3885.0,5249.723
2025-10-18 08:30:00,3885.01,3890.0,3882.1,3889.55,5361.73
2025-10-18 08:35:00,3889.55,3889.56,3884.44,3884.46,2403.247
2025-10-18 08:40:00,3884.45,3884.99,3880.01,3881.6,5636.035
2025-10-18 08:45:00,3881.6,3887.22,3879.69,3885.31,8173.596
2025-10-18 08:50:00,3885.31,3886.59,3873.0,3878.58,12863.535
2025-10-18 08:55:00,3878.58,3881.33,3873.0,3874.36,5669.325
2025-10-18 09:00:00,3874.36,3878.31,3871.03,3877.68,6973.407
2025-10-18 09:05:00,3877.67,3881.75,3869.8,3870.01,8201.797
2025-10-18 09:10:00,3870.0,3873.7,3870.0,3872.59,4385.779
2025-10-18 09:15:00,3872.58,3878.0,3863.05,3874.84,14216.411
2025-10-18 09:20:00,3874.85,3883.92,3874.59,3882.87,6753.973
2025-10-18 09:25:00,3882.86,3885.51,3879.63,3883.55,4113.614
2025-10-18 09:30:00,3883.54,3885.45,3876.26,3877.91,4892.373
2025-10-18 09:35:00,3877.91,3878.0,3873.53,3874.19,2244.976
2025-10-18 09:40:00,3874.19,3877.91,3873.34,3877.27,2325.976
2025-10-18 09:45:00,3877.27,3879.0,3871.84,3873.6,4261.076
2025-10-18 09:50:00,3873.61,3876.38,3869.23,3875.34,6513.253
2025-10-18 09:55:00,3875.33,3877.83,3874.23,3876.64,2528.463
2025-10-18 10:00:00,3876.64,3877.57,3871.44,3872.42,3344.343
2025-10-18 10:05:00,3872.41,3875.48,3868.59,3869.85,4573.795
2025-10-18 10:10:00,3869.86,3869.86,3864.73,3866.01,5258.308
2025-10-18 10:15:00,3866.01,3868.38,3860.0,3868.01,9758.939
2025-10-18 10:20:00,3868.01,3873.74,3866.6,3873.43,6204.856
2025-10-18 10:25:00,3873.43,3876.52,3871.6,3872.14,4224.77
