timestamp,open,high,low,close,volume
2026-03-16 05:45:00,1.4827,1.4844,1.4811,1.4816,667076.0
2026-03-16 05:50:00,1.4815,1.4816,1.4783,1.4797,678494.0
2026-03-16 05:55:00,1.4796,1.4829,1.4784,1.4805,1026477.0
2026-03-16 06:00:00,1.4805,1.4806,1.4747,1.4751,948449.0
2026-03-16 06:05:00,1.4751,1.4758,1.4738,1.4741,798042.0
2026-03-16 06:10:00,1.4741,1.4762,1.4731,1.4762,571213.0
2026-03-16 06:15:00,1.4762,1.481,1.4756,1.4802,1140230.0
2026-03-16 06:20:00,1.4802,1.4802,1.4767,1.4775,538844.0
2026-03-16 06:25:00,1.4775,1.4777,1.4758,1.4769,414045.0
2026-03-16 06:30:00,1.4768,1.4786,1.4764,1.4768,193317.0
2026-03-16 06:35:00,1.4768,1.48,1.4755,1.4791,296510.0
2026-03-16 06:40:00,1.4791,1.4812,1.4785,1.4792,257774.0
2026-03-16 06:45:00,1.4792,1.4792,1.4777,1.4784,345658.0
2026-03-16 06:50:00,1.4784,1.4787,1.4773,1.4784,338361.0
2026-03-16 06:55:00,1.4785,1.4791,1.4762,1.4765,168287.0
2026-03-16 07:00:00,1.4764,1.4825,1.4755,1.482,674047.0
2026-03-16 07:05:00,1.4819,1.4873,1.4803,1.4862,1903222.0
2026-03-16 07:10:00,1.4862,1.4868,1.4838,1.4844,554568.0
2026-03-16 07:15:00,1.4844,1.4882,1.4826,1.4859,905062.0
2026-03-16 07:20:00,1.4859,1.4862,1.4818,1.4818,573268.0
2026-03-16 07:25:00,1.4818,1.484,1.4809,1.4827,1232803.0
2026-03-16 07:30:00,1.4828,1.4841,1.4816,1.4819,505199.0
2026-03-16 07:35:00,1.4819,1.482,1.4778,1.4791,718497.0
2026-03-16 07:40:00,1.479,1.4839,1.4784,1.4827,487719.0
2026-03-16 07:45:00,1.4826,1.4852,1.4818,1.484,519968.0
2026-03-16 07:50:00,1.4841,1.4842,1.4807,1.4828,560846.0
2026-03-16 07:55:00,1.4827,1.4855,1.4821,1.4825,544775.0
2026-03-16 08:00:00,1.4826,1.4886,1.4826,1.4839,2134654.0
2026-03-16 08:05:00,1.4839,1.4888,1.4834,1.4882,485027.0
2026-03-16 08:10:00,1.4882,1.4884,1.4807,1.481,551129.0
2026-03-16 08:15:00,1.4809,1.4842,1.4777,1.483,1063711.0
2026-03-16 08:20:00,1.4831,1.484,1.4806,1.4837,212248.0
2026-03-16 08:25:00,1.4837,1.4837,1.4773,1.4775,484366.0
2026-03-16 08:30:00,1.4775,1.4782,1.472,1.4731,1081832.0
2026-03-16 08:35:00,1.4731,1.4747,1.4699,1.4701,920717.0
2026-03-16 08:40:00,1.4702,1.4731,1.4656,1.466,1345931.0
2026-03-16 08:45:00,1.4659,1.4703,1.4655,1.4689,980986.0
2026-03-16 08:50:00,1.4689,1.4707,1.4637,1.4699,1696418.0
2026-03-16 08:55:00,1.4699,1.4699,1.467,1.4678,312300.0
2026-03-16 09:00:00,1.4678,1.4687,1.4669,1.4687,301638.0
2026-03-16 09:05:00,1.4687,1.4694,1.4667,1.4694,742336.0
2026-03-16 09:10:00,1.4695,1.4706,1.4683,1.469,434837.0
2026-03-16 09:15:00,1.469,1.4701,1.4673,1.4693,798687.0
2026-03-16 09:20:00,1.4694,1.4709,1.4679,1.4695,694089.0
2026-03-16 09:25:00,1.4694,1.4709,1.4672,1.468,388889.0
2026-03-16 09:30:00,1.4679,1.469,1.4658,1.4672,367632.0
2026-03-16 09:35:00,1.4672,1.4689,1.4661,1.4673,436086.0
2026-03-16 09:40:00,1.4673,1.4688,1.4672,1.4676,87316.0
2026-03-16 09:45:00,1.4675,1.4744,1.4675,1.4728,1090372.0
2026-03-16 09:50:00,1.4729,1.4759,1.472,1.4744,1234801.0
2026-03-16 09:55:00,1.4743,1.475,1.4734,1.4735,181293.0
2026-03-16 10:00:00,1.4735,1.4758,1.4735,1.4744,519125.0
2026-03-16 10:05:00,1.4743,1.475,1.4711,1.4726,459123.0
2026-03-16 10:10:00,1.4727,1.4737,1.472,1.4721,147600.0
2026-03-16 10:15:00,1.4722,1.4738,1.4721,1.4724,101964.0
2026-03-16 10:20:00,1.4725,1.4741,1.4709,1.4722,237063.0
2026-03-16 10:25:00,1.4722,1.4724,1.4704,1.4711,124221.0
2026-03-16 10:30:00,1.4711,1.4714,1.4678,1.4691,1051683.0
2026-03-16 10:35:00,1.4691,1.4691,1.4657,1.4673,942633.0
2026-03-16 10:40:00,1.4672,1.469,1.467,1.4675,311095.0
2026-03-16 10:45:00,1.4676,1.4707,1.467,1.4707,424631.0
2026-03-16 10:50:00,1.4707,1.4724,1.4702,1.471,439447.0
2026-03-16 10:55:00,1.471,1.4753,1.471,1.4743,1058522.0
2026-03-16 11:00:00,1.4743,1.475,1.4734,1.4742,526090.0
2026-03-16 11:05:00,1.4742,1.475,1.4726,1.4729,389982.0
2026-03-16 11:10:00,1.4729,1.4737,1.4713,1.4714,217507.0
2026-03-16 11:15:00,1.4713,1.4728,1.4708,1.472,229432.0
2026-03-16 11:20:00,1.472,1.4721,1.4683,1.4685,339959.0
2026-03-16 11:25:00,1.4686,1.4699,1.4662,1.4663,392067.0
2026-03-16 11:30:00,1.4663,1.4693,1.4657,1.4687,306063.0
2026-03-16 11:35:00,1.4687,1.4694,1.4679,1.4694,180931.0
2026-03-16 11:40:00,1.4694,1.4709,1.4689,1.47,230424.0
2026-03-16 11:45:00,1.47,1.4711,1.4699,1.4702,140128.0
2026-03-16 11:50:00,1.4702,1.471,1.4693,1.47,85777.0
2026-03-16 11:55:00,1.47,1.4702,1.4688,1.4691,115670.0
2026-03-16 12:00:00,1.469,1.4773,1.4689,1.4712,2759902.0
2026-03-16 12:05:00,1.4712,1.4724,1.4692,1.4706,577923.0
2026-03-16 12:10:00,1.4705,1.4733,1.469,1.4728,700960.0
2026-03-16 12:15:00,1.4727,1.476,1.4708,1.476,526831.0
2026-03-16 12:20:00,1.476,1.4788,1.4738,1.4778,815183.0
2026-03-16 12:25:00,1.4778,1.4799,1.4751,1.4789,962025.0
2026-03-16 12:30:00,1.4788,1.4804,1.4766,1.478,1225716.0
2026-03-16 12:35:00,1.4781,1.4789,1.4744,1.4787,521342.0
2026-03-16 12:40:00,1.4788,1.4795,1.4764,1.4774,537113.0
2026-03-16 12:45:00,1.4774,1.4782,1.475,1.4758,601160.0
2026-03-16 12:50:00,1.4758,1.4765,1.4744,1.4751,333995.0
2026-03-16 12:55:00,1.4751,1.4762,1.4748,1.4757,117466.0
2026-03-16 13:00:00,1.4756,1.4771,1.4753,1.4759,418184.0
2026-03-16 13:05:00,1.4759,1.4775,1.474,1.4744,280747.0
2026-03-16 13:10:00,1.4744,1.4797,1.4741,1.479,220563.0
2026-03-16 13:15:00,1.4789,1.4795,1.476,1.477,420332.0
2026-03-16 13:20:00,1.4769,1.479,1.4768,1.4776,365234.0
2026-03-16 13:25:00,1.4776,1.4792,1.4767,1.4787,380810.0
2026-03-16 13:30:00,1.4786,1.488,1.4764,1.487,1979914.0
2026-03-16 13:35:00,1.4871,1.4892,1.4845,1.4887,1515160.0
2026-03-16 13:40:00,1.4887,1.4923,1.4803,1.4837,1996876.0
2026-03-16 13:45:00,1.4836,1.4892,1.4825,1.4838,1860198.0
2026-03-16 13:50:00,1.4839,1.4857,1.4774,1.4781,1270671.0
2026-03-16 13:55:00,1.4781,1.482,1.4769,1.482,731067.0
2026-03-16 14:00:00,1.482,1.4866,1.4793,1.4825,841872.0
2026-03-16 14:05:00,1.4825,1.488,1.4816,1.4861,819618.0
2026-03-16 14:10:00,1.4861,1.4888,1.4842,1.4873,947788.0
2026-03-16 14:15:00,1.4872,1.4888,1.484,1.484,575737.0
2026-03-16 14:20:00,1.484,1.4903,1.4834,1.4892,1017084.0
2026-03-16 14:25:00,1.4892,1.4892,1.4787,1.4791,1104291.0
2026-03-16 14:30:00,1.4792,1.4798,1.4706,1.479,4798629.0
2026-03-16 14:35:00,1.479,1.4825,1.4726,1.474,1387724.0
2026-03-16 14:40:00,1.474,1.4772,1.4708,1.4757,1815928.0
2026-03-16 14:45:00,1.4758,1.4798,1.4747,1.477,727748.0
2026-03-16 14:50:00,1.477,1.4853,1.475,1.485,1331890.0
2026-03-16 14:55:00,1.4849,1.5089,1.4847,1.5085,7148426.0
2026-03-16 15:00:00,1.5085,1.5127,1.4981,1.5007,6086168.0
2026-03-16 15:05:00,1.5007,1.5107,1.4951,1.5094,6420895.0
2026-03-16 15:10:00,1.5094,1.5127,1.5038,1.5078,1846664.0
2026-03-16 15:15:00,1.5078,1.5143,1.5024,1.5134,1681412.0
2026-03-16 15:20:00,1.5135,1.5139,1.5088,1.5101,2180914.0
2026-03-16 15:25:00,1.51,1.5104,1.5071,1.51,920464.0
2026-03-16 15:30:00,1.5101,1.5163,1.5027,1.5038,1752426.0
2026-03-16 15:35:00,1.5038,1.5044,1.499,1.5014,1181484.0
2026-03-16 15:40:00,1.5015,1.5017,1.4972,1.498,1026431.0
2026-03-16 15:45:00,1.498,1.5027,1.498,1.4999,818372.0
2026-03-16 15:50:00,1.4999,1.5,1.4929,1.4942,1298106.0
2026-03-16 15:55:00,1.4941,1.495,1.4915,1.4923,991805.0
2026-03-16 16:00:00,1.4923,1.4948,1.491,1.4931,1672641.0
2026-03-16 16:05:00,1.4931,1.4996,1.4929,1.4966,572125.0
2026-03-16 16:10:00,1.4965,1.4993,1.4913,1.4931,988965.0
2026-03-16 16:15:00,1.4931,1.4972,1.4919,1.4955,731952.0
2026-03-16 16:20:00,1.4955,1.4989,1.4953,1.4954,285771.0
2026-03-16 16:25:00,1.4953,1.4999,1.494,1.4998,550721.0
2026-03-16 16:30:00,1.4998,1.5041,1.4974,1.5009,1004610.0
2026-03-16 16:35:00,1.5008,1.5033,1.4989,1.5015,493800.0
2026-03-16 16:40:00,1.5015,1.5063,1.5009,1.5029,479041.0
2026-03-16 16:45:00,1.5029,1.5061,1.5012,1.5041,525449.0
2026-03-16 16:50:00,1.504,1.5095,1.5036,1.5081,1085585.0
2026-03-16 16:55:00,1.5081,1.5107,1.5074,1.508,769180.0
2026-03-16 17:00:00,1.5081,1.5101,1.5047,1.5076,1609290.0
2026-03-16 17:05:00,1.5077,1.5113,1.5073,1.5097,744146.0
2026-03-16 17:10:00,1.5097,1.5117,1.5076,1.5076,533250.0
2026-03-16 17:15:00,1.5077,1.5101,1.5056,1.5077,2954335.0
2026-03-16 17:20:00,1.5078,1.5095,1.5064,1.5084,257052.0
2026-03-16 17:25:00,1.5084,1.5096,1.5073,1.5081,275829.0
2026-03-16 17:30:00,1.5081,1.5124,1.5053,1.5067,1713258.0
2026-03-16 17:35:00,1.5067,1.5141,1.5067,1.5128,847494.0
2026-03-16 17:40:00,1.5128,1.5174,1.5116,1.5136,1040058.0
2026-03-16 17:45:00,1.5136,1.5183,1.5123,1.516,1011788.0
2026-03-16 17:50:00,1.5159,1.5166,1.5124,1.5156,405043.0
2026-03-16 17:55:00,1.5155,1.518,1.5146,1.5179,573355.0
2026-03-16 18:00:00,1.5178,1.5187,1.5157,1.5171,1157664.0
2026-03-16 18:05:00,1.5171,1.5277,1.5168,1.5272,2433462.0
2026-03-16 18:10:00,1.5272,1.5272,1.5236,1.5242,928068.0
2026-03-16 18:15:00,1.5242,1.5355,1.5224,1.5295,4566892.0
2026-03-16 18:20:00,1.5295,1.5392,1.5268,1.5373,1927468.0
2026-03-16 18:25:00,1.5373,1.5437,1.5368,1.5405,5583987.0
2026-03-16 18:30:00,1.5405,1.5411,1.5358,1.5385,1280320.0
2026-03-16 18:35:00,1.5384,1.5388,1.5312,1.5366,1138449.0
2026-03-16 18:40:00,1.5367,1.5419,1.5365,1.5376,2327748.0
2026-03-16 18:45:00,1.5377,1.5392,1.5329,1.5386,1966883.0
2026-03-16 18:50:00,1.5386,1.5393,1.5344,1.5353,854419.0
2026-03-16 18:55:00,1.5353,1.5375,1.5321,1.5347,1047115.0
2026-03-16 19:00:00,1.5348,1.5362,1.5282,1.5297,1324070.0
2026-03-16 19:05:00,1.5297,1.5414,1.5285,1.5405,1224919.0
2026-03-16 19:10:00,1.5404,1.5422,1.5327,1.5381,1416216.0
2026-03-16 19:15:00,1.5381,1.5415,1.5332,1.5338,776483.0
2026-03-16 19:20:00,1.5338,1.5366,1.5319,1.5333,466502.0
2026-03-16 19:25:00,1.5333,1.5367,1.5296,1.5354,532964.0
2026-03-16 19:30:00,1.5353,1.5365,1.5335,1.534,456946.0
2026-03-16 19:35:00,1.5341,1.5344,1.5302,1.5319,728547.0
2026-03-16 19:40:00,1.5319,1.5325,1.5291,1.5295,425664.0
2026-03-16 19:45:00,1.5295,1.5302,1.5238,1.5241,1344454.0
2026-03-16 19:50:00,1.5242,1.5257,1.5203,1.5217,673442.0
2026-03-16 19:55:00,1.5217,1.5316,1.5201,1.5294,3624351.0
2026-03-16 20:00:00,1.5293,1.5296,1.5241,1.5262,1465365.0
2026-03-16 20:05:00,1.5262,1.5267,1.524,1.524,713268.0
2026-03-16 20:10:00,1.524,1.5273,1.524,1.5257,251073.0
2026-03-16 20:15:00,1.5257,1.5287,1.524,1.5243,203654.0
2026-03-16 20:20:00,1.5244,1.5273,1.524,1.5263,180333.0
2026-03-16 20:25:00,1.5263,1.5293,1.5251,1.5274,343415.0
2026-03-16 20:30:00,1.5275,1.529,1.5271,1.529,196759.0
2026-03-16 20:35:00,1.529,1.5303,1.5272,1.5284,359093.0
2026-03-16 20:40:00,1.5284,1.5284,1.5227,1.5237,311977.0
2026-03-16 20:45:00,1.5237,1.5251,1.5228,1.5241,356795.0
2026-03-16 20:50:00,1.5242,1.5277,1.5241,1.5274,351654.0
2026-03-16 20:55:00,1.5274,1.5284,1.5268,1.5274,532780.0
2026-03-16 21:00:00,1.5273,1.5322,1.5255,1.5318,1632202.0
2026-03-16 21:05:00,1.5318,1.5337,1.5263,1.5263,933587.0
2026-03-16 21:10:00,1.5263,1.5322,1.5263,1.53,943601.0
2026-03-16 21:15:00,1.53,1.5305,1.5286,1.53,404267.0
2026-03-16 21:20:00,1.5301,1.5319,1.5274,1.5291,246694.0
2026-03-16 21:25:00,1.5291,1.5298,1.525,1.5278,220935.0
2026-03-16 21:30:00,1.5279,1.5322,1.5265,1.5315,156261.0
2026-03-16 21:35:00,1.5316,1.5398,1.5305,1.5338,1538785.0
2026-03-16 21:40:00,1.5339,1.5349,1.5296,1.5306,379588.0
2026-03-16 21:45:00,1.5306,1.5338,1.5303,1.5336,264837.0
2026-03-16 21:50:00,1.5336,1.5354,1.5315,1.5318,222271.0
2026-03-16 21:55:00,1.5318,1.532,1.527,1.527,317056.0
2026-03-16 22:00:00,1.527,1.5341,1.527,1.5324,535603.0
2026-03-16 22:05:00,1.5325,1.5404,1.5324,1.5387,1625772.0
2026-03-16 22:10:00,1.5387,1.5408,1.535,1.5402,558509.0
2026-03-16 22:15:00,1.5402,1.5422,1.5381,1.5406,1066738.0
2026-03-16 22:20:00,1.5406,1.5406,1.5333,1.536,888130.0
2026-03-16 22:25:00,1.5359,1.5387,1.5355,1.5376,565345.0
2026-03-16 22:30:00,1.5376,1.5417,1.5368,1.5381,647093.0
2026-03-16 22:35:00,1.5381,1.5406,1.5378,1.5401,206422.0
2026-03-16 22:40:00,1.5402,1.544,1.5387,1.5436,790746.0
2026-03-16 22:45:00,1.5437,1.5476,1.5429,1.5461,841193.0
2026-03-16 22:50:00,1.5461,1.5488,1.5459,1.5481,1261770.0
2026-03-16 22:55:00,1.5482,1.5516,1.5477,1.5506,1945492.0
2026-03-16 23:00:00,1.5506,1.5508,1.5437,1.5438,1373901.0
2026-03-16 23:05:00,1.5437,1.5459,1.5369,1.5378,2101279.0
2026-03-16 23:10:00,1.5378,1.5403,1.5364,1.5401,863783.0
2026-03-16 23:15:00,1.5401,1.5433,1.5398,1.5407,519065.0
2026-03-16 23:20:00,1.5408,1.5426,1.5395,1.5405,487188.0
2026-03-16 23:25:00,1.5405,1.5461,1.5401,1.5458,473041.0
2026-03-16 23:30:00,1.5457,1.5511,1.5446,1.5464,561399.0
2026-03-16 23:35:00,1.5464,1.5481,1.5443,1.5447,316973.0
2026-03-16 23:40:00,1.5447,1.5489,1.544,1.5487,628851.0
2026-03-16 23:45:00,1.5487,1.5507,1.5443,1.5461,343972.0
2026-03-16 23:50:00,1.546,1.5462,1.5401,1.5425,384440.0
2026-03-16 23:55:00,1.5425,1.5434,1.5417,1.5421,160427.0
2026-03-17 00:00:00,1.5421,1.5421,1.535,1.5368,1072899.0
2026-03-17 00:05:00,1.5368,1.5436,1.5361,1.5435,942178.0
2026-03-17 00:10:00,1.5435,1.5539,1.5434,1.5506,3948475.0
2026-03-17 00:15:00,1.5505,1.5537,1.5448,1.5458,1472987.0
2026-03-17 00:20:00,1.5457,1.5461,1.5352,1.5361,883439.0
2026-03-17 00:25:00,1.536,1.5397,1.5335,1.5397,1117757.0
2026-03-17 00:30:00,1.5397,1.545,1.539,1.5421,1239104.0
2026-03-17 00:35:00,1.5421,1.5443,1.5372,1.5382,951452.0
2026-03-17 00:40:00,1.5382,1.5388,1.5351,1.5372,753047.0
2026-03-17 00:45:00,1.5373,1.5422,1.5373,1.54,402942.0
2026-03-17 00:50:00,1.5399,1.5404,1.5353,1.54,572719.0
2026-03-17 00:55:00,1.5401,1.5446,1.5384,1.5446,373730.0
2026-03-17 01:00:00,1.5446,1.5488,1.5441,1.5465,1182940.0
2026-03-17 01:05:00,1.5466,1.5716,1.5435,1.5679,5000243.0
2026-03-17 01:10:00,1.5679,1.5725,1.5606,1.564,4619303.0
2026-03-17 01:15:00,1.5641,1.5665,1.5566,1.5658,1952575.0
2026-03-17 01:20:00,1.5658,1.5672,1.5574,1.563,860035.0
2026-03-17 01:25:00,1.5631,1.5741,1.5624,1.5733,2338138.0
2026-03-17 01:30:00,1.5733,1.5777,1.5694,1.5734,2447710.0
2026-03-17 01:35:00,1.5734,1.5742,1.564,1.5643,2742411.0
2026-03-17 01:40:00,1.5643,1.5655,1.5587,1.5644,1462802.0
2026-03-17 01:45:00,1.5643,1.5682,1.5631,1.5646,774732.0
2026-03-17 01:50:00,1.5646,1.5661,1.5604,1.5633,515785.0
2026-03-17 01:55:00,1.5633,1.5708,1.5633,1.5701,504425.0
2026-03-17 02:00:00,1.5701,1.5764,1.567,1.5761,1125742.0
2026-03-17 02:05:00,1.5761,1.5775,1.5589,1.5631,2293688.0
2026-03-17 02:10:00,1.5632,1.5714,1.5621,1.5714,1266153.0
2026-03-17 02:15:00,1.5714,1.5787,1.5713,1.5753,1650196.0
2026-03-17 02:20:00,1.5753,1.5759,1.5692,1.5747,1492776.0
2026-03-17 02:25:00,1.5748,1.5774,1.565,1.567,1194082.0
2026-03-17 02:30:00,1.5671,1.5754,1.5671,1.5751,1793216.0
2026-03-17 02:35:00,1.5751,1.5888,1.575,1.5876,3605835.0
2026-03-17 02:40:00,1.5877,1.5992,1.5864,1.5976,5257416.0
2026-03-17 02:45:00,1.5979,1.6067,1.5932,1.5994,4619327.0
2026-03-17 02:50:00,1.5994,1.6035,1.5962,1.5985,2042624.0
2026-03-17 02:55:00,1.5985,1.5997,1.5921,1.5931,1603611.0
2026-03-17 03:00:00,1.5931,1.5946,1.5875,1.5906,2536122.0
2026-03-17 03:05:00,1.5905,1.5905,1.5854,1.5865,1354350.0
2026-03-17 03:10:00,1.5865,1.5865,1.5762,1.5772,1672267.0
2026-03-17 03:15:00,1.5772,1.5783,1.5717,1.5737,1807660.0
2026-03-17 03:20:00,1.5737,1.574,1.5669,1.5688,1990300.0
2026-03-17 03:25:00,1.5688,1.5718,1.5638,1.5648,1487084.0
2026-03-17 03:30:00,1.5647,1.5651,1.5513,1.5513,3935236.0
2026-03-17 03:35:00,1.5512,1.553,1.5438,1.5524,3714671.0
2026-03-17 03:40:00,1.5524,1.5524,1.5411,1.5434,3222216.0
2026-03-17 03:45:00,1.5434,1.5445,1.5359,1.5374,3686473.0
2026-03-17 03:50:00,1.5375,1.5425,1.5338,1.5368,2512765.0
2026-03-17 03:55:00,1.5368,1.545,1.5368,1.5436,2245406.0
2026-03-17 04:00:00,1.5436,1.5476,1.5411,1.5429,3140053.0
2026-03-17 04:05:00,1.543,1.5503,1.5423,1.5484,946548.0
2026-03-17 04:10:00,1.5484,1.5502,1.5475,1.5498,1280177.0
2026-03-17 04:15:00,1.5498,1.5522,1.5432,1.5448,2899322.0
2026-03-17 04:20:00,1.5448,1.5456,1.5377,1.5401,1224793.0
2026-03-17 04:25:00,1.5401,1.5419,1.5377,1.5391,898167.0
2026-03-17 04:30:00,1.5391,1.5417,1.5325,1.5341,2238566.0
2026-03-17 04:35:00,1.5341,1.5342,1.5261,1.527,2476064.0
2026-03-17 04:40:00,1.5271,1.5324,1.5229,1.5275,4028620.0
2026-03-17 04:45:00,1.5275,1.5316,1.5271,1.5304,829078.0
2026-03-17 04:50:00,1.5305,1.5327,1.5287,1.5312,1104735.0
2026-03-17 04:55:00,1.5313,1.5324,1.5292,1.5296,630686.0
2026-03-17 05:00:00,1.5296,1.53,1.5253,1.5288,1096295.0
2026-03-17 05:05:00,1.5288,1.5315,1.5244,1.5248,987532.0
2026-03-17 05:10:00,1.5249,1.5279,1.5231,1.5244,699650.0
2026-03-17 05:15:00,1.5244,1.5302,1.5237,1.5274,587751.0
2026-03-17 05:20:00,1.5274,1.5274,1.5243,1.5255,423692.0
2026-03-17 05:25:00,1.5255,1.5306,1.5252,1.5287,558262.0
2026-03-17 05:30:00,1.5288,1.5288,1.5244,1.5249,294274.0
2026-03-17 05:35:00,1.5249,1.5254,1.5161,1.519,2960152.0
2026-03-17 05:40:00,1.5191,1.5209,1.512,1.5136,1497529.0
2026-03-17 05:45:00,1.5137,1.5152,1.5095,1.5123,1878108.0
2026-03-17 05:50:00,1.5123,1.5173,1.5122,1.5167,1582371.0
2026-03-17 05:55:00,1.5167,1.5167,1.5128,1.5149,673797.0
2026-03-17 06:00:00,1.5149,1.5154,1.507,1.5079,1593827.0
2026-03-17 06:05:00,1.5079,1.5096,1.5043,1.5087,1139308.0
2026-03-17 06:10:00,1.5087,1.5164,1.507,1.5159,1515408.0
2026-03-17 06:15:00,1.5159,1.5173,1.5139,1.5139,1134810.0
2026-03-17 06:20:00,1.5138,1.521,1.5137,1.5209,1357156.0
2026-03-17 06:25:00,1.5209,1.5222,1.5194,1.5205,470902.0
2026-03-17 06:30:00,1.5204,1.5224,1.5168,1.5211,693925.0
2026-03-17 06:35:00,1.5212,1.5219,1.5192,1.5199,354264.0
2026-03-17 06:40:00,1.52,1.5201,1.5141,1.5148,638967.0
2026-03-17 06:45:00,1.5148,1.5158,1.5122,1.5147,424714.0
2026-03-17 06:50:00,1.5147,1.5161,1.5141,1.5144,216656.0
2026-03-17 06:55:00,1.5143,1.5186,1.5143,1.5162,557007.0
2026-03-17 07:00:00,1.5162,1.5228,1.5157,1.5222,1476892.0
2026-03-17 07:05:00,1.5221,1.5242,1.5216,1.5237,614833.0
2026-03-17 07:10:00,1.5237,1.5275,1.5234,1.5257,1089788.0
2026-03-17 07:15:00,1.5257,1.5372,1.5253,1.5372,2448710.0
2026-03-17 07:20:00,1.5371,1.5427,1.5345,1.5383,2861926.0
2026-03-17 07:25:00,1.5382,1.5382,1.5355,1.5375,914157.0
2026-03-17 07:30:00,1.5374,1.5375,1.534,1.5351,606266.0
2026-03-17 07:35:00,1.5351,1.5363,1.532,1.5343,818348.0
2026-03-17 07:40:00,1.5342,1.5357,1.5313,1.5331,494498.0
2026-03-17 07:45:00,1.5331,1.5338,1.532,1.5321,329057.0
2026-03-17 07:50:00,1.5321,1.5323,1.5292,1.531,682083.0
2026-03-17 07:55:00,1.531,1.5317,1.5288,1.5292,366155.0
2026-03-17 08:00:00,1.5293,1.532,1.5285,1.5315,740050.0
2026-03-17 08:05:00,1.5315,1.5319,1.5286,1.5288,303695.0
2026-03-17 08:10:00,1.5288,1.5304,1.5243,1.5292,968283.0
2026-03-17 08:15:00,1.5292,1.5304,1.5246,1.529,539999.0
2026-03-17 08:20:00,1.529,1.5307,1.5274,1.5281,242132.0
2026-03-17 08:25:00,1.5281,1.5309,1.5281,1.5285,241081.0
2026-03-17 08:30:00,1.5285,1.5293,1.5268,1.5286,548772.0
2026-03-17 08:35:00,1.5286,1.5301,1.5254,1.5262,575501.0
2026-03-17 08:40:00,1.5261,1.5306,1.5261,1.5279,507544.0
2026-03-17 08:45:00,1.5279,1.5281,1.5253,1.5261,505464.0
2026-03-17 08:50:00,1.5261,1.5264,1.5228,1.524,485282.0
2026-03-17 08:55:00,1.524,1.5252,1.5186,1.5199,1296651.0
2026-03-17 09:00:00,1.5199,1.5204,1.5156,1.5162,1018125.0
2026-03-17 09:05:00,1.5162,1.5179,1.5131,1.5151,2000672.0
2026-03-17 09:10:00,1.515,1.5164,1.5134,1.5141,644257.0
2026-03-17 09:15:00,1.514,1.5173,1.512,1.517,926759.0
2026-03-17 09:20:00,1.517,1.5196,1.516,1.516,1170959.0
2026-03-17 09:25:00,1.516,1.5228,1.5143,1.5208,3632140.0
2026-03-17 09:30:00,1.5208,1.5208,1.5171,1.5191,949502.0
2026-03-17 09:35:00,1.5191,1.5201,1.5183,1.5193,392119.0
2026-03-17 09:40:00,1.5193,1.5198,1.5154,1.5162,358212.0
2026-03-17 09:45:00,1.5161,1.5165,1.515,1.5158,234071.0
2026-03-17 09:50:00,1.5159,1.5165,1.5121,1.5134,400569.0
2026-03-17 09:55:00,1.5133,1.5133,1.5082,1.5117,1510805.0
