timestamp,open,high,low,close,volume
2025-10-17 18:25:00,184.15,184.47,184.05,184.22,15991.22
2025-10-17 18:30:00,184.21,184.61,184.03,184.48,30821.35
2025-10-17 18:35:00,184.48,185.31,184.48,184.58,38352.95
2025-10-17 18:40:00,184.58,184.75,184.03,184.03,23528.08
2025-10-17 18:45:00,184.03,184.34,183.41,183.67,25570.1
2025-10-17 18:50:00,183.66,183.68,183.19,183.43,15071.0
2025-10-17 18:55:00,183.43,183.6,183.08,183.33,13323.05
2025-10-17 19:00:00,183.33,184.04,183.08,183.57,23927.66
2025-10-17 19:05:00,183.57,183.65,183.1,183.65,11716.97
2025-10-17 19:10:00,183.64,183.87,183.49,183.54,15938.8
2025-10-17 19:15:00,183.54,183.76,183.13,183.32,25896.13
2025-10-17 19:20:00,183.32,183.55,183.1,183.21,13621.76
2025-10-17 19:25:00,183.2,183.25,182.63,182.81,21974.13
2025-10-17 19:30:00,182.8,182.8,181.39,182.0,73274.28
2025-10-17 19:35:00,182.0,182.2,181.31,181.64,56291.95
2025-10-17 19:40:00,181.63,181.97,181.43,181.79,18774.19
2025-10-17 19:45:00,181.8,182.15,181.47,182.08,26115.49
2025-10-17 19:50:00,182.08,182.18,181.69,182.05,21246.86
2025-10-17 19:55:00,182.05,182.05,181.51,181.85,28976.25
2025-10-17 20:00:00,181.84,181.92,181.36,181.51,20129.66
2025-10-17 20:05:00,181.51,181.88,181.36,181.6,19178.55
2025-10-17 20:10:00,181.6,182.56,181.48,182.39,17117.95
2025-10-17 20:15:00,182.4,182.87,182.24,182.74,16488.68
2025-10-17 20:20:00,182.74,183.24,182.53,183.13,23467.78
2025-10-17 20:25:00,183.13,183.79,183.05,183.56,22027.59
2025-10-17 20:30:00,183.55,183.68,183.15,183.16,14198.3
2025-10-17 20:35:00,183.15,183.78,183.15,183.43,11485.15
2025-10-17 20:40:00,183.43,183.6,182.96,183.25,13018.03
2025-10-17 20:45:00,183.24,183.95,183.19,183.7,10313.95
2025-10-17 20:50:00,183.71,183.9,183.29,183.66,10742.89
2025-10-17 20:55:00,183.66,183.72,183.38,183.57,19975.99
2025-10-17 21:00:00,183.58,183.84,183.34,183.74,11471.28
2025-10-17 21:05:00,183.73,184.85,183.63,184.54,34349.18
2025-10-17 21:10:00,184.54,185.51,184.54,185.35,77597.91
2025-10-17 21:15:00,185.34,186.24,185.21,185.23,115978.48
2025-10-17 21:20:00,185.24,185.38,184.88,185.19,19890.58
2025-10-17 21:25:00,185.2,185.24,184.9,185.03,11486.99
2025-10-17 21:30:00,185.04,185.1,184.76,184.88,11944.85
2025-10-17 21:35:00,184.87,185.24,184.58,185.23,12520.36
2025-10-17 21:40:00,185.22,185.58,184.84,185.29,31548.66
2025-10-17 21:45:00,185.3,185.46,185.1,185.27,14892.57
2025-10-17 21:50:00,185.26,185.48,184.9,185.36,8272.64
2025-10-17 21:55:00,185.35,185.56,185.25,185.31,10465.1
2025-10-17 22:00:00,185.31,185.84,185.14,185.63,20605.88
2025-10-17 22:05:00,185.63,185.63,184.84,184.9,21529.83
2025-10-17 22:10:00,184.9,184.91,184.17,184.24,27982.04
2025-10-17 22:15:00,184.25,184.54,184.1,184.4,12524.47
2025-10-17 22:20:00,184.4,184.4,183.72,183.72,15243.11
2025-10-17 22:25:00,183.72,184.14,183.71,183.95,12326.63
2025-10-17 22:30:00,183.95,183.96,183.41,183.45,26477.56
2025-10-17 22:35:00,183.46,183.58,183.08,183.25,18484.84
2025-10-17 22:40:00,183.25,183.54,183.15,183.34,6966.95
2025-10-17 22:45:00,183.34,183.8,183.33,183.65,11075.78
2025-10-17 22:50:00,183.65,183.93,183.65,183.92,10395.17
2025-10-17 22:55:00,183.91,184.04,183.83,183.87,7054.2
2025-10-17 23:00:00,183.87,183.87,183.21,183.28,11927.19
2025-10-17 23:05:00,183.29,183.29,182.84,182.9,12573.76
2025-10-17 23:10:00,182.9,182.91,182.62,182.76,13070.85
2025-10-17 23:15:00,182.76,183.02,182.5,182.93,16999.34
2025-10-17 23:20:00,182.93,182.97,182.29,182.36,13709.82
2025-10-17 23:25:00,182.36,182.55,182.05,182.14,31421.96
2025-10-17 23:30:00,182.13,182.29,181.8,182.27,27420.5
2025-10-17 23:35:00,182.27,182.41,182.18,182.31,12083.07
2025-10-17 23:40:00,182.31,182.31,182.12,182.18,8719.07
2025-10-17 23:45:00,182.18,182.32,181.74,182.16,16541.51
2025-10-17 23:50:00,182.17,182.17,181.74,181.75,11804.59
2025-10-17 23:55:00,181.75,182.0,181.72,181.88,8529.53
2025-10-18 00:00:00,181.88,182.22,181.74,181.86,21807.41
2025-10-18 00:05:00,181.86,182.12,181.65,182.0,20762.82
2025-10-18 00:10:00,182.0,182.15,181.94,182.13,17987.9
2025-10-18 00:15:00,182.13,182.71,181.8,182.51,31328.93
2025-10-18 00:20:00,182.51,182.86,182.51,182.59,21424.25
2025-10-18 00:25:00,182.59,183.26,182.5,182.97,25098.8
2025-10-18 00:30:00,182.96,183.05,182.5,182.6,17547.04
2025-10-18 00:35:00,182.61,183.17,182.6,183.16,11471.05
2025-10-18 00:40:00,183.15,183.47,183.12,183.33,18610.65
2025-10-18 00:45:00,183.33,183.38,182.8,182.81,13086.12
2025-10-18 00:50:00,182.8,182.84,182.5,182.63,14123.45
2025-10-18 00:55:00,182.63,182.79,182.36,182.79,8169.6
2025-10-18 01:00:00,182.79,183.4,182.59,183.36,20363.56
2025-10-18 01:05:00,183.35,183.43,182.85,183.41,10851.41
2025-10-18 01:10:00,183.41,183.68,183.28,183.66,24513.3
2025-10-18 01:15:00,183.65,183.89,183.51,183.85,11207.1
2025-10-18 01:20:00,183.85,184.32,183.83,184.23,22422.96
2025-10-18 01:25:00,184.23,184.8,184.23,184.63,33246.27
2025-10-18 01:30:00,184.62,184.67,184.14,184.48,23049.9
2025-10-18 01:35:00,184.48,184.74,184.07,184.55,19447.91
2025-10-18 01:40:00,184.54,184.62,184.2,184.42,15489.18
2025-10-18 01:45:00,184.42,184.45,183.94,183.99,10344.54
2025-10-18 01:50:00,183.99,184.41,183.95,183.96,13225.4
2025-10-18 01:55:00,183.97,184.75,183.96,184.53,15062.33
2025-10-18 02:00:00,184.54,184.71,184.44,184.71,11173.78
2025-10-18 02:05:00,184.72,185.32,184.68,185.3,43330.77
2025-10-18 02:10:00,185.29,185.47,183.82,184.06,43128.05
2025-10-18 02:15:00,184.07,184.08,183.72,183.96,16814.23
2025-10-18 02:20:00,183.96,184.29,183.75,184.2,10634.7
2025-10-18 02:25:00,184.2,184.84,184.02,184.62,18331.48
2025-10-18 02:30:00,184.62,184.84,184.3,184.32,13144.01
2025-10-18 02:35:00,184.33,184.51,184.08,184.25,25830.69
2025-10-18 02:40:00,184.26,184.3,183.81,183.88,14529.86
2025-10-18 02:45:00,183.88,184.0,183.4,183.9,20429.28
2025-10-18 02:50:00,183.9,183.9,183.3,183.68,13813.29
2025-10-18 02:55:00,183.67,183.68,183.34,183.63,8318.03
2025-10-18 03:00:00,183.63,183.98,183.59,183.81,14063.6
2025-10-18 03:05:00,183.81,184.51,183.78,184.34,11334.71
2025-10-18 03:10:00,184.34,184.7,184.04,184.49,32202.76
2025-10-18 03:15:00,184.48,184.99,184.35,184.7,25624.42
2025-10-18 03:20:00,184.71,184.98,184.63,184.65,11628.92
2025-10-18 03:25:00,184.66,184.92,184.62,184.81,8450.12
2025-10-18 03:30:00,184.82,185.24,184.79,185.18,16154.53
2025-10-18 03:35:00,185.18,185.38,184.69,184.79,41131.9
2025-10-18 03:40:00,184.79,184.82,184.56,184.7,13829.63
2025-10-18 03:45:00,184.69,184.78,184.5,184.77,45254.76
2025-10-18 03:50:00,184.77,184.85,184.59,184.85,41915.22
2025-10-18 03:55:00,184.84,185.0,184.51,184.69,5983.28
2025-10-18 04:00:00,184.68,184.68,184.01,184.22,35695.66
2025-10-18 04:05:00,184.21,184.43,183.93,184.21,25231.49
2025-10-18 04:10:00,184.21,184.47,184.02,184.39,15326.01
2025-10-18 04:15:00,184.4,184.46,183.98,184.32,29005.91
2025-10-18 04:20:00,184.31,184.34,183.79,183.99,16370.08
2025-10-18 04:25:00,184.0,184.32,183.9,184.1,4376.44
2025-10-18 04:30:00,184.11,184.21,183.75,184.14,8866.58
2025-10-18 04:35:00,184.14,184.21,183.64,183.66,11935.89
2025-10-18 04:40:00,183.66,183.69,183.09,183.15,55430.6
2025-10-18 04:45:00,183.15,183.42,183.02,183.27,19652.42
2025-10-18 04:50:00,183.28,183.46,183.24,183.42,8540.53
2025-10-18 04:55:00,183.41,183.42,183.23,183.34,9125.86
2025-10-18 05:00:00,183.34,183.7,183.33,183.68,14488.89
2025-10-18 05:05:00,183.69,184.06,183.68,183.86,21563.53
2025-10-18 05:10:00,183.86,184.28,183.86,184.24,12259.78
2025-10-18 05:15:00,184.25,184.35,184.14,184.2,10413.16
2025-10-18 05:20:00,184.21,184.69,184.2,184.68,19218.99
2025-10-18 05:25:00,184.67,184.67,184.07,184.22,11275.53
2025-10-18 05:30:00,184.21,184.22,183.61,183.75,11170.85
2025-10-18 05:35:00,183.75,184.34,183.66,184.29,16643.71
2025-10-18 05:40:00,184.28,184.29,183.89,184.08,9599.13
2025-10-18 05:45:00,184.08,184.74,184.07,184.42,37534.07
2025-10-18 05:50:00,184.43,184.5,184.2,184.28,13238.18
2025-10-18 05:55:00,184.28,184.58,184.27,184.45,11233.25
2025-10-18 06:00:00,184.45,184.77,184.1,184.73,18683.41
2025-10-18 06:05:00,184.72,185.75,184.7,185.57,80457.5
2025-10-18 06:10:00,185.57,185.74,185.3,185.45,40126.87
2025-10-18 06:15:00,185.44,185.59,185.27,185.59,17413.04
2025-10-18 06:20:00,185.59,185.8,185.14,185.43,22428.51
2025-10-18 06:25:00,185.43,185.53,185.31,185.44,12387.39
2025-10-18 06:30:00,185.45,185.58,185.11,185.25,17891.2
2025-10-18 06:35:00,185.24,185.5,185.08,185.08,13407.11
2025-10-18 06:40:00,185.08,185.33,185.05,185.3,11654.84
2025-10-18 06:45:00,185.29,186.19,185.14,186.19,38523.06
2025-10-18 06:50:00,186.18,186.45,185.88,186.2,34655.3
2025-10-18 06:55:00,186.2,186.58,186.2,186.23,31981.21
2025-10-18 07:00:00,186.23,187.83,186.12,187.64,101746.43
2025-10-18 07:05:00,187.65,188.2,187.26,188.1,122759.51
2025-10-18 07:10:00,188.1,188.14,187.63,187.8,52693.77
2025-10-18 07:15:00,187.8,187.97,187.3,187.33,67339.87
2025-10-18 07:20:00,187.33,187.34,186.87,187.26,62519.02
2025-10-18 07:25:00,187.26,187.58,187.0,187.31,25704.57
2025-10-18 07:30:00,187.34,187.47,186.98,187.37,21240.19
2025-10-18 07:35:00,187.38,187.43,186.96,187.38,23722.1
2025-10-18 07:40:00,187.38,187.68,187.25,187.33,25691.88
2025-10-18 07:45:00,187.33,187.33,186.78,187.23,28384.49
2025-10-18 07:50:00,187.22,187.5,186.88,186.91,38065.82
2025-10-18 07:55:00,186.91,186.92,185.76,186.15,56051.48
2025-10-18 08:00:00,186.14,186.46,185.95,186.41,34471.22
2025-10-18 08:05:00,186.4,187.04,186.32,186.82,27273.92
2025-10-18 08:10:00,186.81,186.95,186.52,186.73,16537.39
2025-10-18 08:15:00,186.73,186.89,186.4,186.82,23180.85
2025-10-18 08:20:00,186.82,187.05,186.6,186.8,17745.85
2025-10-18 08:25:00,186.8,186.96,186.2,186.28,16351.73
2025-10-18 08:30:00,186.29,186.55,186.05,186.55,15892.08
2025-10-18 08:35:00,186.55,186.55,186.27,186.27,10560.29
2025-10-18 08:40:00,186.27,186.32,186.13,186.2,10762.61
2025-10-18 08:45:00,186.2,186.43,186.05,186.3,11878.18
2025-10-18 08:50:00,186.3,186.42,185.66,185.9,32155.53
2025-10-18 08:55:00,185.9,186.07,185.72,185.79,13910.98
2025-10-18 09:00:00,185.8,185.98,185.48,185.9,33440.24
2025-10-18 09:05:00,185.9,186.23,185.27,185.29,40657.72
2025-10-18 09:10:00,185.29,185.73,185.28,185.58,23490.44
2025-10-18 09:15:00,185.59,185.97,185.31,185.86,26343.8
2025-10-18 09:20:00,185.87,186.33,185.87,186.32,17956.68
2025-10-18 09:25:00,186.32,186.51,186.1,186.14,23238.14
2025-10-18 09:30:00,186.15,186.28,185.69,185.69,12978.38
2025-10-18 09:35:00,185.69,185.69,185.34,185.45,10592.09
2025-10-18 09:40:00,185.45,185.78,185.41,185.78,13635.08
2025-10-18 09:45:00,185.78,185.83,185.34,185.44,19381.41
2025-10-18 09:50:00,185.43,185.93,185.24,185.86,16539.64
2025-10-18 09:55:00,185.87,186.09,185.78,185.82,10403.9
2025-10-18 10:00:00,185.82,185.88,185.54,185.68,17653.3
2025-10-18 10:05:00,185.68,185.8,185.31,185.35,10124.45
2025-10-18 10:10:00,185.35,185.42,185.23,185.38,13085.15
2025-10-18 10:15:00,185.38,185.5,185.01,185.49,26304.03
2025-10-18 10:20:00,185.5,185.62,185.13,185.49,11023.3
2025-10-18 10:25:00,185.5,185.75,185.45,185.6,12798.01
2025-10-18 10:30:00,185.59,186.14,185.57,185.94,19218.9
2025-10-18 10:35:00,185.94,186.02,185.48,185.89,46557.56
2025-10-18 10:40:00,185.88,186.06,185.67,185.93,17398.45
2025-10-18 10:45:00,185.93,185.93,185.2,185.41,28140.24
2025-10-18 10:50:00,185.41,185.51,185.12,185.16,11060.05
2025-10-18 10:55:00,185.17,185.5,184.27,185.04,103200.14
2025-10-18 11:00:00,185.03,185.1,184.5,184.65,34459.1
2025-10-18 11:05:00,184.65,184.85,184.59,184.76,16937.32
2025-10-18 11:10:00,184.76,185.1,184.72,185.06,8422.55
2025-10-18 11:15:00,185.06,185.49,185.05,185.14,25272.12
2025-10-18 11:20:00,185.14,185.26,184.83,184.84,28127.88
2025-10-18 11:25:00,184.84,185.02,184.54,184.63,19890.32
2025-10-18 11:30:00,184.63,185.02,184.5,184.92,30638.04
2025-10-18 11:35:00,184.92,185.61,184.75,185.54,21622.39
2025-10-18 11:40:00,185.55,185.87,185.47,185.79,18133.34
2025-10-18 11:45:00,185.79,185.85,185.55,185.79,10639.29
2025-10-18 11:50:00,185.79,185.79,185.43,185.5,5850.94
2025-10-18 11:55:00,185.5,185.99,185.44,185.99,25331.5
2025-10-18 12:00:00,185.99,186.12,185.69,186.01,23108.52
2025-10-18 12:05:00,186.02,186.35,185.7,186.25,18517.26
2025-10-18 12:10:00,186.25,186.68,186.24,186.53,23664.51
2025-10-18 12:15:00,186.54,187.26,186.34,186.87,44613.68
2025-10-18 12:20:00,186.87,186.88,186.1,186.15,27585.94
2025-10-18 12:25:00,186.15,186.29,185.93,186.08,14188.8
2025-10-18 12:30:00,186.07,186.11,185.8,185.97,13439.46
2025-10-18 12:35:00,185.97,186.07,185.6,185.89,16174.54
2025-10-18 12:40:00,185.89,186.0,185.56,185.99,28917.99
2025-10-18 12:45:00,186.0,186.13,185.79,186.1,6951.2
2025-10-18 12:50:00,186.1,186.16,185.87,185.92,5338.24
2025-10-18 12:55:00,185.93,186.14,185.88,185.95,11783.08
2025-10-18 13:00:00,185.96,186.02,185.26,185.51,21575.8
2025-10-18 13:05:00,185.51,185.61,185.2,185.28,22716.07
2025-10-18 13:10:00,185.28,185.64,185.24,185.5,16062.43
2025-10-18 13:15:00,185.5,185.5,184.76,184.8,34262.44
2025-10-18 13:20:00,184.81,185.46,184.72,185.33,26898.11
2025-10-18 13:25:00,185.33,185.42,185.08,185.27,14431.64
2025-10-18 13:30:00,185.27,185.57,184.81,185.42,25303.66
2025-10-18 13:35:00,185.43,185.43,184.65,184.79,32309.61
2025-10-18 13:40:00,184.79,185.2,184.68,185.09,15246.45
2025-10-18 13:45:00,185.1,185.1,184.72,184.98,18797.73
2025-10-18 13:50:00,184.97,185.56,184.8,185.47,25282.41
2025-10-18 13:55:00,185.46,185.46,184.96,185.14,10681.4
2025-10-18 14:00:00,185.13,185.63,184.84,184.94,16543.56
2025-10-18 14:05:00,184.95,184.99,184.13,184.28,38532.68
