timestamp,open,high,low,close,volume
2026-04-14 06:05:00,85.57,85.64,85.56,85.64,20664.09
2026-04-14 06:10:00,85.64,85.67,85.6,85.64,9114.38
2026-04-14 06:15:00,85.65,85.76,85.62,85.75,11441.83
2026-04-14 06:20:00,85.75,85.87,85.75,85.87,15065.44
2026-04-14 06:25:00,85.87,85.96,85.69,85.73,82017.34
2026-04-14 06:30:00,85.73,85.73,85.57,85.6,17092.61
2026-04-14 06:35:00,85.59,85.73,85.56,85.68,9088.66
2026-04-14 06:40:00,85.69,85.74,85.64,85.68,12341.03
2026-04-14 06:45:00,85.67,85.8,85.64,85.77,12783.68
2026-04-14 06:50:00,85.76,85.9,85.74,85.89,24539.84
2026-04-14 06:55:00,85.89,86.07,85.89,85.93,63822.36
2026-04-14 07:00:00,85.92,86.0,85.79,85.9,42532.22
2026-04-14 07:05:00,85.9,86.17,85.83,86.15,53463.59
2026-04-14 07:10:00,86.15,86.17,85.93,85.98,33387.48
2026-04-14 07:15:00,85.99,86.12,85.85,86.03,85744.65
2026-04-14 07:20:00,86.03,86.11,85.93,85.94,16781.45
2026-04-14 07:25:00,85.95,86.11,85.92,86.08,34330.51
2026-04-14 07:30:00,86.08,86.12,85.9,85.9,54704.87
2026-04-14 07:35:00,85.9,85.94,85.81,85.91,32614.36
2026-04-14 07:40:00,85.9,85.95,85.78,85.81,8363.66
2026-04-14 07:45:00,85.81,85.93,85.77,85.92,14136.28
2026-04-14 07:50:00,85.91,85.93,85.84,85.92,7186.32
2026-04-14 07:55:00,85.92,85.94,85.78,85.88,31376.23
2026-04-14 08:00:00,85.88,85.89,85.7,85.86,11663.73
2026-04-14 08:05:00,85.86,85.91,85.81,85.82,7586.41
2026-04-14 08:10:00,85.81,85.86,85.73,85.81,9772.87
2026-04-14 08:15:00,85.81,85.83,85.71,85.81,7081.32
2026-04-14 08:20:00,85.8,85.98,85.77,85.97,28029.88
2026-04-14 08:25:00,85.98,86.05,85.96,86.0,20844.46
2026-04-14 08:30:00,86.0,86.28,85.99,86.24,63362.74
2026-04-14 08:35:00,86.23,86.38,86.16,86.24,48887.22
2026-04-14 08:40:00,86.23,86.23,86.02,86.09,31028.7
2026-04-14 08:45:00,86.1,86.16,85.97,86.12,18820.86
2026-04-14 08:50:00,86.13,86.21,86.04,86.09,27752.97
2026-04-14 08:55:00,86.09,86.12,86.06,86.12,6433.35
2026-04-14 09:00:00,86.12,86.19,86.09,86.11,11618.09
2026-04-14 09:05:00,86.11,86.21,86.05,86.19,14845.52
2026-04-14 09:10:00,86.2,86.23,86.11,86.21,11102.14
2026-04-14 09:15:00,86.2,86.25,86.16,86.16,15083.15
2026-04-14 09:20:00,86.17,86.17,86.03,86.06,13660.56
2026-04-14 09:25:00,86.06,86.08,85.98,86.04,12529.42
2026-04-14 09:30:00,86.03,86.14,86.0,86.11,13458.51
2026-04-14 09:35:00,86.11,86.14,86.03,86.11,8044.83
2026-04-14 09:40:00,86.12,86.17,86.02,86.04,16227.65
2026-04-14 09:45:00,86.04,86.1,85.95,85.99,13107.08
2026-04-14 09:50:00,85.99,86.03,85.97,86.03,5347.5
2026-04-14 09:55:00,86.03,86.14,86.02,86.09,10826.39
2026-04-14 10:00:00,86.09,86.15,85.98,86.12,13985.32
2026-04-14 10:05:00,86.12,86.24,86.11,86.19,23954.94
2026-04-14 10:10:00,86.19,86.33,86.19,86.32,28588.48
2026-04-14 10:15:00,86.33,86.36,86.22,86.27,35340.71
2026-04-14 10:20:00,86.26,86.27,86.2,86.23,9042.39
2026-04-14 10:25:00,86.23,86.28,86.19,86.23,15384.47
2026-04-14 10:30:00,86.24,86.36,86.19,86.35,18749.86
2026-04-14 10:35:00,86.36,86.57,86.14,86.14,123984.61
2026-04-14 10:40:00,86.14,86.2,86.09,86.1,22072.66
2026-04-14 10:45:00,86.1,86.11,86.04,86.1,19939.23
2026-04-14 10:50:00,86.1,86.19,86.05,86.07,28371.58
2026-04-14 10:55:00,86.08,86.14,86.0,86.0,16045.92
2026-04-14 11:00:00,86.0,86.0,85.88,85.93,32949.52
2026-04-14 11:05:00,85.93,86.04,85.8,85.93,109640.87
2026-04-14 11:10:00,85.92,86.02,85.74,85.98,46306.12
2026-04-14 11:15:00,85.98,86.1,85.89,85.94,33452.18
2026-04-14 11:20:00,85.94,86.0,85.81,85.84,6936.11
2026-04-14 11:25:00,85.84,85.94,85.61,85.66,41172.16
2026-04-14 11:30:00,85.66,85.76,85.58,85.76,46689.14
2026-04-14 11:35:00,85.76,85.89,85.75,85.83,11126.4
2026-04-14 11:40:00,85.83,85.87,85.76,85.85,15650.75
2026-04-14 11:45:00,85.85,85.93,85.76,85.87,15516.66
2026-04-14 11:50:00,85.87,85.93,85.85,85.9,22369.51
2026-04-14 11:55:00,85.9,85.95,85.63,85.76,103672.99
2026-04-14 12:00:00,85.75,85.87,85.75,85.87,18029.58
2026-04-14 12:05:00,85.87,85.96,85.81,85.95,12506.06
2026-04-14 12:10:00,85.94,85.99,85.72,85.8,19310.91
2026-04-14 12:15:00,85.8,85.89,85.76,85.83,5008.24
2026-04-14 12:20:00,85.82,85.82,85.69,85.73,14239.38
2026-04-14 12:25:00,85.73,85.78,85.61,85.64,26421.4
2026-04-14 12:30:00,85.64,85.85,85.57,85.71,52066.5
2026-04-14 12:35:00,85.71,85.92,85.68,85.88,27755.17
2026-04-14 12:40:00,85.87,85.91,85.68,85.74,12294.19
2026-04-14 12:45:00,85.74,85.83,85.7,85.81,9694.87
2026-04-14 12:50:00,85.8,85.88,85.78,85.88,9009.83
2026-04-14 12:55:00,85.88,85.96,85.84,85.93,20186.55
2026-04-14 13:00:00,85.93,86.15,85.89,86.1,37861.39
2026-04-14 13:05:00,86.1,86.14,86.02,86.1,13685.51
2026-04-14 13:10:00,86.11,86.11,86.02,86.08,6161.51
2026-04-14 13:15:00,86.07,86.35,85.98,86.28,75735.77
2026-04-14 13:20:00,86.29,86.29,86.18,86.26,20919.18
2026-04-14 13:25:00,86.27,86.3,86.09,86.09,16028.45
2026-04-14 13:30:00,86.1,86.64,86.1,86.47,61909.99
2026-04-14 13:35:00,86.47,86.72,86.44,86.5,55151.97
2026-04-14 13:40:00,86.51,87.19,86.48,87.02,199900.33
2026-04-14 13:45:00,87.02,87.14,86.79,86.84,91676.81
2026-04-14 13:50:00,86.85,87.36,86.82,87.27,121590.65
2026-04-14 13:55:00,87.27,87.38,87.18,87.27,44946.29
2026-04-14 14:00:00,87.27,87.38,86.96,87.03,94292.48
2026-04-14 14:05:00,87.03,87.07,86.6,86.88,94192.09
2026-04-14 14:10:00,86.88,86.98,86.75,86.88,39185.18
2026-04-14 14:15:00,86.88,86.94,86.65,86.71,45327.39
2026-04-14 14:20:00,86.7,86.84,86.68,86.72,33794.23
2026-04-14 14:25:00,86.72,87.25,86.71,87.22,58872.17
2026-04-14 14:30:00,87.23,87.64,86.88,86.93,175943.6
2026-04-14 14:35:00,86.93,87.14,86.35,86.57,119510.44
2026-04-14 14:40:00,86.56,86.57,86.31,86.4,112654.47
2026-04-14 14:45:00,86.39,86.49,86.11,86.12,64827.39
2026-04-14 14:50:00,86.12,86.35,86.09,86.32,47967.83
2026-04-14 14:55:00,86.33,86.35,85.95,85.96,66511.1
2026-04-14 15:00:00,85.95,86.1,85.8,85.96,98499.12
2026-04-14 15:05:00,85.96,85.99,85.21,85.45,186831.38
2026-04-14 15:10:00,85.45,85.65,85.36,85.58,68996.27
2026-04-14 15:15:00,85.58,85.64,85.35,85.45,87605.37
2026-04-14 15:20:00,85.45,85.62,85.4,85.57,50684.56
2026-04-14 15:25:00,85.56,85.61,85.33,85.39,44128.77
2026-04-14 15:30:00,85.4,85.83,85.36,85.81,104464.19
2026-04-14 15:35:00,85.81,86.02,85.73,85.92,55130.04
2026-04-14 15:40:00,85.91,86.17,85.91,86.15,42034.06
2026-04-14 15:45:00,86.15,86.18,85.92,86.03,50453.62
2026-04-14 15:50:00,86.02,86.28,86.02,86.14,35612.01
2026-04-14 15:55:00,86.14,86.15,85.87,85.92,34782.46
2026-04-14 16:00:00,85.92,86.14,85.91,86.02,39481.69
2026-04-14 16:05:00,86.02,86.08,85.91,85.95,60546.44
2026-04-14 16:10:00,85.96,85.97,85.61,85.81,61430.54
2026-04-14 16:15:00,85.81,85.86,85.37,85.48,69297.5
2026-04-14 16:20:00,85.48,85.61,85.37,85.51,36156.64
2026-04-14 16:25:00,85.51,85.74,85.51,85.64,27611.1
2026-04-14 16:30:00,85.64,85.69,85.53,85.62,12851.99
2026-04-14 16:35:00,85.62,85.7,85.39,85.56,29469.39
2026-04-14 16:40:00,85.56,85.6,85.5,85.5,16146.32
2026-04-14 16:45:00,85.5,85.55,85.36,85.39,20003.46
2026-04-14 16:50:00,85.39,85.39,84.81,84.91,111850.23
2026-04-14 16:55:00,84.91,85.02,84.71,84.99,119790.29
2026-04-14 17:00:00,84.99,85.04,84.82,84.91,48335.51
2026-04-14 17:05:00,84.92,85.11,84.91,85.09,27114.72
2026-04-14 17:10:00,85.09,85.32,85.09,85.23,39891.35
2026-04-14 17:15:00,85.24,85.3,85.14,85.22,18762.39
2026-04-14 17:20:00,85.21,85.39,85.2,85.31,17010.02
2026-04-14 17:25:00,85.32,85.4,85.11,85.11,10214.49
2026-04-14 17:30:00,85.11,85.16,84.77,84.82,28542.63
2026-04-14 17:35:00,84.81,84.9,84.65,84.86,66882.68
2026-04-14 17:40:00,84.86,85.21,84.86,85.11,66010.3
2026-04-14 17:45:00,85.11,85.18,85.04,85.16,9433.14
2026-04-14 17:50:00,85.15,85.28,85.11,85.14,17587.05
2026-04-14 17:55:00,85.14,85.25,85.12,85.2,3932.73
2026-04-14 18:00:00,85.2,85.37,85.2,85.33,21715.18
2026-04-14 18:05:00,85.34,85.38,85.21,85.28,19449.2
2026-04-14 18:10:00,85.29,85.3,85.03,85.15,18969.89
2026-04-14 18:15:00,85.16,85.22,85.05,85.09,10417.06
2026-04-14 18:20:00,85.1,85.14,84.7,84.82,63922.18
2026-04-14 18:25:00,84.82,85.0,84.75,84.89,25241.4
2026-04-14 18:30:00,84.89,85.0,84.81,84.82,10814.47
2026-04-14 18:35:00,84.82,84.85,84.42,84.48,85949.09
2026-04-14 18:40:00,84.49,84.56,84.41,84.52,19982.21
2026-04-14 18:45:00,84.52,84.55,83.89,83.9,121880.49
2026-04-14 18:50:00,83.9,84.15,83.83,84.07,66574.77
2026-04-14 18:55:00,84.07,84.1,83.96,84.04,18628.27
2026-04-14 19:00:00,84.03,84.22,83.93,84.18,66954.09
2026-04-14 19:05:00,84.18,84.27,84.18,84.25,20777.34
2026-04-14 19:10:00,84.25,84.26,83.96,83.96,56868.17
2026-04-14 19:15:00,83.96,84.18,83.96,84.1,38344.59
2026-04-14 19:20:00,84.1,84.14,83.71,83.74,32914.16
2026-04-14 19:25:00,83.75,84.1,83.65,84.04,71457.88
2026-04-14 19:30:00,84.05,84.19,83.92,83.95,35714.9
2026-04-14 19:35:00,83.94,84.04,83.81,84.02,52226.78
2026-04-14 19:40:00,84.02,84.07,83.9,83.95,14298.45
2026-04-14 19:45:00,83.95,84.03,83.93,84.02,7782.54
2026-04-14 19:50:00,84.03,84.05,83.72,83.81,76340.92
2026-04-14 19:55:00,83.82,83.96,83.68,83.89,66628.36
2026-04-14 20:00:00,83.89,84.09,83.81,83.88,35904.96
2026-04-14 20:05:00,83.87,83.92,83.83,83.92,10285.66
2026-04-14 20:10:00,83.92,84.08,83.85,84.05,22748.6
2026-04-14 20:15:00,84.05,84.09,83.86,83.9,13647.83
2026-04-14 20:20:00,83.89,83.92,83.45,83.5,74085.84
2026-04-14 20:25:00,83.5,83.55,83.36,83.5,96219.86
2026-04-14 20:30:00,83.5,83.64,83.5,83.51,14982.08
2026-04-14 20:35:00,83.51,83.58,83.38,83.56,28115.06
2026-04-14 20:40:00,83.55,83.71,83.54,83.71,8717.58
2026-04-14 20:45:00,83.7,83.77,83.62,83.68,12088.95
2026-04-14 20:50:00,83.68,83.69,83.44,83.45,22274.33
2026-04-14 20:55:00,83.45,83.55,83.34,83.55,36094.75
2026-04-14 21:00:00,83.55,83.89,83.52,83.86,16163.03
2026-04-14 21:05:00,83.86,83.86,83.66,83.8,10484.13
2026-04-14 21:10:00,83.8,83.8,83.63,83.71,12075.25
2026-04-14 21:15:00,83.71,83.73,83.66,83.72,5040.1
2026-04-14 21:20:00,83.72,83.76,83.55,83.62,8505.37
2026-04-14 21:25:00,83.62,83.72,83.61,83.7,4699.36
2026-04-14 21:30:00,83.71,83.75,83.63,83.7,7782.73
2026-04-14 21:35:00,83.7,83.75,83.6,83.61,15648.79
2026-04-14 21:40:00,83.62,83.64,83.48,83.62,22047.87
2026-04-14 21:45:00,83.62,83.66,83.56,83.57,3433.66
2026-04-14 21:50:00,83.57,83.76,83.57,83.72,9181.26
2026-04-14 21:55:00,83.72,83.8,83.69,83.76,14720.95
2026-04-14 22:00:00,83.75,83.75,83.5,83.62,27852.99
2026-04-14 22:05:00,83.62,83.87,83.56,83.82,23510.01
2026-04-14 22:10:00,83.82,83.89,83.69,83.7,33441.44
2026-04-14 22:15:00,83.7,83.71,83.55,83.56,19023.22
2026-04-14 22:20:00,83.56,83.62,83.45,83.6,17715.86
2026-04-14 22:25:00,83.6,83.62,83.31,83.36,27770.36
2026-04-14 22:30:00,83.37,83.59,83.26,83.39,94876.21
2026-04-14 22:35:00,83.4,83.42,83.27,83.36,26810.87
2026-04-14 22:40:00,83.35,83.42,83.22,83.3,34308.25
2026-04-14 22:45:00,83.29,83.43,83.28,83.28,26167.55
2026-04-14 22:50:00,83.28,83.38,83.27,83.31,10502.08
2026-04-14 22:55:00,83.31,83.54,83.29,83.46,60447.05
2026-04-14 23:00:00,83.46,83.55,83.38,83.53,20103.52
2026-04-14 23:05:00,83.53,83.58,83.45,83.45,10112.39
2026-04-14 23:10:00,83.45,83.57,83.43,83.55,14713.22
2026-04-14 23:15:00,83.55,83.73,83.54,83.71,44211.22
2026-04-14 23:20:00,83.71,83.76,83.68,83.68,18861.54
2026-04-14 23:25:00,83.68,83.7,83.56,83.67,29182.95
2026-04-14 23:30:00,83.67,83.83,83.66,83.8,25088.81
2026-04-14 23:35:00,83.8,83.85,83.71,83.85,13516.23
2026-04-14 23:40:00,83.84,83.93,83.83,83.89,21415.34
2026-04-14 23:45:00,83.9,84.01,83.7,83.74,99990.76
2026-04-14 23:50:00,83.74,83.78,83.57,83.66,25592.32
2026-04-14 23:55:00,83.66,83.71,83.65,83.65,19225.72
2026-04-15 00:00:00,83.66,83.99,83.61,83.91,41991.41
2026-04-15 00:05:00,83.91,84.02,83.84,83.89,49805.46
2026-04-15 00:10:00,83.88,83.9,83.67,83.72,55113.96
2026-04-15 00:15:00,83.72,83.73,83.51,83.54,47776.09
2026-04-15 00:20:00,83.54,83.95,83.48,83.81,116876.1
2026-04-15 00:25:00,83.82,83.92,83.78,83.89,20246.34
2026-04-15 00:30:00,83.89,83.91,83.61,83.69,45288.83
2026-04-15 00:35:00,83.69,83.74,83.55,83.57,58299.02
2026-04-15 00:40:00,83.56,83.74,83.5,83.73,45056.53
2026-04-15 00:45:00,83.73,83.85,83.54,83.56,99016.06
2026-04-15 00:50:00,83.55,83.68,83.54,83.56,13292.69
2026-04-15 00:55:00,83.55,83.76,83.51,83.71,16793.56
2026-04-15 01:00:00,83.71,83.71,83.53,83.6,23176.75
2026-04-15 01:05:00,83.6,83.73,83.57,83.65,26877.07
2026-04-15 01:10:00,83.65,83.79,83.5,83.7,89044.19
2026-04-15 01:15:00,83.7,83.81,83.66,83.76,29272.59
2026-04-15 01:20:00,83.75,83.78,83.62,83.68,19764.6
2026-04-15 01:25:00,83.68,83.8,83.68,83.78,12708.94
2026-04-15 01:30:00,83.78,83.82,83.69,83.73,7445.75
2026-04-15 01:35:00,83.73,83.84,83.62,83.79,11152.94
2026-04-15 01:40:00,83.79,83.9,83.75,83.87,13237.15
2026-04-15 01:45:00,83.87,83.88,83.76,83.84,7002.31
2026-04-15 01:50:00,83.85,83.98,83.73,83.78,25308.99
2026-04-15 01:55:00,83.77,83.89,83.73,83.85,16256.85
2026-04-15 02:00:00,83.85,83.95,83.81,83.84,17833.12
2026-04-15 02:05:00,83.84,83.85,83.73,83.73,8525.62
2026-04-15 02:10:00,83.73,83.79,83.7,83.78,7079.21
2026-04-15 02:15:00,83.78,83.81,83.71,83.72,6139.91
2026-04-15 02:20:00,83.73,83.83,83.64,83.68,28346.01
2026-04-15 02:25:00,83.68,83.69,83.55,83.6,18771.37
2026-04-15 02:30:00,83.6,83.6,83.21,83.24,60553.94
2026-04-15 02:35:00,83.25,83.29,83.09,83.17,87236.14
2026-04-15 02:40:00,83.17,83.24,83.08,83.23,26516.39
2026-04-15 02:45:00,83.22,83.24,83.1,83.11,17468.67
2026-04-15 02:50:00,83.11,83.23,83.09,83.22,17630.11
2026-04-15 02:55:00,83.22,83.37,83.21,83.33,33669.44
2026-04-15 03:00:00,83.34,83.37,83.23,83.27,18704.3
2026-04-15 03:05:00,83.27,83.32,83.25,83.3,9567.18
2026-04-15 03:10:00,83.3,83.32,83.26,83.3,7496.48
2026-04-15 03:15:00,83.3,83.33,83.24,83.31,6925.29
2026-04-15 03:20:00,83.32,83.47,83.29,83.43,15954.05
2026-04-15 03:25:00,83.42,83.45,83.34,83.34,10240.34
2026-04-15 03:30:00,83.34,83.42,83.33,83.34,16537.45
2026-04-15 03:35:00,83.34,83.36,83.23,83.33,18354.2
2026-04-15 03:40:00,83.33,83.33,83.24,83.26,9549.58
2026-04-15 03:45:00,83.26,83.36,83.25,83.34,6733.83
2026-04-15 03:50:00,83.34,83.4,83.33,83.35,7675.72
2026-04-15 03:55:00,83.35,83.45,83.35,83.4,14622.82
2026-04-15 04:00:00,83.4,83.61,83.34,83.57,49101.92
2026-04-15 04:05:00,83.58,83.59,83.46,83.5,6608.77
2026-04-15 04:10:00,83.49,83.5,83.42,83.42,4605.95
2026-04-15 04:15:00,83.42,83.53,83.41,83.41,7559.34
2026-04-15 04:20:00,83.41,83.41,83.33,83.39,12741.74
2026-04-15 04:25:00,83.4,83.41,83.34,83.36,9914.97
2026-04-15 04:30:00,83.36,83.39,83.28,83.37,11413.42
2026-04-15 04:35:00,83.38,83.56,83.37,83.47,17323.49
2026-04-15 04:40:00,83.48,83.55,83.46,83.47,14977.83
2026-04-15 04:45:00,83.47,83.54,83.39,83.53,14881.69
2026-04-15 04:50:00,83.52,83.59,83.47,83.54,21050.74
2026-04-15 04:55:00,83.55,83.57,83.48,83.55,12615.51
2026-04-15 05:00:00,83.54,83.74,83.52,83.62,54297.44
2026-04-15 05:05:00,83.62,83.62,83.43,83.48,20922.76
2026-04-15 05:10:00,83.47,83.53,83.42,83.45,21073.53
2026-04-15 05:15:00,83.45,83.49,83.42,83.45,8651.62
2026-04-15 05:20:00,83.45,83.46,83.28,83.32,15267.9
2026-04-15 05:25:00,83.32,83.41,83.22,83.29,24489.86
2026-04-15 05:30:00,83.29,83.31,83.06,83.15,100166.08
2026-04-15 05:35:00,83.15,83.18,83.01,83.02,43563.37
2026-04-15 05:40:00,83.03,83.05,82.85,83.0,88059.78
2026-04-15 05:45:00,83.0,83.08,82.93,82.97,30839.32
2026-04-15 05:50:00,82.98,83.04,82.9,82.95,38188.47
2026-04-15 05:55:00,82.95,83.1,82.95,83.07,26475.82
2026-04-15 06:00:00,83.07,83.09,82.88,82.89,24727.97
2026-04-15 06:05:00,82.9,82.99,82.89,82.91,8240.59
2026-04-15 06:10:00,82.91,83.0,82.91,82.93,13384.21
2026-04-15 06:15:00,82.93,82.99,82.9,82.94,10477.37
2026-04-15 06:20:00,82.94,82.98,82.85,82.91,11539.99
2026-04-15 06:25:00,82.9,82.97,82.89,82.93,9172.21
2026-04-15 06:30:00,82.92,83.02,82.92,82.93,10259.93
2026-04-15 06:35:00,82.93,83.0,82.87,82.93,20345.4
2026-04-15 06:40:00,82.92,83.03,82.92,83.02,5979.7
2026-04-15 06:45:00,83.03,83.08,83.0,83.05,11529.47
2026-04-15 06:50:00,83.05,83.07,82.97,82.97,17709.2
2026-04-15 06:55:00,82.98,82.98,82.81,82.95,55526.58
2026-04-15 07:00:00,82.95,83.0,82.9,82.96,16657.41
2026-04-15 07:05:00,82.97,82.98,82.89,82.98,14111.52
2026-04-15 07:10:00,82.97,83.17,82.97,83.04,53197.42
2026-04-15 07:15:00,83.04,83.04,82.61,82.73,98877.56
2026-04-15 07:20:00,82.73,82.82,82.59,82.7,46215.19
2026-04-15 07:25:00,82.7,82.81,82.62,82.78,49117.86
2026-04-15 07:30:00,82.78,82.78,82.67,82.74,20571.45
2026-04-15 07:35:00,82.74,82.84,82.72,82.77,29059.85
2026-04-15 07:40:00,82.77,82.83,82.73,82.75,12720.72
2026-04-15 07:45:00,82.76,82.89,82.64,82.89,36980.64
2026-04-15 07:50:00,82.9,83.02,82.83,82.94,31551.83
2026-04-15 07:55:00,82.95,82.95,82.79,82.88,29712.33
2026-04-15 08:00:00,82.88,82.89,82.69,82.88,45157.52
2026-04-15 08:05:00,82.88,82.97,82.76,82.8,15893.62
2026-04-15 08:10:00,82.81,82.92,82.76,82.91,14112.38
2026-04-15 08:15:00,82.91,82.95,82.82,82.89,23733.04
2026-04-15 08:20:00,82.89,83.02,82.87,83.01,19941.26
2026-04-15 08:25:00,83.01,83.09,83.0,83.08,31051.08
2026-04-15 08:30:00,83.07,83.22,82.99,83.22,34221.09
2026-04-15 08:35:00,83.21,83.26,83.08,83.08,25118.48
2026-04-15 08:40:00,83.08,83.14,83.05,83.12,18293.65
2026-04-15 08:45:00,83.12,83.13,82.98,83.02,12224.29
2026-04-15 08:50:00,83.03,83.21,83.0,83.18,14416.41
2026-04-15 08:55:00,83.18,83.2,83.08,83.08,8104.71
2026-04-15 09:00:00,83.09,83.2,82.98,83.05,11708.15
