timestamp,open,high,low,close,volume
2026-04-14 05:35:00,1.3638,1.3652,1.3637,1.3646,150797.0
2026-04-14 05:40:00,1.3646,1.3649,1.364,1.3645,186924.0
2026-04-14 05:45:00,1.3645,1.3648,1.3632,1.3633,195056.0
2026-04-14 05:50:00,1.3632,1.3632,1.362,1.3621,295868.0
2026-04-14 05:55:00,1.3621,1.3621,1.3608,1.3619,323602.0
2026-04-14 06:00:00,1.3618,1.3648,1.3618,1.3644,382804.0
2026-04-14 06:05:00,1.3644,1.3654,1.364,1.3654,272037.0
2026-04-14 06:10:00,1.3654,1.3659,1.3651,1.3654,252926.0
2026-04-14 06:15:00,1.3654,1.3666,1.3648,1.3662,342079.0
2026-04-14 06:20:00,1.3662,1.3683,1.3662,1.3682,374249.0
2026-04-14 06:25:00,1.3682,1.3694,1.3676,1.3677,1016547.0
2026-04-14 06:30:00,1.3677,1.3708,1.3675,1.3707,709418.0
2026-04-14 06:35:00,1.3707,1.3728,1.3675,1.3676,3180304.0
2026-04-14 06:40:00,1.3676,1.3684,1.3673,1.3673,408118.0
2026-04-14 06:45:00,1.3674,1.3698,1.3672,1.3697,187264.0
2026-04-14 06:50:00,1.3697,1.3706,1.3692,1.3699,313897.0
2026-04-14 06:55:00,1.3698,1.3714,1.3698,1.3709,358436.0
2026-04-14 07:00:00,1.3709,1.3723,1.3699,1.3722,568227.0
2026-04-14 07:05:00,1.3723,1.3768,1.3716,1.3764,1373970.0
2026-04-14 07:10:00,1.3765,1.3768,1.3732,1.3739,694332.0
2026-04-14 07:15:00,1.374,1.3743,1.3717,1.3718,367489.0
2026-04-14 07:20:00,1.3719,1.3722,1.3689,1.369,1508843.0
2026-04-14 07:25:00,1.369,1.3734,1.3679,1.3725,3810545.0
2026-04-14 07:30:00,1.3725,1.3732,1.3716,1.3718,352983.0
2026-04-14 07:35:00,1.3717,1.3732,1.3701,1.3708,390466.0
2026-04-14 07:40:00,1.3709,1.3715,1.3694,1.3694,202529.0
2026-04-14 07:45:00,1.3693,1.3699,1.3688,1.3696,178827.0
2026-04-14 07:50:00,1.3696,1.37,1.3682,1.3691,260278.0
2026-04-14 07:55:00,1.3691,1.3694,1.3672,1.3679,1225294.0
2026-04-14 08:00:00,1.368,1.3685,1.3661,1.3674,553035.0
2026-04-14 08:05:00,1.3674,1.369,1.3673,1.3676,477897.0
2026-04-14 08:10:00,1.3675,1.3679,1.3663,1.367,213947.0
2026-04-14 08:15:00,1.367,1.3688,1.3669,1.3676,187230.0
2026-04-14 08:20:00,1.3676,1.3687,1.3671,1.3687,206060.0
2026-04-14 08:25:00,1.3688,1.3697,1.3683,1.3693,108152.0
2026-04-14 08:30:00,1.3693,1.3722,1.3692,1.3717,417078.0
2026-04-14 08:35:00,1.3717,1.3744,1.3709,1.3734,816005.0
2026-04-14 08:40:00,1.3735,1.3736,1.3716,1.3724,395330.0
2026-04-14 08:45:00,1.3724,1.3734,1.3719,1.3733,141992.0
2026-04-14 08:50:00,1.3734,1.3754,1.373,1.3731,282466.0
2026-04-14 08:55:00,1.3731,1.3732,1.3723,1.3729,116511.0
2026-04-14 09:00:00,1.373,1.3745,1.373,1.3739,358310.0
2026-04-14 09:05:00,1.3739,1.3751,1.3731,1.3751,211632.0
2026-04-14 09:10:00,1.3751,1.3754,1.3739,1.3754,164640.0
2026-04-14 09:15:00,1.3754,1.3754,1.3737,1.3738,299907.0
2026-04-14 09:20:00,1.3738,1.3738,1.3721,1.3721,199134.0
2026-04-14 09:25:00,1.3721,1.3729,1.3716,1.3728,121786.0
2026-04-14 09:30:00,1.3727,1.3737,1.372,1.3733,131897.0
2026-04-14 09:35:00,1.3733,1.3741,1.3724,1.3739,107827.0
2026-04-14 09:40:00,1.3739,1.3744,1.3715,1.3717,268611.0
2026-04-14 09:45:00,1.3718,1.3721,1.3708,1.3711,223634.0
2026-04-14 09:50:00,1.3712,1.3717,1.3708,1.3712,65071.0
2026-04-14 09:55:00,1.3712,1.3733,1.3711,1.3728,91410.0
2026-04-14 10:00:00,1.3727,1.3728,1.371,1.3717,118189.0
2026-04-14 10:05:00,1.3717,1.3724,1.3717,1.3718,95360.0
2026-04-14 10:10:00,1.3719,1.3721,1.3714,1.3716,49794.0
2026-04-14 10:15:00,1.3716,1.3716,1.3705,1.3708,65323.0
2026-04-14 10:20:00,1.3707,1.3712,1.3702,1.3702,147791.0
2026-04-14 10:25:00,1.3702,1.3712,1.3694,1.3701,360675.0
2026-04-14 10:30:00,1.3701,1.371,1.3695,1.371,98054.0
2026-04-14 10:35:00,1.371,1.3718,1.3691,1.3691,261580.0
2026-04-14 10:40:00,1.3691,1.3695,1.3684,1.369,869130.0
2026-04-14 10:45:00,1.369,1.3697,1.3687,1.3697,115428.0
2026-04-14 10:50:00,1.3697,1.3709,1.3694,1.3701,104004.0
2026-04-14 10:55:00,1.3701,1.3708,1.3697,1.3697,434681.0
2026-04-14 11:00:00,1.3696,1.371,1.3692,1.3707,237192.0
2026-04-14 11:05:00,1.3707,1.3713,1.37,1.3712,306166.0
2026-04-14 11:10:00,1.3712,1.3743,1.3706,1.3725,899039.0
2026-04-14 11:15:00,1.3726,1.3731,1.3716,1.3722,203377.0
2026-04-14 11:20:00,1.3721,1.3727,1.3701,1.3706,139111.0
2026-04-14 11:25:00,1.3706,1.3715,1.3687,1.3687,111786.0
2026-04-14 11:30:00,1.3687,1.3692,1.3676,1.3686,354554.0
2026-04-14 11:35:00,1.3686,1.3694,1.3685,1.3692,112377.0
2026-04-14 11:40:00,1.3691,1.3692,1.3679,1.3688,612632.0
2026-04-14 11:45:00,1.3687,1.3708,1.3687,1.3705,246321.0
2026-04-14 11:50:00,1.3705,1.3705,1.3691,1.3697,116377.0
2026-04-14 11:55:00,1.3697,1.3711,1.3683,1.3687,446290.0
2026-04-14 12:00:00,1.3686,1.3708,1.3681,1.3708,303613.0
2026-04-14 12:05:00,1.3707,1.3709,1.3698,1.3705,130752.0
2026-04-14 12:10:00,1.3704,1.3709,1.3685,1.3689,165703.0
2026-04-14 12:15:00,1.3689,1.371,1.3688,1.3701,222191.0
2026-04-14 12:20:00,1.37,1.37,1.367,1.3674,1063841.0
2026-04-14 12:25:00,1.3674,1.3676,1.3655,1.3656,405757.0
2026-04-14 12:30:00,1.3657,1.3681,1.3656,1.3664,548881.0
2026-04-14 12:35:00,1.3664,1.3669,1.3655,1.3655,302796.0
2026-04-14 12:40:00,1.3656,1.3666,1.3645,1.3649,634178.0
2026-04-14 12:45:00,1.3649,1.3661,1.3649,1.3658,517817.0
2026-04-14 12:50:00,1.3657,1.3661,1.3647,1.366,292494.0
2026-04-14 12:55:00,1.366,1.3669,1.3656,1.3669,583169.0
2026-04-14 13:00:00,1.3668,1.3693,1.3666,1.3683,423238.0
2026-04-14 13:05:00,1.3683,1.3694,1.3679,1.3693,243603.0
2026-04-14 13:10:00,1.3694,1.371,1.3693,1.3709,550589.0
2026-04-14 13:15:00,1.3709,1.3733,1.3697,1.3729,474334.0
2026-04-14 13:20:00,1.3729,1.375,1.3729,1.3749,441063.0
2026-04-14 13:25:00,1.375,1.3757,1.3732,1.3732,609790.0
2026-04-14 13:30:00,1.3731,1.3787,1.3728,1.3764,1374425.0
2026-04-14 13:35:00,1.3764,1.3797,1.3761,1.378,874007.0
2026-04-14 13:40:00,1.3779,1.3832,1.3774,1.3821,1069300.0
2026-04-14 13:45:00,1.3821,1.3898,1.381,1.3857,4902130.0
2026-04-14 13:50:00,1.3856,1.392,1.3852,1.391,1283018.0
2026-04-14 13:55:00,1.391,1.393,1.3891,1.3919,1529615.0
2026-04-14 14:00:00,1.392,1.395,1.3886,1.389,3019572.0
2026-04-14 14:05:00,1.389,1.3898,1.384,1.3862,2003503.0
2026-04-14 14:10:00,1.3863,1.3888,1.3843,1.3883,772652.0
2026-04-14 14:15:00,1.3883,1.3888,1.3846,1.3854,520786.0
2026-04-14 14:20:00,1.3854,1.3879,1.3854,1.3862,449453.0
2026-04-14 14:25:00,1.3862,1.3891,1.3854,1.3877,374271.0
2026-04-14 14:30:00,1.3876,1.3944,1.3859,1.3867,1913842.0
2026-04-14 14:35:00,1.3867,1.3889,1.3796,1.3807,1362478.0
2026-04-14 14:40:00,1.3807,1.3812,1.377,1.3773,1681911.0
2026-04-14 14:45:00,1.3773,1.3796,1.3734,1.374,1298401.0
2026-04-14 14:50:00,1.374,1.3767,1.3732,1.3752,1147044.0
2026-04-14 14:55:00,1.3751,1.3755,1.3712,1.3714,1238368.0
2026-04-14 15:00:00,1.3715,1.3754,1.3701,1.3746,2082337.0
2026-04-14 15:05:00,1.3747,1.3747,1.3666,1.3686,1436199.0
2026-04-14 15:10:00,1.3687,1.3723,1.368,1.3705,914151.0
2026-04-14 15:15:00,1.3705,1.3722,1.3691,1.3717,622100.0
2026-04-14 15:20:00,1.3717,1.373,1.3703,1.3726,607673.0
2026-04-14 15:25:00,1.3726,1.3735,1.3691,1.3695,716112.0
2026-04-14 15:30:00,1.3695,1.3735,1.3691,1.3735,388866.0
2026-04-14 15:35:00,1.3734,1.3764,1.3727,1.3753,1223341.0
2026-04-14 15:40:00,1.3753,1.3766,1.3747,1.3764,501163.0
2026-04-14 15:45:00,1.3763,1.3775,1.374,1.3758,1176984.0
2026-04-14 15:50:00,1.3759,1.3789,1.3755,1.3779,844940.0
2026-04-14 15:55:00,1.3778,1.3778,1.3726,1.374,828340.0
2026-04-14 16:00:00,1.3739,1.3779,1.3738,1.3774,886355.0
2026-04-14 16:05:00,1.3775,1.3802,1.3768,1.3796,1091792.0
2026-04-14 16:10:00,1.3796,1.3796,1.3764,1.3775,406487.0
2026-04-14 16:15:00,1.3775,1.3779,1.3733,1.3745,334692.0
2026-04-14 16:20:00,1.3746,1.3753,1.3723,1.3733,414759.0
2026-04-14 16:25:00,1.3733,1.3751,1.3732,1.3736,138161.0
2026-04-14 16:30:00,1.3736,1.3743,1.3724,1.3742,148735.0
2026-04-14 16:35:00,1.3742,1.375,1.3715,1.3734,536360.0
2026-04-14 16:40:00,1.3735,1.3748,1.373,1.374,203297.0
2026-04-14 16:45:00,1.374,1.3744,1.3724,1.3727,137701.0
2026-04-14 16:50:00,1.3727,1.3729,1.3667,1.3677,1127629.0
2026-04-14 16:55:00,1.3677,1.3688,1.3656,1.368,983685.0
2026-04-14 17:00:00,1.368,1.3698,1.3668,1.3684,589900.0
2026-04-14 17:05:00,1.3684,1.3693,1.368,1.3686,185493.0
2026-04-14 17:10:00,1.3686,1.3709,1.3686,1.3704,252763.0
2026-04-14 17:15:00,1.3705,1.3714,1.3698,1.3712,174925.0
2026-04-14 17:20:00,1.3711,1.3735,1.3711,1.3729,309175.0
2026-04-14 17:25:00,1.3729,1.3736,1.3702,1.3702,197033.0
2026-04-14 17:30:00,1.3702,1.3712,1.3656,1.3668,674078.0
2026-04-14 17:35:00,1.3667,1.3677,1.3647,1.3669,600813.0
2026-04-14 17:40:00,1.367,1.3699,1.3669,1.3693,252069.0
2026-04-14 17:45:00,1.3694,1.3696,1.3677,1.3692,383219.0
2026-04-14 17:50:00,1.3691,1.3702,1.3679,1.3679,233762.0
2026-04-14 17:55:00,1.368,1.3689,1.3678,1.3683,122929.0
2026-04-14 18:00:00,1.3683,1.37,1.3683,1.3688,459543.0
2026-04-14 18:05:00,1.3689,1.3695,1.3675,1.3684,590351.0
2026-04-14 18:10:00,1.3685,1.3687,1.3657,1.3664,331891.0
2026-04-14 18:15:00,1.3664,1.3669,1.3649,1.3654,382155.0
2026-04-14 18:20:00,1.3654,1.3662,1.3611,1.3618,721755.0
2026-04-14 18:25:00,1.3619,1.3635,1.3609,1.3622,194434.0
2026-04-14 18:30:00,1.3622,1.3635,1.3617,1.3619,180366.0
2026-04-14 18:35:00,1.3618,1.3622,1.3569,1.3572,1012269.0
2026-04-14 18:40:00,1.3572,1.3585,1.3569,1.358,389945.0
2026-04-14 18:45:00,1.3581,1.3589,1.352,1.3521,1423824.0
2026-04-14 18:50:00,1.3521,1.3562,1.3517,1.3545,733597.0
2026-04-14 18:55:00,1.3545,1.3549,1.3529,1.3539,293903.0
2026-04-14 19:00:00,1.3538,1.3562,1.3531,1.3554,579938.0
2026-04-14 19:05:00,1.3553,1.3566,1.3551,1.3556,700565.0
2026-04-14 19:10:00,1.3557,1.358,1.3553,1.3553,519343.0
2026-04-14 19:15:00,1.3553,1.3569,1.3553,1.3559,317857.0
2026-04-14 19:20:00,1.3559,1.3574,1.353,1.353,344122.0
2026-04-14 19:25:00,1.353,1.3581,1.3511,1.3576,1392453.0
2026-04-14 19:30:00,1.3577,1.3597,1.3568,1.357,496720.0
2026-04-14 19:35:00,1.357,1.3585,1.356,1.3584,523789.0
2026-04-14 19:40:00,1.3584,1.3588,1.3567,1.3572,172806.0
2026-04-14 19:45:00,1.3572,1.3589,1.357,1.3589,163903.0
2026-04-14 19:50:00,1.3589,1.3599,1.3577,1.3584,633112.0
2026-04-14 19:55:00,1.3585,1.3601,1.3582,1.3599,609685.0
2026-04-14 20:00:00,1.3599,1.3606,1.3576,1.3579,630729.0
2026-04-14 20:05:00,1.3579,1.3583,1.3564,1.358,352184.0
2026-04-14 20:10:00,1.3581,1.3599,1.3577,1.3594,441079.0
2026-04-14 20:15:00,1.3594,1.3597,1.3571,1.3572,377139.0
2026-04-14 20:20:00,1.3572,1.3575,1.3543,1.3557,263638.0
2026-04-14 20:25:00,1.3557,1.3558,1.3546,1.3555,305207.0
2026-04-14 20:30:00,1.3556,1.3578,1.3555,1.3561,96843.0
2026-04-14 20:35:00,1.356,1.3565,1.355,1.3561,55212.0
2026-04-14 20:40:00,1.356,1.3573,1.3554,1.3571,92496.0
2026-04-14 20:45:00,1.357,1.3578,1.3559,1.3563,674074.0
2026-04-14 20:50:00,1.3564,1.3568,1.3555,1.356,64144.0
2026-04-14 20:55:00,1.356,1.3562,1.3549,1.3561,86985.0
2026-04-14 21:00:00,1.3561,1.3599,1.3552,1.3594,426393.0
2026-04-14 21:05:00,1.3593,1.3593,1.3576,1.3589,269289.0
2026-04-14 21:10:00,1.359,1.3591,1.3573,1.3576,592204.0
2026-04-14 21:15:00,1.3576,1.3578,1.3568,1.3578,142304.0
2026-04-14 21:20:00,1.3578,1.3581,1.3566,1.3572,77528.0
2026-04-14 21:25:00,1.3572,1.359,1.3571,1.358,283293.0
2026-04-14 21:30:00,1.3579,1.3588,1.3577,1.3585,68052.0
2026-04-14 21:35:00,1.3585,1.3594,1.3584,1.3589,154042.0
2026-04-14 21:40:00,1.359,1.3593,1.3571,1.3584,205409.0
2026-04-14 21:45:00,1.3584,1.3592,1.3573,1.3574,54653.0
2026-04-14 21:50:00,1.3573,1.3609,1.3573,1.3604,469337.0
2026-04-14 21:55:00,1.3604,1.361,1.3592,1.3594,213830.0
2026-04-14 22:00:00,1.3593,1.3611,1.358,1.3599,424008.0
2026-04-14 22:05:00,1.36,1.365,1.3595,1.3642,1070616.0
2026-04-14 22:10:00,1.3642,1.3642,1.3616,1.3628,413250.0
2026-04-14 22:15:00,1.3628,1.3629,1.3603,1.3613,220595.0
2026-04-14 22:20:00,1.3612,1.3626,1.3598,1.3621,298222.0
2026-04-14 22:25:00,1.362,1.3626,1.3602,1.3608,403490.0
2026-04-14 22:30:00,1.3607,1.3627,1.3584,1.3594,2176139.0
2026-04-14 22:35:00,1.3594,1.3597,1.3572,1.3583,113484.0
2026-04-14 22:40:00,1.3583,1.3585,1.3562,1.3567,427029.0
2026-04-14 22:45:00,1.3567,1.358,1.3554,1.3558,691884.0
2026-04-14 22:50:00,1.3558,1.3568,1.355,1.3553,494654.0
2026-04-14 22:55:00,1.3552,1.3591,1.3543,1.3575,2622478.0
2026-04-14 23:00:00,1.3575,1.3591,1.3567,1.3589,437216.0
2026-04-14 23:05:00,1.3589,1.3596,1.3569,1.357,260997.0
2026-04-14 23:10:00,1.357,1.3578,1.3564,1.3576,186588.0
2026-04-14 23:15:00,1.3576,1.3602,1.3573,1.3592,253779.0
2026-04-14 23:20:00,1.3591,1.3602,1.3591,1.3595,157515.0
2026-04-14 23:25:00,1.3595,1.3603,1.3584,1.3598,170404.0
2026-04-14 23:30:00,1.3598,1.3619,1.3594,1.3615,304727.0
2026-04-14 23:35:00,1.3615,1.3635,1.3609,1.3629,773293.0
2026-04-14 23:40:00,1.3628,1.364,1.3622,1.3635,274688.0
2026-04-14 23:45:00,1.3635,1.3645,1.3628,1.3644,411959.0
2026-04-14 23:50:00,1.3644,1.3653,1.3601,1.361,3089128.0
2026-04-14 23:55:00,1.361,1.3614,1.3598,1.3611,376592.0
2026-04-15 00:00:00,1.3611,1.3645,1.3609,1.3639,410993.0
2026-04-15 00:05:00,1.3639,1.365,1.3628,1.363,524273.0
2026-04-15 00:10:00,1.363,1.3632,1.3605,1.3607,553108.0
2026-04-15 00:15:00,1.3607,1.3607,1.3566,1.357,652334.0
2026-04-15 00:20:00,1.357,1.3599,1.3569,1.3587,1349955.0
2026-04-15 00:25:00,1.3587,1.362,1.3568,1.3614,3783922.0
2026-04-15 00:30:00,1.3614,1.3619,1.3598,1.3614,268834.0
2026-04-15 00:35:00,1.3614,1.3634,1.3614,1.3617,301972.0
2026-04-15 00:40:00,1.3617,1.3639,1.3612,1.3633,336067.0
2026-04-15 00:45:00,1.3633,1.3647,1.3618,1.362,448627.0
2026-04-15 00:50:00,1.3621,1.3659,1.3602,1.3603,3736764.0
2026-04-15 00:55:00,1.3603,1.3615,1.3603,1.3612,261848.0
2026-04-15 01:00:00,1.3612,1.3613,1.3596,1.3597,675968.0
2026-04-15 01:05:00,1.3597,1.3628,1.3584,1.3628,2439258.0
2026-04-15 01:10:00,1.3629,1.364,1.3617,1.3631,584126.0
2026-04-15 01:15:00,1.3631,1.3636,1.3611,1.3617,338466.0
2026-04-15 01:20:00,1.3616,1.3616,1.3593,1.3598,104924.0
2026-04-15 01:25:00,1.3599,1.3617,1.3597,1.361,87430.0
2026-04-15 01:30:00,1.361,1.3614,1.36,1.3602,76777.0
2026-04-15 01:35:00,1.3602,1.3614,1.3585,1.3606,204992.0
2026-04-15 01:40:00,1.3606,1.3622,1.3602,1.3622,314729.0
2026-04-15 01:45:00,1.3621,1.3626,1.3613,1.3623,72745.0
2026-04-15 01:50:00,1.3623,1.3645,1.3607,1.3615,505639.0
2026-04-15 01:55:00,1.3615,1.3622,1.361,1.3618,165088.0
2026-04-15 02:00:00,1.3618,1.3634,1.3615,1.362,179661.0
2026-04-15 02:05:00,1.362,1.3621,1.3602,1.3604,194906.0
2026-04-15 02:10:00,1.3605,1.3612,1.3602,1.3611,38446.0
2026-04-15 02:15:00,1.3611,1.3631,1.3608,1.3608,536616.0
2026-04-15 02:20:00,1.3608,1.3617,1.3601,1.3605,224071.0
2026-04-15 02:25:00,1.3605,1.3608,1.3589,1.3592,319162.0
2026-04-15 02:30:00,1.3593,1.3594,1.3554,1.3556,450440.0
2026-04-15 02:35:00,1.3555,1.3561,1.3548,1.3552,449292.0
2026-04-15 02:40:00,1.3553,1.3559,1.3548,1.3559,67924.0
2026-04-15 02:45:00,1.356,1.3561,1.3546,1.3547,127349.0
2026-04-15 02:50:00,1.3547,1.3554,1.3547,1.3552,98057.0
2026-04-15 02:55:00,1.3553,1.3566,1.3552,1.3565,60611.0
2026-04-15 03:00:00,1.3566,1.3569,1.3552,1.3557,200851.0
2026-04-15 03:05:00,1.3557,1.3564,1.3554,1.3561,176029.0
2026-04-15 03:10:00,1.3561,1.3564,1.3555,1.356,131613.0
2026-04-15 03:15:00,1.356,1.3565,1.3553,1.3565,59746.0
2026-04-15 03:20:00,1.3565,1.3576,1.3558,1.3569,75287.0
2026-04-15 03:25:00,1.3569,1.3575,1.3564,1.3564,71827.0
2026-04-15 03:30:00,1.3564,1.3573,1.3561,1.3566,77474.0
2026-04-15 03:35:00,1.3566,1.3567,1.3554,1.3562,121774.0
2026-04-15 03:40:00,1.3562,1.3563,1.3553,1.356,104200.0
2026-04-15 03:45:00,1.3559,1.3572,1.3557,1.3567,59896.0
2026-04-15 03:50:00,1.3567,1.3574,1.3563,1.3567,96610.0
2026-04-15 03:55:00,1.3567,1.3577,1.3566,1.3571,42638.0
2026-04-15 04:00:00,1.3571,1.3592,1.3566,1.3583,425253.0
2026-04-15 04:05:00,1.3583,1.3584,1.357,1.3575,39590.0
2026-04-15 04:10:00,1.3575,1.3582,1.3572,1.3572,57967.0
2026-04-15 04:15:00,1.3572,1.359,1.357,1.3579,175356.0
2026-04-15 04:20:00,1.3579,1.3585,1.3574,1.3584,55873.0
2026-04-15 04:25:00,1.3584,1.3586,1.3572,1.3573,51418.0
2026-04-15 04:30:00,1.3574,1.3581,1.3569,1.3576,85583.0
2026-04-15 04:35:00,1.3576,1.3599,1.3576,1.3584,369352.0
2026-04-15 04:40:00,1.3583,1.3589,1.3581,1.3581,121776.0
2026-04-15 04:45:00,1.3581,1.3584,1.3569,1.3581,156416.0
2026-04-15 04:50:00,1.3581,1.3588,1.3573,1.3583,112222.0
2026-04-15 04:55:00,1.3583,1.3586,1.3577,1.3584,134015.0
2026-04-15 05:00:00,1.3583,1.3607,1.3581,1.359,383367.0
2026-04-15 05:05:00,1.359,1.3591,1.3572,1.358,107600.0
2026-04-15 05:10:00,1.358,1.3585,1.3571,1.3574,180136.0
2026-04-15 05:15:00,1.3574,1.3578,1.357,1.3571,34458.0
2026-04-15 05:20:00,1.3571,1.3574,1.3555,1.3569,151623.0
2026-04-15 05:25:00,1.3569,1.3573,1.3558,1.3563,91598.0
2026-04-15 05:30:00,1.3564,1.3564,1.3551,1.3561,335971.0
2026-04-15 05:35:00,1.3562,1.3567,1.3552,1.3552,227100.0
2026-04-15 05:40:00,1.3552,1.3567,1.3543,1.3564,209924.0
2026-04-15 05:45:00,1.3564,1.3568,1.3555,1.3561,138647.0
2026-04-15 05:50:00,1.3561,1.3573,1.3558,1.3563,46248.0
2026-04-15 05:55:00,1.3563,1.3581,1.3563,1.3579,138365.0
2026-04-15 06:00:00,1.3579,1.3581,1.3547,1.355,486717.0
2026-04-15 06:05:00,1.355,1.3561,1.355,1.3553,128815.0
2026-04-15 06:10:00,1.3554,1.3562,1.3547,1.3553,701177.0
2026-04-15 06:15:00,1.3553,1.3556,1.3542,1.3544,248083.0
2026-04-15 06:20:00,1.3544,1.355,1.3531,1.3541,417147.0
2026-04-15 06:25:00,1.3541,1.355,1.354,1.3542,305523.0
2026-04-15 06:30:00,1.3542,1.3559,1.3542,1.3547,101671.0
2026-04-15 06:35:00,1.3547,1.3558,1.3545,1.3551,58565.0
2026-04-15 06:40:00,1.3551,1.356,1.3551,1.3556,48850.0
2026-04-15 06:45:00,1.3557,1.356,1.355,1.355,39816.0
2026-04-15 06:50:00,1.3551,1.3553,1.3541,1.3542,125429.0
2026-04-15 06:55:00,1.3542,1.3549,1.3535,1.3548,114565.0
2026-04-15 07:00:00,1.3548,1.3561,1.3546,1.355,180956.0
2026-04-15 07:05:00,1.3551,1.3553,1.354,1.354,234132.0
2026-04-15 07:10:00,1.354,1.3555,1.3538,1.3544,272724.0
2026-04-15 07:15:00,1.3544,1.3544,1.3495,1.351,870565.0
2026-04-15 07:20:00,1.351,1.3517,1.3499,1.3513,334338.0
2026-04-15 07:25:00,1.3514,1.352,1.3505,1.352,156804.0
2026-04-15 07:30:00,1.3519,1.3525,1.3506,1.3518,248055.0
2026-04-15 07:35:00,1.3518,1.353,1.347,1.353,1106924.0
2026-04-15 07:40:00,1.353,1.353,1.351,1.353,130861.0
2026-04-15 07:45:00,1.353,1.354,1.35,1.352,760945.0
2026-04-15 07:50:00,1.353,1.355,1.352,1.353,856625.0
2026-04-15 07:55:00,1.354,1.354,1.35,1.352,466974.0
2026-04-15 08:00:00,1.352,1.353,1.35,1.352,463061.0
2026-04-15 08:05:00,1.353,1.353,1.352,1.352,281156.0
2026-04-15 08:10:00,1.353,1.355,1.352,1.354,459805.0
2026-04-15 08:15:00,1.354,1.355,1.353,1.353,371861.0
2026-04-15 08:20:00,1.353,1.355,1.353,1.355,165994.0
2026-04-15 08:25:00,1.354,1.355,1.354,1.354,98932.0
2026-04-15 08:30:00,1.354,1.357,1.354,1.355,235454.0
2026-04-15 08:35:00,1.355,1.357,1.355,1.355,261537.0
